Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
5111,International Review of Research in Open and Distance Learning,journal,ISSN 14923831,0.799,Q1,40,68,124,1878,181,114,1.34,27.62,Canada
5112,Surgical Infections,journal,ISSN 10962964,0.799,Q1,43,88,229,2376,446,200,2.05,27,United States
5113,Infectious Agents and Cancer,journal,ISSN 17509378,0.798,Q2,21,36,72,1328,175,71,2.42,36.89,United Kingdom
5114,Journal of the Royal Statistical Society. Series C: Applied Statistics,journal,"ISSN 14679876, 00359254",0.798,Q2,56,43,129,1280,167,122,1.15,29.77,United Kingdom
5115,Journal of Veterinary Cardiology,journal,ISSN 17602734,0.798,Q1,25,35,80,929,93,78,1.16,26.54,Netherlands
5116,Brachytherapy,journal,ISSN 15384721,0.798,Q2,37,83,167,1943,265,159,1.45,23.41,United States
5117,Radiologia Medica,journal,"ISSN 00338362, 18266983",0.797,Q2,34,114,316,2969,611,306,1.72,26.04,Italy
5118,Annals of Economics and Finance,journal,ISSN 15297373,0.797,Q2,9,19,52,575,28,52,0.59,30.26,China
5119,Radiation and Environmental Biophysics,journal,"ISSN 14322099, 0301634X",0.797,Q1,39,59,191,2166,324,173,1.8,36.71,United States
5120,Annual Reports in Computational Chemistry,book serie,ISSN 15741400,0.797,Q1,18,13,37,919,77,34,1.86,70.69,Netherlands
5121,Psychiatry and Clinical Neurosciences,journal,"ISSN 14401819, 13231316",0.797,Q2,56,127,405,3057,804,301,2.65,24.07,United Kingdom
5122,Avian Diseases,journal,ISSN 00052086,0.797,Q1,62,120,445,3374,746,441,1.56,28.12,United States
5123,European Management Journal,journal,ISSN 02632373,0.797,Q1,69,40,121,2767,360,116,1.54,69.18,United Kingdom
5124,Current Hypertension Reports,journal,"ISSN 15226417, 15343111",0.797,Q1,51,75,214,3255,561,186,2.94,43.4,United States
5125,Journal of Communication Disorders,journal,ISSN 00219924,0.796,Q1,45,60,110,3316,256,106,2.39,55.27,United States
5126,Journal of Organizational Change Management,journal,ISSN 09534814,0.796,Q1,47,46,124,2368,170,121,1.06,51.48,United Kingdom
5127,Research in Astronomy and Astrophysics,journal,ISSN 16744527,0.796,Q2,22,122,232,5338,363,230,1.58,43.75,United Kingdom
5128,Behavioural Processes,journal,ISSN 03766357,0.796,Q1,57,131,482,4858,807,469,1.79,37.08,Netherlands
5129,European Journal of Dermatology,journal,ISSN 11671122,0.796,Q1,57,400,772,5433,963,321,3.09,13.58,France
5130,Fishery Bulletin,journal,ISSN 00900656,0.795,Q2,51,36,124,1585,164,124,1.12,44.03,United States
5131,Vascular Pharmacology,journal,ISSN 15371891,0.795,Q2,75,44,204,2033,504,198,2.29,46.2,United States
5132,Current Protocols in Cell Biology,journal,"ISSN 19342616, 19342500",0.795,Q1,17,27,115,384,79,94,0.7,14.22,United States
5133,Microscale Thermophysical Engineering,journal,"ISSN 10893954, 15567265",0.795,Q1,39,18,47,549,81,47,1.26,30.5,United Kingdom
5134,International Journal of Clothing Science and Technology,journal,ISSN 09556222,0.795,Q1,25,32,75,581,68,75,0.76,18.16,United Kingdom
5135,"Proceedings of the 8th ACM International Conference on Embedded Software, EMSOFT'08",conference and proceeding,-,0.795,-,13,0,31,0,63,28,0,0,United States
5136,Theoretical and Computational Fluid Dynamics,journal,"ISSN 09354964, 14322250",0.795,Q1,44,29,116,785,137,112,1.25,27.07,United States
5137,Journal of Palliative Medicine,journal,ISSN 10966218,0.794,Q1,62,286,749,5074,1105,569,1.63,17.74,United States
5138,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",conference and proceeding,-,0.794,-,36,0,245,0,813,241,3.37,0,United States
5139,Hepatology Research,journal,ISSN 13866346,0.794,Q2,56,152,470,5244,1103,435,2.59,34.5,United Kingdom
5140,International Journal of Offender Therapy and Comparative Criminology,journal,ISSN 0306624X,0.794,Q2,41,75,162,3734,243,145,1.28,49.79,United States
5141,Australasian Journal of Philosophy,journal,ISSN 00048402,0.794,Q1,27,42,126,991,92,109,0.69,23.6,United Kingdom
5142,Journal of burn care & research : official publication of the American Burn Association.,journal,ISSN 1559047X,0.794,Q1,57,134,525,3296,815,453,1.7,24.6,United States
5143,Pathology,journal,ISSN 00313025,0.793,Q2,49,146,469,5419,659,253,2.65,37.12,United States
5144,Journal of Neurosurgical Anesthesiology,journal,"ISSN 15371921, 08984921",0.793,Q1,49,88,191,1666,318,121,2.73,18.93,United States
5145,Statistics and Probability Letters,journal,ISSN 01677152,0.793,Q3,44,276,1111,4123,751,1102,0.63,14.94,Netherlands
5146,Journal of Membrane Biology,journal,"ISSN 14321424, 00222631",0.793,Q2,82,91,240,3242,466,235,1.94,35.63,United States
5147,Economic Botany,journal,ISSN 00130001,0.793,Q1,52,31,113,1319,218,107,1.63,42.55,United States
5148,Journal für Betriebswirtschaft,journal,ISSN 03449327,0.792,Q1,9,7,25,988,41,24,0.22,141.14,Germany
5149,Journal of Applied Poultry Research,journal,"ISSN 10566171, 15370437",0.792,Q1,43,67,220,2229,277,216,1.12,33.27,United States
5150,Lasers in Medical Science,journal,"ISSN 02688921, 1435604X",0.792,Q1,48,107,323,3356,760,310,2.23,31.36,United Kingdom
5151,Research on Aging,journal,ISSN 01640275,0.792,Q1,46,34,88,1549,194,87,1.84,45.56,United States
5152,Minerva Anestesiologica,journal,ISSN 03759393,0.792,Q1,40,210,450,5546,889,300,3.42,26.41,Italy
5153,Building Research and Information,journal,"ISSN 09613218, 14664321",0.792,Q1,54,49,166,2113,312,160,1.83,43.12,United Kingdom
5154,4OR,journal,"ISSN 16142411, 16194500",0.791,Q1,25,36,91,691,99,91,0.56,19.19,Germany
5155,Clinical Transplantation,journal,"ISSN 09020063, 13990012",0.791,Q2,66,231,506,6700,879,492,1.59,29,United Kingdom
5156,Journal of Agricultural and Environmental Ethics,journal,ISSN 11877863,0.791,Q1,32,34,96,1528,125,76,1.29,44.94,Netherlands
5157,Synthetic Metals,journal,ISSN 03796779,0.79,Q1,114,397,1128,13164,2420,1107,2.08,33.16,Netherlands
5158,Pathogens and Global Health,journal,"ISSN 20477732, 20477724",0.79,Q2,55,74,262,2230,501,258,1.73,30.14,United Kingdom
5159,Trends in Evolutionary Biology,journal,"ISSN 2036265X, 20362641",0.79,Q2,6,3,8,337,13,8,1.63,112.33,Italy
5160,Real-Time Systems,journal,"ISSN 15731383, 09226443",0.79,Q1,45,25,76,690,175,69,1.93,27.6,Netherlands
5161,Agribusiness,journal,"ISSN 15206297, 07424477",0.79,Q1,14,34,92,1325,98,91,1,38.97,United States
5162,Memory Studies,journal,ISSN 17506980,0.79,Q1,18,35,85,1242,142,73,0.98,35.49,United Kingdom
5163,Sustainability Science,journal,"ISSN 18624065, 18624057",0.79,Q1,26,23,77,1033,146,67,1.3,44.91,Japan
5164,Finite Elements in Analysis and Design,journal,ISSN 0168874X,0.79,Q1,54,128,269,3855,422,265,1.37,30.12,Netherlands
5165,American Journal of Health Behavior,journal,ISSN 10873244,0.789,Q1,50,71,219,2890,426,217,1.55,40.7,United States
5166,Energy for Sustainable Development,journal,ISSN 09730826,0.789,Q1,35,55,116,1802,252,112,2.38,32.76,Netherlands
5167,Protein Expression and Purification,journal,"ISSN 10465928, 10960279",0.789,Q2,70,225,635,7248,1124,626,1.77,32.21,United States
5168,Journal of Women's Health,journal,ISSN 15409996,0.789,Q1,72,230,694,8993,1367,642,1.86,39.1,United States
5169,Journal of Applied Entomology,journal,"ISSN 09312048, 14390418",0.789,Q1,40,86,281,3384,425,276,1.46,39.35,United Kingdom
5170,Journal of Toxicology and Environmental Health - Part A,journal,"ISSN 10872620, 15287394",0.789,Q2,67,128,541,5595,1061,520,2,43.71,United Kingdom
5171,Nutrition Research,journal,ISSN 02715317,0.789,Q2,66,118,350,4909,990,346,2.48,41.6,United States
5172,Journal of Vector Borne Diseases,journal,ISSN 09729062,0.789,Q2,27,56,151,1044,291,142,1.67,18.64,India
5173,"Journal of Polymer Science, Part B: Polymer Physics",journal,"ISSN 10990488, 08876266",0.788,Q1,111,182,790,8897,1502,777,1.75,48.88,United States
5174,IEEE International Symposium on Information Theory - Proceedings,conference and proceeding,ISSN 21578095,0.788,-,49,610,1702,8388,1127,1699,0.66,13.75,United States
5175,Age,journal,ISSN 01619152,0.788,Q2,33,53,114,2742,256,111,2.08,51.74,Netherlands
5176,Comparative Education,journal,"ISSN 03050068, 13600486",0.788,Q1,37,33,94,1685,85,82,0.94,51.06,United Kingdom
5177,Organization and Environment,journal,ISSN 10860266,0.788,Q1,35,21,73,1505,138,68,1.53,71.67,United States
5178,Oral Diseases,journal,"ISSN 1354523X, 16010825",0.787,Q1,67,135,320,5895,925,299,2.89,43.67,United Kingdom
5179,Bulletin of the Australian Mathematical Society,journal,ISSN 00049727,0.787,Q2,30,106,274,1283,161,261,0.61,12.1,United Kingdom
5180,Operations Research/ Computer Science Interfaces Series,book serie,ISSN 1387666X,0.787,Q1,13,22,98,411,52,90,0.37,18.68,United States
5181,Performance Measurement and Metrics,journal,ISSN 14678047,0.787,Q1,14,15,57,303,62,57,0.72,20.2,United Kingdom
5182,Cells Tissues Organs,journal,"ISSN 14226421, 14226405",0.787,Q1,65,108,258,4016,631,251,2.01,37.19,Switzerland
5183,Educational Psychology,journal,"ISSN 01443410, 14695820",0.787,Q1,39,51,150,2772,240,149,1.34,54.35,United Kingdom
5184,Criminology and Criminal Justice,journal,"ISSN 17488958, 17488966",0.787,Q1,25,28,77,1452,136,68,1.91,51.86,United Kingdom
5185,Dynamic Medicine,journal,ISSN 14765918,0.787,Q2,16,0,23,0,90,23,6.33,0,United Kingdom
5186,Acta Neurobiologiae Experimentalis,journal,ISSN 00651400,0.787,Q2,43,46,138,2774,294,135,2.28,60.3,Poland
5187,Maturitas,journal,ISSN 03785122,0.787,Q1,78,209,519,8151,1489,454,3.49,39,Ireland
5188,Archiv der Mathematik,journal,"ISSN 14208938, 0003889X",0.787,Q2,29,141,405,1738,211,400,0.49,12.33,Switzerland
5189,China Economic Review,journal,ISSN 1043951X,0.786,Q2,46,54,180,2135,296,170,1.39,39.54,Netherlands
5190,Psychology of Religion and Spirituality,journal,ISSN 19411022,0.786,Q1,18,23,45,1201,90,44,2.05,52.22,United States
5191,Clinical Epigenetics,journal,"ISSN 18687083, 18687075",0.786,Q3,19,43,12,4025,35,11,3.18,93.6,Germany
5192,Burns,journal,ISSN 03054179,0.786,Q1,75,280,723,6262,1252,570,2.12,22.36,United Kingdom
5193,Review of African Political Economy,journal,ISSN 03056244,0.785,Q1,32,51,142,1607,126,112,1,31.51,United Kingdom
5194,Environmental Chemistry Letters,journal,ISSN 16103653,0.785,Q2,36,78,133,1942,299,132,2.02,24.9,Germany
5195,Journal of Agricultural and Resource Economics,journal,ISSN 10685502,0.785,Q1,35,37,92,1303,88,91,0.84,35.22,United States
5196,"Psychology of Aesthetics, Creativity, and the Arts",journal,"ISSN 1931390X, 19313896",0.784,Q1,24,44,101,2322,191,91,1.95,52.77,United States
5197,Topology and its Applications,journal,ISSN 01668641,0.784,Q2,34,264,820,4452,392,791,0.49,16.86,Netherlands
5198,Herpetologica,journal,ISSN 00180831,0.784,Q1,41,41,127,1987,198,126,1.41,48.46,United States
5199,Journal of Peptide Science,journal,"ISSN 10991387, 10752617",0.784,Q2,51,113,375,3995,694,362,1.79,35.35,United Kingdom
5200,Human Fertility,journal,"ISSN 17428149, 14647273",0.784,Q1,29,35,99,1189,178,93,1.87,33.97,United Kingdom
5201,Bulletin of the Chemical Society of Japan,journal,"ISSN 00092673, 13480634",0.784,Q1,81,184,594,8163,967,593,1.51,44.36,Japan
5202,X-Ray Spectrometry,journal,"ISSN 00498246, 10974539",0.784,Q2,37,77,245,1632,359,233,1.5,21.19,United Kingdom
5203,Phytotherapy Research,journal,"ISSN 0951418X, 10991573",0.784,Q2,92,298,1000,9168,2514,942,2.49,30.77,United Kingdom
5204,Neuroendocrinology,journal,"ISSN 14230194, 00283835",0.783,Q2,82,61,213,3499,556,205,2.82,57.36,Switzerland
5205,Biotechnology journal,journal,"ISSN 18606768, 18607314",0.783,Q2,51,163,509,6925,1089,452,2.34,42.48,Germany
5206,Houston Journal of Mathematics,journal,ISSN 03621588,0.783,Q2,24,82,232,1403,118,230,0.44,17.11,United States
5207,Mineralogical Magazine,journal,ISSN 0026461X,0.783,Q2,48,62,321,2267,407,309,1.25,36.56,United Kingdom
5208,Journal of Theoretical Probability,journal,"ISSN 15729230, 08949840",0.783,Q2,29,50,165,939,101,162,0.64,18.78,United States
5209,"European Journal of Mechanics, B/Fluids",journal,ISSN 09977546,0.783,Q2,44,62,172,1962,307,171,1.72,31.65,Netherlands
5210,Prosthetics and Orthotics International,journal,ISSN 03093646,0.783,Q1,37,64,136,1664,197,121,1.46,26,United Kingdom
5211,Journal of Addictive Diseases,journal,ISSN 10550887,0.782,Q1,48,46,137,1641,268,128,1.95,35.67,United States
5212,International Journal of Gynecological Cancer,journal,"ISSN 1048891X, 15251438",0.782,Q2,65,274,863,5996,1711,801,1.92,21.88,United States
5213,Folia Phoniatrica et Logopaedica,journal,"ISSN 14219972, 10217762",0.782,Q1,36,49,132,1416,176,119,1.31,28.9,Switzerland
5214,Child and Family Social Work,journal,ISSN 13567500,0.782,Q1,35,49,138,1908,209,135,1.26,38.94,United Kingdom
5215,International Journal of Clinical Practice,journal,"ISSN 13685031, 17421241",0.782,Q1,72,263,1034,7233,2227,765,2.89,27.5,United Kingdom
5216,Journal of Small Animal Practice,journal,ISSN 00224510,0.782,Q1,51,120,446,2635,442,344,1.25,21.96,United Kingdom
5217,Clinical Rheumatology,journal,ISSN 07703198,0.782,Q2,64,271,830,7148,1852,775,2.5,26.38,United Kingdom
5218,Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering,journal,ISSN 10004548,0.782,Q1,34,489,1186,6844,791,1186,0.54,14,China
5219,Clinical Psychology and Psychotherapy,journal,"ISSN 10633995, 10990879",0.781,Q1,51,52,131,2443,303,128,2.1,46.98,United Kingdom
5220,Rehabilitation Psychology,journal,ISSN 00905550,0.781,Q1,47,41,154,2056,343,154,2.3,50.15,United States
5221,Growth Factors,journal,"ISSN 08977194, 10292292",0.781,Q2,50,32,130,1950,286,129,1.62,60.94,United Kingdom
5222,Seizure : the journal of the British Epilepsy Association,journal,ISSN 10591311,0.781,Q2,66,165,402,4709,865,378,2.16,28.54,United Kingdom
5223,SPIE Reviews,journal,ISSN 19463251,0.781,Q1,5,0,16,0,23,15,1.53,0,United States
5224,Leisure Sciences,journal,"ISSN 15210588, 01490400",0.781,Q1,47,26,93,1483,160,92,1.3,57.04,United Kingdom
5225,International Journal of Service Industry Management,journal,ISSN 09564233,0.781,Q1,69,0,30,0,114,30,0,0,United Kingdom
5226,Clinical allergy and immunology,journal,ISSN 10757910,0.781,Q1,19,0,34,0,44,33,0,0,United States
5227,Journal of Mathematical Physics,journal,"ISSN 00222488, 10897658",0.781,Q2,81,483,1458,12716,1730,1424,1.19,26.33,United States
5228,Mathematical Methods of Statistics,journal,"ISSN 19348045, 10665307",0.781,Q3,9,22,65,504,29,62,0.34,22.91,United States
5229,Acta Oto-Laryngologica,journal,ISSN 00016489,0.781,Q2,63,187,765,3333,935,757,1.07,17.82,United Kingdom
5230,International Journal of Molecular Sciences,journal,"ISSN 14220067, 16616596",0.78,Q2,64,616,804,30700,2564,797,2.98,49.84,Switzerland
5231,Economics of Innovation and New Technology,journal,"ISSN 10438599, 14768364",0.78,Q1,18,34,124,1546,154,122,1.15,45.47,United Kingdom
5232,Pedobiologia,journal,ISSN 00314056,0.78,Q2,51,68,105,3217,200,103,2.01,47.31,Germany
5233,Journal of Water and Health,journal,ISSN 14778920,0.78,Q1,43,73,213,2807,374,212,1.62,38.45,United Kingdom
5234,European Journal of Oral Sciences,journal,"ISSN 09098836, 16000722",0.78,Q1,69,136,286,4274,696,280,2.22,31.43,Denmark
5235,Mitigation and Adaptation Strategies for Global Change,journal,"ISSN 15731596, 13812386",0.78,Q2,45,52,146,2501,299,141,1.65,48.1,Netherlands
5236,Annals of Global Health,journal,ISSN 22149996,0.78,Q1,49,79,214,5330,464,192,2.62,67.47,United States
5237,Research and Practice for Persons with Severe Disabilities,journal,ISSN 15407969,0.78,Q1,32,17,56,512,42,52,0.48,30.12,United States
5238,Annals of Finance,journal,"ISSN 16142446, 16142454",0.78,Q1,14,24,76,732,58,75,0.83,30.5,Germany
5239,Emu,journal,ISSN 01584197,0.779,Q1,31,44,132,2454,188,129,1.33,55.77,Australia
5240,American Journal of Potato Research,journal,ISSN 1099209X,0.779,Q1,35,51,154,1507,203,148,1.31,29.55,United States
5241,Clinical Colorectal Cancer,journal,ISSN 15330028,0.779,Q2,36,54,163,2484,258,143,1.71,46,United States
5242,Acta Neurochirurgica,journal,"ISSN 09420940, 00016268",0.779,Q1,73,498,1164,8124,1253,703,1.68,16.31,Austria
5243,Psychosomatics,journal,"ISSN 15457206, 00333182",0.779,Q2,80,128,298,2440,643,240,2.75,19.06,United States
5244,IEEE Journal of Biomedical and Health Informatics,journal,"ISSN 21682194, 21682208",0.779,Q1,76,109,386,3268,1282,373,3.24,29.98,United States
5245,Journal of Logic and Algebraic Programming,journal,ISSN 15678326,0.779,Q2,43,26,126,679,154,112,1.4,26.12,United States
5246,Journal of Competition Law and Economics,journal,"ISSN 17446422, 17446414",0.779,Q1,16,34,98,2028,110,98,1.07,59.65,United Kingdom
5247,Child Neuropsychology,journal,ISSN 09297049,0.778,Q1,55,35,118,2071,231,116,1.99,59.17,United Kingdom
5248,Acta Applicandae Mathematicae,journal,"ISSN 01678019, 15729036",0.778,Q2,34,72,395,1571,417,385,1.11,21.82,Netherlands
5249,European Journal of Anaesthesiology,journal,"ISSN 02650215, 13652346",0.778,Q1,59,203,720,4419,1291,467,2.9,21.77,United Kingdom
5250,Social Science Quarterly,journal,"ISSN 15406237, 00384941",0.778,Q1,62,70,231,3464,316,227,1.23,49.49,United Kingdom
5251,Journal of Pediatric Surgery,journal,ISSN 00223468,0.778,Q1,101,628,1793,10290,2979,1645,1.7,16.39,United Kingdom
5252,Express Polymer Letters,journal,ISSN 1788618X,0.777,Q1,39,107,301,3730,650,268,2.03,34.86,Hungary
5253,Journal of Biomedical Materials Research - Part B Applied Biomaterials,journal,ISSN 15524973,0.777,Q2,72,187,894,7307,2375,877,2.5,39.07,United States
5254,International Small Business Journal,journal,ISSN 02662426,0.777,Q1,46,35,87,2883,184,79,1.87,82.37,United Kingdom
5255,Thinking and Reasoning,journal,"ISSN 14640708, 13546783",0.777,Q1,25,19,54,757,85,52,1.35,39.84,United Kingdom
5256,Inquiry,journal,"ISSN 00469580, 19457243",0.777,Q1,37,22,95,406,82,84,0.91,18.45,United States
5257,South African Journal of Wildlife Research,journal,ISSN 03794369,0.777,Q1,24,26,75,971,90,73,1.04,37.35,South Africa
5258,Medical Clinics of North America,journal,ISSN 00257125,0.776,Q1,67,79,236,5413,697,216,3.07,68.52,Netherlands
5259,Anthropological Science,journal,"ISSN 09187960, 13488570",0.776,Q1,21,28,58,1634,83,58,1.24,58.36,Japan
5260,Proteome Science,journal,ISSN 14775956,0.776,Q2,34,96,154,3978,436,154,2.64,41.44,United Kingdom
5261,Reproductive Health,journal,ISSN 17424755,0.776,Q2,24,53,65,1323,131,63,2.25,24.96,United Kingdom
5262,Group Dynamics,journal,ISSN 10892699,0.776,Q2,48,26,74,1475,136,74,1.37,56.73,United States
5263,"Proceedings - 2009 IEEE Information Theory Workshop on Networking and Information Theory, ITW 2009",conference and proceeding,-,0.776,-,8,0,72,0,45,71,0.63,0,United States
5264,Journal of Materials in Civil Engineering,journal,ISSN 08991561,0.776,Q1,57,213,357,5292,444,343,1.02,24.85,United States
5265,Oxidation of Metals,journal,"ISSN 15734889, 0030770X",0.776,Q1,58,49,137,1563,250,134,1.78,31.9,United States
5266,Machining Science and Technology,journal,"ISSN 15322483, 10910344",0.776,Q1,34,25,87,602,101,86,1,24.08,United States
5267,Applied Immunohistochemistry and Molecular Morphology,journal,"ISSN 15334058, 15412016",0.775,Q1,49,98,294,2433,464,262,1.88,24.83,United States
5268,Journal of the Textile Institute,journal,ISSN 00405000,0.775,Q1,27,114,272,2389,218,270,0.76,20.96,United Kingdom
5269,Reading and Writing Quarterly,journal,"ISSN 10573569, 15210693",0.775,Q1,13,16,61,860,55,55,0.86,53.75,United Kingdom
5270,Archives of Microbiology,journal,"ISSN 1432072X, 03028933",0.775,Q2,85,92,347,4013,639,339,1.55,43.62,Germany
5271,Antiviral Chemistry and Chemotherapy,journal,ISSN 09563202,0.775,Q2,42,19,58,658,141,55,2.47,34.63,United Kingdom
5272,Amino Acids,journal,"ISSN 09394451, 14382199",0.775,Q2,83,255,681,12953,2219,663,3.18,50.8,Austria
5273,Journal of Child Neurology,journal,ISSN 08830738,0.774,Q2,82,261,789,6835,1612,703,2.11,26.19,United States
5274,Photodermatology Photoimmunology and Photomedicine,journal,"ISSN 16000781, 09054383",0.774,Q1,49,65,206,1582,351,187,1.68,24.34,United Kingdom
5275,Palaeontologia Electronica,journal,ISSN 10948074,0.773,Q2,25,51,68,3392,91,57,1.46,66.51,United States
5276,Human Development,journal,"ISSN 14230054, 0018716X",0.773,Q2,42,41,77,1695,112,39,1.82,41.34,Switzerland
5277,Infectious Disorders - Drug Targets,journal,ISSN 18715265,0.773,Q2,42,48,134,4761,339,115,3.02,99.19,Netherlands
5278,Journal of Occupational Science,journal,ISSN 14427591,0.773,Q1,23,30,90,1467,108,77,0.79,48.9,Australia
5279,Disease Markers,journal,ISSN 02780240,0.773,Q1,49,82,230,3314,491,220,1.95,40.41,Netherlands
5280,Proceedings of the 10th Workshop on Algorithm Engineering and Experiments and the 5th Workshop on Analytic Algorithmics and Combinatorics,conference and proceeding,-,0.773,-,5,0,27,0,13,24,0,0,United States
5281,International Journal of Comparative Sociology,journal,ISSN 00207152,0.772,Q1,25,28,64,1391,95,60,1,49.68,United Kingdom
5282,Journal of Conflict and Security Law,journal,ISSN 14677954,0.772,Q1,15,20,66,2822,62,53,0.67,141.1,United Kingdom
5283,Copeia,journal,ISSN 00458511,0.772,Q1,51,63,286,2344,384,279,1.23,37.21,United States
5284,Africa,journal,ISSN 00019720,0.771,Q1,28,26,80,1094,99,76,1.13,42.08,United Kingdom
5285,Fixed Point Theory,journal,"ISSN 15835022, 20669208",0.771,Q2,14,44,109,884,106,108,1.15,20.09,Romania
5286,Journal of Infection and Chemotherapy,journal,"ISSN 14377780, 1341321X",0.771,Q2,46,212,248,3345,493,234,2.05,15.78,Japan
5287,Reference Librarian,journal,ISSN 02763877,0.771,Q1,13,40,109,510,77,84,0.88,12.75,United States
5288,Biomedicine and Pharmacotherapy,journal,ISSN 07533322,0.771,Q2,67,100,371,3177,949,341,2.33,31.77,France
5289,Journal of Intellectual and Developmental Disability,journal,"ISSN 13668250, 14699532",0.771,Q1,39,34,120,1072,174,101,1.29,31.53,United Kingdom
5290,IEEE Antennas and Propagation Magazine,journal,ISSN 10459243,0.771,Q1,62,158,386,2137,514,300,1.38,13.53,United States
5291,Environmental Toxicology,journal,"ISSN 15204081, 15227278",0.771,Q2,58,74,238,3285,499,234,2.09,44.39,United States
5292,Psychopharmacology Bulletin,journal,ISSN 00485764,0.771,Q2,56,23,82,990,151,79,1.96,43.04,United States
5293,Reproduction in Domestic Animals,journal,"ISSN 09366768, 14390531",0.771,Q1,47,218,720,8351,1143,704,1.3,38.31,United Kingdom
5294,Colloid and Polymer Science,journal,"ISSN 14351536, 0303402X",0.77,Q1,68,204,576,8259,1295,557,2.42,40.49,Germany
5295,Basic and Clinical Pharmacology and Toxicology,journal,ISSN 17427835,0.77,Q2,70,140,452,5158,1180,436,2.26,36.84,United Kingdom
5296,Ergonomics,journal,"ISSN 13665847, 00140139",0.77,Q1,79,112,399,4560,741,384,1.86,40.71,United Kingdom
5297,AILA Review,journal,ISSN 14610213,0.77,Q1,14,8,26,400,26,22,1.13,50,Netherlands
5298,Computing and Visualization in Science,journal,ISSN 14329360,0.77,Q1,32,29,101,876,123,96,1.38,30.21,Germany
5299,IRB,journal,ISSN 01937758,0.77,Q1,25,20,56,343,82,49,1.9,17.15,United States
5300,Cancer Genetics and Cytogenetics,journal,ISSN 01654608,0.769,Q3,65,0,662,0,928,531,1.67,0,United States
5301,Linguistics and Education,journal,ISSN 08985898,0.769,Q1,28,32,63,1663,63,57,1.11,51.97,United Kingdom
5302,Frontiers in Bioscience - Scholar,journal,"ISSN 19450524, 19450516",0.769,Q1,27,122,133,13341,277,133,2.08,109.35,United States
5303,"Psychology and Psychotherapy: Theory, Research and Practice",journal,"ISSN 20448341, 14760835",0.769,Q1,43,33,93,1511,162,91,1.52,45.79,United States
5304,IET Systems Biology,journal,ISSN 17518849,0.769,Q2,26,35,132,1536,251,127,1.79,43.89,United Kingdom
5305,Energy Efficiency,journal,"ISSN 15706478, 1570646X",0.768,Q1,20,39,78,1429,164,71,1.57,36.64,Netherlands
5306,Third World Quarterly,journal,"ISSN 13602241, 01436597",0.768,Q1,55,107,258,7842,377,255,1.08,73.29,United Kingdom
5307,Smart Structures and Systems,journal,"ISSN 17381584, 17381991",0.768,Q1,26,66,168,2111,241,159,1.6,31.98,South Korea
5308,Language Awareness,journal,ISSN 09658416,0.768,Q1,11,21,66,916,57,61,0.68,43.62,United Kingdom
5309,Environment and Planning B: Planning and Design,journal,ISSN 02658135,0.768,Q1,63,68,203,2878,348,180,1.53,42.32,United Kingdom
5310,Genetic Resources and Crop Evolution,journal,"ISSN 09259864, 15735109",0.768,Q1,46,108,341,4719,635,339,1.77,43.69,Netherlands
5311,Research in Nursing and Health,journal,"ISSN 1098240X, 01606891",0.768,Q1,62,53,173,1964,358,153,2.17,37.06,United States
5312,Chemometrics and Intelligent Laboratory Systems,journal,ISSN 01697439,0.768,Q2,92,140,337,5040,814,332,2.27,36,Netherlands
5313,Medical Teacher,journal,"ISSN 0142159X, 1466187X",0.768,Q1,70,337,895,6661,1093,674,1.43,19.77,United Kingdom
5314,Biometals,journal,"ISSN 15728773, 09660844",0.767,Q1,78,109,284,5309,798,280,2.87,48.71,Netherlands
5315,Journal of Algebra and its Applications,journal,ISSN 02194988,0.767,Q2,13,87,170,1336,113,170,0.58,15.36,Singapore
5316,Urban Education,journal,ISSN 00420859,0.767,Q1,36,68,110,2938,105,93,0.94,43.21,United States
5317,Economics of Governance,journal,"ISSN 14358131, 14356104",0.767,Q1,18,17,49,791,54,46,0.9,46.53,Germany
5318,SPE Unconventional Gas Conference 2010,conference and proceeding,-,0.767,-,6,0,27,0,6,26,0.23,0,United States
5319,Ultrasonics,journal,ISSN 0041624X,0.767,Q1,67,132,319,3806,790,314,2.37,28.83,Netherlands
5320,Communitative and Integrative Biology,journal,ISSN 19420889,0.766,Q1,22,72,240,2872,341,224,1.52,39.89,United States
5321,Canadian Respiratory Journal,journal,ISSN 11982241,0.766,Q1,42,64,192,1303,246,146,1.35,20.36,Canada
5322,BMC Pharmacology,journal,ISSN 14712210,0.766,Q2,30,15,56,434,150,55,2.76,28.93,United Kingdom
5323,Expert Opinion on Pharmacotherapy,journal,ISSN 14656566,0.766,Q2,60,264,860,18824,2381,813,3.11,71.3,United Kingdom
5324,Data Mining and Knowledge Discovery,journal,"ISSN 13845810, 1573756X",0.766,Q1,73,33,107,1426,254,101,2.52,43.21,Netherlands
5325,Platelets,journal,"ISSN 09537104, 13691635",0.766,Q1,51,108,285,2539,608,252,2.06,23.51,United Kingdom
