Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
7729,"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",journal,ISSN 09576509,0.4,Q2,40,72,252,1763,175,245,0.72,24.49,United Kingdom
7730,Journal of Social Archaeology,journal,ISSN 14696053,0.4,Q1,18,16,52,1331,42,51,0.66,83.19,United Kingdom
7731,Evaluation Review,journal,ISSN 0193841X,0.4,Q2,42,26,92,909,108,90,1.24,34.96,United States
7732,Journal of Experimental and Clinical Assisted Reproduction,journal,ISSN 17431050,0.4,Q2,12,4,21,220,28,21,1.6,55,United Kingdom
7733,Psychiatric Quarterly,journal,"ISSN 15736709, 00332720",0.4,Q2,40,32,89,1201,83,80,0.93,37.53,United States
7734,Alcheringa,journal,ISSN 03115518,0.4,Q2,24,26,92,1542,44,88,0.56,59.31,United Kingdom
7735,Economic Development Quarterly,journal,ISSN 08912424,0.4,Q2,33,31,78,1035,60,71,0.74,33.39,United States
7736,"Infection, Supplement",journal,ISSN 01732129,0.4,Q3,11,0,9,0,12,8,0,0,Germany
7737,Optical Switching and Networking,journal,ISSN 15734277,0.4,Q2,18,25,64,424,45,60,0.53,16.96,Netherlands
7738,Journal of Obstetrics and Gynaecology Research,journal,"ISSN 13418076, 14470756",0.4,Q2,38,194,370,3941,415,358,1.04,20.31,Australia
7739,African Journal of Range and Forage Science,journal,ISSN 10220119,0.399,Q2,19,19,67,721,46,65,0.49,37.95,United Kingdom
7740,New Political Economy,journal,"ISSN 13563467, 14699923",0.399,Q2,36,28,96,1702,107,92,0.83,60.79,United Kingdom
7741,International Journal of Modern Physics C,journal,ISSN 01291831,0.399,Q3,48,147,464,3699,375,460,0.71,25.16,Singapore
7742,Polycyclic Aromatic Compounds,journal,"ISSN 10406638, 15635333",0.399,Q2,26,41,77,1238,75,76,0.98,30.2,United Kingdom
7743,Journal of Political Philosophy,journal,"ISSN 09638016, 14679760",0.399,Q1,46,24,74,1115,79,74,1.02,46.46,United Kingdom
7744,Handbook of Exploration and Environmental Geochemistry,book serie,ISSN 18742734,0.399,Q2,4,10,1,0,1,1,1,0,Netherlands
7745,Plankton Biology and Ecology,journal,ISSN 13430874,0.399,Q2,18,0,13,0,12,12,0,0,Japan
7746,Renal Failure,journal,"ISSN 15256049, 0886022X",0.399,Q2,41,161,436,4109,482,410,0.97,25.52,United Kingdom
7747,PPDP'05 - Proceedings of the Seventh ACM SIGPLAN Conference on Principles and Practice of Declarative Programming,conference and proceeding,-,0.399,-,8,0,25,0,13,23,0,0,United States
7748,Ciencia e Saude Coletiva,journal,ISSN 14138123,0.399,Q2,30,253,325,6484,174,274,0.64,25.63,Brazil
7749,Journal of Adolescent and Adult Literacy,journal,ISSN 10813004,0.399,Q2,32,56,163,1273,77,160,0.49,22.73,United States
7750,Interaction Studies,journal,"ISSN 15720381, 15720373",0.398,Q2,26,29,77,958,129,71,1.74,33.03,Netherlands
7751,Review of Progress in Coloration and Related Topics,journal,ISSN 05579325,0.398,Q1,20,0,6,0,11,5,0,0,United Kingdom
7752,Gesundheitswesen,journal,"ISSN 09413790, 14394421",0.398,Q2,34,109,340,2654,276,320,0.72,24.35,Germany
7753,American Journal of Psychiatric Rehabilitation,journal,"ISSN 15487776, 15487768",0.398,Q2,18,21,35,924,34,32,1.06,44,United States
7754,Research Technology Management,journal,ISSN 08956308,0.398,Q2,48,72,199,481,138,186,0.68,6.68,United States
7755,Journal of Neuro-Ophthalmology,journal,"ISSN 10708022, 15365166",0.398,Q2,41,91,221,1589,239,168,1.24,17.46,United States
7756,Meteorological Applications,journal,"ISSN 14698080, 13504827",0.398,Q3,36,54,110,1538,78,107,0.71,28.48,United Kingdom
7757,Philosophy of Science,journal,ISSN 00318248,0.397,Q1,47,69,222,1677,130,217,0.52,24.3,United States
7758,Reading Psychology,journal,"ISSN 02702711, 15210685",0.397,Q2,20,23,64,1086,35,60,0.55,47.22,United Kingdom
7759,Information Research,journal,ISSN 13681613,0.397,Q2,34,35,140,1402,116,127,0.76,40.06,United Kingdom
7760,Microbe,journal,"ISSN 15587460, 15587452",0.397,Q3,22,108,270,160,107,154,0.83,1.48,United States
7761,Fluctuation and Noise Letters,journal,ISSN 02194775,0.397,Q3,21,42,179,851,128,174,0.64,20.26,Singapore
7762,International Journal of Mental Health Nursing,journal,"ISSN 14400979, 14458330",0.397,Q1,37,71,145,1857,156,124,1.02,26.15,United Kingdom
7763,International Journal of Clinical and Health Psychology,journal,ISSN 16972600,0.397,Q2,26,45,132,1942,245,130,2.06,43.16,Spain
7764,Results in Mathematics,journal,ISSN 14226383,0.397,Q3,15,46,55,684,21,54,0.39,14.87,Switzerland
7765,Seminars in Musculoskeletal Radiology,journal,"ISSN 10897860, 1098898X",0.397,Q2,32,31,107,1711,94,90,0.83,55.19,United States
7766,Revista Espanola de Cardiologia,journal,ISSN 03008932,0.397,Q3,48,284,723,6894,920,480,2,24.27,Spain
7767,Journal of Immune Based Therapies and Vaccines,journal,ISSN 14768518,0.397,Q3,16,8,26,340,31,25,1.06,42.5,United Kingdom
7768,Accreditation and Quality Assurance,journal,"ISSN 09491775, 14320517",0.397,Q2,30,112,335,1459,203,296,0.69,13.03,United States
7769,Experimental Animals,journal,ISSN 13411357,0.396,Q2,31,44,143,1051,123,143,0.82,23.89,Japan
7770,Raffles Bulletin of Zoology,journal,ISSN 02172445,0.396,Q3,25,43,150,1218,103,147,0.73,28.33,Singapore
7771,Journal of Cardiovascular Medicine,journal,"ISSN 15582027, 01996614",0.396,Q3,20,8,99,153,105,92,1.14,19.13,Germany
7772,Journal of the American Pharmacists Association : JAPhA,journal,"ISSN 15443450, 15443191",0.396,Q1,52,134,347,2248,266,314,0.8,16.78,United States
7773,Current Stem Cell Research and Therapy,journal,ISSN 1574888X,0.396,Q2,36,33,70,3252,132,70,1.89,98.55,Netherlands
7774,Aeronautical Journal,journal,ISSN 00019240,0.396,Q2,31,70,202,1783,140,198,0.63,25.47,United Kingdom
7775,Dianli Xitong Zidonghua/Automation of Electric Power Systems,journal,ISSN 10001026,0.396,Q2,55,535,1382,6632,1640,1382,1.18,12.4,China
7776,Journal of Applied Analysis,journal,ISSN 14256908,0.396,Q3,12,23,59,326,18,58,0.23,14.17,Germany
7777,Agrokemia es Talajtan,journal,"ISSN 15882713, 00021873",0.396,Q2,6,26,10,637,12,10,1.2,24.5,Hungary
7778,Journal of Statistical Computation and Simulation,journal,ISSN 00949655,0.396,Q3,33,87,208,1753,88,205,0.44,20.15,United Kingdom
7779,Biological Research for Nursing,journal,ISSN 10998004,0.396,Q1,33,35,91,1358,146,84,1.7,38.8,United States
7780,Advances in Anatomy Embryology and Cell Biology,book serie,ISSN 03015556,0.396,Q2,30,43,85,3272,63,74,0.63,76.09,Germany
7781,Discrete Dynamics in Nature and Society,journal,"ISSN 1607887X, 10260226",0.396,Q3,24,55,134,1178,109,133,0.73,21.42,United States
7782,European Journal of Internal Medicine,journal,ISSN 09536205,0.395,Q2,45,196,490,3749,453,370,1.28,19.13,Netherlands
7783,Journal of Multicultural Counseling and Development,journal,ISSN 08838534,0.395,Q1,31,20,58,635,41,58,0.58,31.75,United States
7784,International Public Management Journal,journal,ISSN 10967494,0.395,Q2,25,23,65,1229,31,53,0.76,53.43,United States
7785,Journal of Gender Studies,journal,"ISSN 14653869, 09589236",0.395,Q2,23,25,54,972,38,53,0.6,38.88,United Kingdom
7786,"Culture, Medicine and Psychiatry",journal,"ISSN 1573076X, 0165005X",0.395,Q2,42,39,76,1718,79,62,1.05,44.05,United States
7787,ISA Transactions,journal,ISSN 00190578,0.395,Q2,42,45,149,901,121,147,0.88,20.02,United States
7788,Luminescence,journal,"ISSN 15227243, 15227235",0.395,Q2,35,51,213,1381,239,212,1.1,27.08,United Kingdom
7789,"Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006",conference and proceeding,-,0.395,-,7,0,32,0,31,30,1.03,0,United States
7790,Journal of Peasant Studies,journal,ISSN 03066150,0.395,Q1,43,26,67,1485,37,60,0.54,57.12,United Kingdom
7791,"Journal of Energy Resources Technology, Transactions of the ASME",journal,"ISSN 01950738, 15288994",0.395,Q2,33,41,136,708,77,129,0.58,17.27,United States
7792,Transactions of the Institute of Metal Finishing,journal,ISSN 00202967,0.395,Q1,27,59,160,1246,112,152,0.64,21.12,United Kingdom
7793,"Water, Air, and Soil Pollution: Focus",journal,"ISSN 15732940, 15677230",0.395,Q2,29,58,163,1681,129,153,0.81,28.98,Netherlands
7794,Plant Signaling and Behavior,journal,ISSN 15592316,0.395,Q2,44,314,210,8018,142,177,0.8,25.54,United States
7795,Advances in Imaging and Electron Physics,book serie,ISSN 10765670,0.395,Q2,27,29,80,1937,59,58,1.32,66.79,United States
7796,Minerva,journal,"ISSN 00264695, 15731871",0.394,Q2,26,32,55,987,32,50,0.33,30.84,Netherlands
7797,Solid State Physics: Advances in Research and Applications,book serie,ISSN 00811947,0.394,Q3,21,0,4,0,2,2,1,0,United States
7798,Research in Economic History,book serie,ISSN 03633268,0.394,Q2,11,7,24,391,5,21,0.24,55.86,United States
7799,Pediatric Cardiac Surgery Annual,journal,ISSN 10929126,0.394,Q2,27,32,153,670,89,143,0.61,20.94,United Kingdom
7800,European Journal of Pediatric Surgery,journal,ISSN 09397248,0.394,Q2,39,103,280,1810,279,269,0.9,17.57,Germany
7801,"Journal of the International Association of Physicians in AIDS Care (Chicago, Ill. : 2002)",journal,"ISSN 15451097, 15570886",0.394,Q2,20,49,54,1100,42,48,0.84,22.45,United States
7802,Affilia - Journal of Women and Social Work,journal,ISSN 08861099,0.394,Q2,22,35,96,1080,47,88,0.43,30.86,United States
7803,Progress in Colloid and Polymer Science,journal,ISSN 0340255X,0.394,Q2,29,34,108,848,76,106,0.67,24.94,Germany
7804,Pacific Economic Review,journal,ISSN 1361374X,0.394,Q2,24,41,113,1233,61,109,0.41,30.07,United Kingdom
7805,"Indian Journal of Dermatology, Venereology and Leprology",journal,ISSN 03786323,0.394,Q2,29,284,477,3351,372,318,1.04,11.8,India
7806,Diabetes Spectrum,journal,ISSN 10409165,0.393,Q2,20,44,130,934,92,103,0.85,21.23,United States
7807,Petrophysics,journal,ISSN 15299074,0.393,Q1,20,40,116,398,37,79,0.42,9.95,United States
7808,Environmental sciences : an international journal of environmental physiology and toxicology.,journal,ISSN 0915955X,0.393,Q2,17,0,102,0,88,102,0.79,0,Japan
7809,Prosthetics and Orthotics International,journal,ISSN 03093646,0.393,Q2,37,46,120,886,72,92,0.63,19.26,United Kingdom
7810,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",conference and proceeding,"ISSN 15206149, 07367791",0.393,-,82,1354,4313,14063,2685,4297,0.59,10.39,United States
7811,Studies in Comparative International Development,journal,ISSN 00393606,0.393,Q2,37,18,56,907,67,53,0.81,50.39,United States
7812,Communicable diseases intelligence quarterly report,journal,ISSN 14474514,0.393,Q2,27,49,150,128,122,147,0.9,2.61,Australia
7813,Journal of the Canadian Dental Association,journal,"ISSN 14882159, 07098936",0.393,Q2,42,126,430,1588,250,283,0.85,12.6,Canada
7814,Arkivoc,journal,"ISSN 14246376, 15517004",0.393,Q3,40,363,892,12565,793,890,0.95,34.61,United States
7815,Panminerva Medica,journal,"ISSN 00310808, 18271898",0.393,Q2,26,40,100,2302,126,77,1.48,57.55,Italy
7816,Revista da Sociedade Brasileira de Medicina Tropical,journal,ISSN 00378682,0.392,Q3,40,166,445,3377,381,431,0.85,20.34,Brazil
7817,Tissue and Cell,journal,ISSN 00408166,0.392,Q4,40,48,136,1809,151,135,0.8,37.69,United States
7818,Population Research and Policy Review,journal,"ISSN 15737829, 01675923",0.392,Q2,35,39,92,1907,57,86,0.55,48.9,Netherlands
7819,Psychology of Music,journal,"ISSN 03057356, 17413087",0.392,Q1,39,25,79,981,103,75,1.21,39.24,United Kingdom
7820,Journal of Economic Issues,journal,ISSN 00213624,0.392,Q2,31,73,214,2993,185,210,0.91,41,United States
7821,Journal of Latin American Geography,journal,"ISSN 15485811, 15452476",0.392,Q2,15,19,47,859,29,40,0.45,45.21,United States
7822,Energy for Sustainable Development,journal,ISSN 09730826,0.392,Q2,35,36,112,575,52,99,0.54,15.97,Netherlands
7823,Physics of Particles and Nuclei,journal,ISSN 10637796,0.392,Q3,25,73,150,3594,79,148,0.84,49.23,Russian Federation
7824,Journal of Communications,journal,ISSN 17962021,0.392,Q2,23,31,76,592,96,75,1.28,19.1,United States
7825,Arkiv for Matematik,journal,ISSN 00042080,0.392,Q3,22,21,73,369,26,72,0.34,17.57,Netherlands
7826,Invertebrate Reproduction and Development,journal,ISSN 07924259,0.392,Q2,30,11,98,430,74,98,0.7,39.09,United Kingdom
7827,Psicothema,journal,ISSN 02149915,0.392,Q2,38,145,361,4784,407,361,1.23,32.99,Spain
7828,Neotropical Entomology,journal,"ISSN 16788052, 1519566X",0.392,Q2,33,120,435,3034,259,414,0.48,25.28,Brazil
7829,Transportation Research Record,book serie,ISSN 03611981,0.391,Q2,65,703,2523,12835,1179,2382,0.42,18.26,United States
7830,Control and Cybernetics,journal,ISSN 03248569,0.391,Q2,30,45,166,1032,127,158,0.64,22.93,Poland
7831,Estonian Journal of Earth Sciences,journal,ISSN 17364728,0.391,Q2,17,25,61,647,34,57,0.63,25.88,Estonia
7832,Transcultural Psychiatry,journal,ISSN 13634615,0.391,Q2,35,32,104,1766,120,95,1.05,55.19,United Kingdom
7833,European Archives of Paediatric Dentistry,journal,ISSN 18186300,0.391,Q2,22,48,69,511,59,66,0.89,10.65,United Kingdom
7834,Electricity Journal,journal,ISSN 10406190,0.391,Q1,32,88,260,209,135,212,0.45,2.38,United States
7835,Marine Technology,journal,ISSN 00253316,0.391,Q2,20,37,93,562,18,79,0.24,15.19,United States
7836,Journal of Veterinary Medical Science,journal,ISSN 09167250,0.391,Q2,46,256,747,5936,670,745,0.81,23.19,Japan
7837,Current Problems in Surgery,journal,ISSN 00113840,0.391,Q2,36,46,111,2375,73,65,1.13,51.63,United States
7838,"Proceedings - 11th International Software Product Line Conference, SPLC 2007",conference and proceeding,-,0.391,-,11,0,31,0,34,28,1.21,0,United States
7839,Particle and Particle Systems Characterization,journal,"ISSN 15214117, 09340866",0.391,Q2,32,33,162,748,127,156,0.72,22.67,Germany
7840,Australian Endodontic Journal,journal,ISSN 13291947,0.391,Q2,24,33,87,443,42,67,0.63,13.42,Australia
7841,"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes",journal,"ISSN 03601234, 15324109",0.391,Q2,34,98,292,2896,260,292,0.91,29.55,United States
7842,"Mental Health, Religion and Culture",journal,"ISSN 13674676, 14699737",0.391,Q2,29,56,105,2196,96,102,0.58,39.21,United Kingdom
7843,International Journal of Computational Fluid Dynamics,journal,"ISSN 10618562, 10290257",0.391,Q2,29,55,154,1433,108,148,0.68,26.05,United Kingdom
7844,International Journal of Imaging Systems and Technology,journal,"ISSN 10981098, 08999457",0.391,Q2,38,40,96,1078,81,93,0.45,26.95,United States
7845,Eurasip Journal of Embedded Systems,journal,"ISSN 16873955, 16873963",0.39,Q2,15,57,84,1466,88,76,1.16,25.72,United States
7846,Qualitative Market Research,journal,ISSN 13522752,0.39,Q2,23,26,76,1287,91,72,0.96,49.5,United Kingdom
7847,Journal of Hospital Medicine,journal,"ISSN 15535592, 15535606",0.39,Q1,35,113,91,2578,90,68,1.32,22.81,United States
7848,Parasite,journal,"ISSN 1252607X, 17761042",0.39,Q2,32,94,146,3325,115,137,0.77,35.37,France
7849,African Entomology,journal,ISSN 10213589,0.39,Q2,21,39,125,936,64,124,0.33,24,South Africa
7850,Annals of Carnegie Museum,journal,ISSN 00974463,0.39,Q2,21,28,36,1331,33,36,0.76,47.54,United States
7851,Sexual Addiction and Compulsivity,journal,"ISSN 15325318, 10720162",0.39,Q2,25,20,58,729,72,55,1.13,36.45,United Kingdom
7852,International Journal of Mining Science and Technology,journal,ISSN 20952686,0.39,Q2,24,128,320,1591,151,320,0.56,12.43,Netherlands
7853,Plant Genetic Resources: Characterisation and Utilisation,journal,ISSN 14792621,0.39,Q2,22,26,85,759,81,81,0.77,29.19,United Kingdom
7854,Insight: Non-Destructive Testing and Condition Monitoring,journal,ISSN 13542575,0.39,Q1,27,96,313,965,132,279,0.53,10.05,United Kingdom
7855,Journal of the History of the Behavioral Sciences,journal,"ISSN 15206696, 00225061",0.39,Q1,20,17,55,1604,36,49,0.7,94.35,United States
7856,Journal of Pediatric and Adolescent Gynecology,journal,ISSN 10833188,0.39,Q2,42,65,227,1164,219,196,1.12,17.91,United States
7857,De Economist,journal,"ISSN 0013063X, 15729982",0.39,Q3,20,25,70,792,45,62,0.35,31.68,Netherlands
7858,Engineering Computations,journal,ISSN 02644401,0.39,Q2,39,39,128,945,87,128,0.64,24.23,United Kingdom
7859,Proceedings of the National Conference on Artificial Intelligence,conference and proceeding,-,0.39,-,63,360,1069,5076,701,1055,0.62,14.1,United States
7860,Epidemiologic Perspectives and Innovations,journal,ISSN 17425573,0.389,Q4,21,8,38,294,65,36,2.08,36.75,United Kingdom
7861,Journal of Toxicological Sciences,journal,"ISSN 03881350, 18803989",0.389,Q2,35,79,147,2036,197,146,1.34,25.77,Japan
7862,Sociology of Religion,journal,ISSN 10694404,0.389,Q1,32,25,74,1106,64,67,1,44.24,United States
7863,IPSN 2007: Proceedings of the Sixth International Symposium on Information Processing in Sensor Networks,conference and proceeding,-,0.389,-,27,0,76,0,176,75,2.35,0,United States
7864,International Journal of Design,journal,ISSN 19913761,0.389,Q1,21,20,19,802,41,18,2.28,40.1,Taiwan
7865,Applied Mathematics E - Notes,journal,ISSN 16072510,0.389,Q3,14,36,108,383,35,107,0.22,10.64,Taiwan
7866,International Journal of Information Technology and Decision Making,journal,ISSN 02196220,0.389,Q2,28,44,136,1285,179,126,1.34,29.2,Singapore
7867,International Social Work,journal,ISSN 00208728,0.389,Q2,29,68,197,1697,119,184,0.53,24.96,United Kingdom
7868,"Proceedings of the 14th International Meshing Roundtable, IMR 2005",conference and proceeding,-,0.389,-,9,0,32,0,63,30,0,0,United States
7869,Quaestiones Mathematicae,journal,ISSN 16073606,0.389,Q3,12,32,108,459,34,108,0.25,14.34,United Kingdom
7870,Journal of Asian Natural Products Research,journal,"ISSN 14772213, 10286020",0.388,Q1,28,245,334,2304,271,333,0.69,9.4,United Kingdom
7871,Journal of Sulfur Chemistry,journal,ISSN 17415993,0.388,Q2,21,53,143,2122,150,141,0.88,40.04,United Kingdom
7872,New Zealand Geographer,journal,ISSN 00288144,0.388,Q2,18,25,77,694,43,62,0.61,27.76,New Zealand
7873,International Journal of Automotive Technology,journal,ISSN 12299138,0.388,Q1,25,90,266,1286,166,266,0.66,14.29,South Korea
7874,"Proceedings of the Indian Academy of Sciences, Earth and Planetary Sciences",journal,ISSN 02534126,0.388,Q2,32,84,195,2746,148,186,0.73,32.69,India
7875,Economics of Governance,journal,"ISSN 14358131, 14356104",0.388,Q2,18,17,54,587,31,52,0.68,34.53,Germany
7876,Iranian Polymer Journal (English Edition),journal,ISSN 10261265,0.388,Q2,28,79,293,2675,257,293,1.06,33.86,Iran
7877,Informatica,journal,ISSN 08684952,0.388,Q3,24,36,118,895,101,118,0.82,24.86,Netherlands
7878,American Speech,journal,"ISSN 00031283, 15272133",0.388,Q2,19,21,55,503,24,52,0.4,23.95,United States
7879,Review of Social Economy,journal,"ISSN 00346764, 14701162",0.388,Q3,21,22,77,800,75,73,0.95,36.36,United Kingdom
7880,Utilitas Mathematica,journal,ISSN 03153681,0.388,Q3,20,64,172,821,52,172,0.3,12.83,Canada
7881,Journal of Occupational Medicine and Toxicology,journal,ISSN 17456673,0.388,Q2,25,42,48,1681,90,48,1.88,40.02,United Kingdom
7882,Demokratizatsiya,journal,ISSN 10746846,0.388,Q2,15,26,89,1455,36,85,0.32,55.96,United States
7883,Marine Biodiversity,journal,ISSN 18671616,0.387,Q2,24,20,23,1058,24,23,0.6,52.9,Germany
7884,Social and Legal Studies,journal,ISSN 09646639,0.387,Q2,29,30,80,1193,70,80,0.87,39.77,United Kingdom
7885,"6th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2007",conference and proceeding,-,0.387,-,21,0,86,0,105,85,1.24,0,United States
7886,Chemistry and Ecology,journal,ISSN 02757540,0.387,Q2,23,61,160,2025,141,158,0.85,33.2,United Kingdom
7887,"Conference Record - Asilomar Conference on Signals, Systems and Computers",conference and proceeding,ISSN 10586393,0.387,-,46,426,1203,5458,397,1197,0.26,12.81,United States
7888,Optik,journal,ISSN 00304026,0.387,Q2,30,144,300,2064,187,299,0.54,14.33,Germany
7889,Journal of Clinical Ultrasound,journal,"ISSN 00912751, 10970096",0.387,Q3,49,128,295,2154,336,285,1.06,16.83,United States
7890,Journal of Cross-Cultural Gerontology,journal,"ISSN 15730719, 01693816",0.387,Q2,29,27,58,1274,58,55,1.14,47.19,United States
7891,Cognitive Processing,journal,"ISSN 16124782, 16124790",0.387,Q3,30,29,130,1445,101,127,0.69,49.83,Germany
7892,OCLC Systems and Services,journal,ISSN 1065075X,0.387,Q2,14,31,119,288,76,119,0.53,9.29,United Kingdom
7893,Steel Research International,journal,ISSN 16113683,0.387,Q1,31,261,411,3841,239,402,0.5,14.72,Germany
7894,Contributions to Macroeconomics,journal,ISSN 15346005,0.387,Q2,9,0,16,0,4,16,0.33,0,United States
7895,Clinical Reviews in Allergy and Immunology,journal,ISSN 10800549,0.387,Q3,53,70,160,4435,521,150,3.82,63.36,United States
7896,Nursing leadership forum,journal,ISSN 10761632,0.387,Q2,7,0,15,0,10,14,0,0,Germany
7897,IEEE Vehicular Technology Magazine,journal,ISSN 15566072,0.386,Q2,30,31,73,227,61,66,0.92,7.32,United States
7898,Journal of the Hattori Botanical Laboratory,journal,ISSN 00730912,0.386,Q2,22,0,100,0,74,100,0.64,0,Japan
7899,Journal of Radiological Protection,journal,"ISSN 09524746, 13616498",0.386,Q2,32,68,184,1157,123,139,1.01,17.01,United Kingdom
7900,Caribbean Journal of Science,journal,ISSN 00086452,0.386,Q1,23,52,160,1447,99,149,0.55,27.83,Puerto Rico
7901,European Journal of Inflammation,journal,ISSN 1721727X,0.386,Q3,13,22,77,534,77,74,1.37,24.27,Italy
7902,Australian Dental Journal,journal,ISSN 00450421,0.386,Q2,46,79,222,1890,163,174,0.77,23.92,Australia
7903,Journal of Fixed Point Theory and Applications,journal,"ISSN 16617738, 16617746",0.386,Q3,13,39,33,847,10,33,0.3,21.72,Switzerland
7904,Advances in Econometrics,book serie,ISSN 07319053,0.386,Q3,14,34,44,1066,14,41,0.34,31.35,United States
7905,"Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP",conference and proceeding,"ISSN 849162, 00849162",0.386,-,22,177,574,1519,202,569,0.36,8.58,United States
7906,Noncommutative Geometry and Physics - Proceedings of the COE International Workshop,conference and proceeding,-,0.386,-,2,0,23,0,3,21,0,0,Singapore
7907,Journal of Otolaryngology - Head and Neck Surgery,journal,ISSN 19160216,0.386,Q2,35,216,312,3498,239,305,0.69,16.19,Germany
7908,British Journal of Guidance and Counselling,journal,"ISSN 14693534, 03069885",0.386,Q3,31,27,93,1223,84,91,0.83,45.3,United States
7909,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",journal,"ISSN 15567230, 15567036",0.386,Q2,29,181,272,3649,181,271,0.67,20.16,United Kingdom
7910,Transition Metal Chemistry,journal,"ISSN 03404285, 1572901X",0.386,Q1,45,150,506,4902,570,501,1.18,32.68,Netherlands
7911,Biotechnic and Histochemistry,journal,ISSN 10520295,0.386,Q2,31,32,87,1154,92,77,0.89,36.06,United Kingdom
7912,European Physical Journal H,journal,ISSN 21026459,0.386,Q3,13,4,56,698,17,55,0.18,174.5,Germany
7913,Interactive Cardiovascular and Thoracic Surgery,journal,ISSN 15699293,0.385,Q2,35,446,656,3822,463,568,0.85,8.57,United Kingdom
7914,Current Treatment Options in Neurology,journal,"ISSN 10928480, 15343138",0.385,Q3,28,49,146,2249,205,146,1.22,45.9,United States
7915,"Proceedings - Workshop on Principles of Advanced and Distributed Simulation, PADS",conference and proceeding,-,0.385,-,15,33,96,438,77,86,0.64,13.27,United States
7916,Methods and Findings in Experimental and Clinical Pharmacology,journal,ISSN 03790355,0.385,Q2,41,77,215,2831,257,214,1.08,36.77,Spain
7917,Journal of Psychosocial Oncology,journal,"ISSN 15407586, 07347332",0.385,Q2,34,21,85,770,92,84,0.9,36.67,United States
7918,"Proceedings of the 2nd International Workshop on Camera-Based Document Analysis and Recognition, CBDAR 2007",conference and proceeding,-,0.385,-,7,0,25,0,13,23,0.57,0,South Korea
7919,Scripta Geologica,journal,ISSN 03757587,0.385,Q2,18,5,36,197,28,34,0.8,39.4,Netherlands
7920,Physical Therapy in Sport,journal,"ISSN 15329321, 1466853X",0.385,Q2,30,26,87,711,63,72,0.58,27.35,United States
7921,"Proceedings of the Fifth International Workshop on Software and Performance, WOSP'05",conference and proceeding,-,0.385,-,9,0,34,0,59,32,0,0,United States
7922,Adansonia,journal,ISSN 12808571,0.385,Q2,9,16,83,382,37,80,0.54,23.88,France
7923,Structural Design of Tall and Special Buildings,journal,"ISSN 15417794, 15417808",0.385,Q1,26,60,103,910,43,97,0.55,15.17,United Kingdom
7924,Environmental and Engineering Geoscience,journal,ISSN 10787275,0.384,Q2,23,24,87,696,43,79,0.49,29,United States
7925,Marine Resource Economics,journal,ISSN 07381360,0.384,Q2,32,30,83,907,47,82,0.55,30.23,United States
7926,International Journal of Six Sigma and Competitive Advantage,journal,"ISSN 14792494, 14792753",0.384,Q1,19,24,61,692,45,61,0.51,28.83,United Kingdom
7927,International Journal of Data Mining and Bioinformatics,journal,"ISSN 17485681, 17485673",0.384,Q2,13,20,21,649,21,21,1,32.45,United Kingdom
7928,Resource Geology,journal,ISSN 13441698,0.384,Q2,27,32,112,1077,48,106,0.43,33.66,United Kingdom
7929,Fragblast,journal,"ISSN 1385514X, 17444977",0.384,Q2,14,0,26,0,14,24,0.4,0,Netherlands
7930,Men and Masculinities,journal,ISSN 1097184X,0.384,Q1,28,40,82,1446,69,82,0.55,36.15,United States
7931,Journal of Continuing Education in Nursing,journal,ISSN 00220124,0.384,Q3,32,108,155,1430,98,138,0.6,13.24,United States
7932,International Journal of Public Sector Management,journal,ISSN 09513558,0.384,Q2,37,40,124,1687,125,122,0.76,42.18,United Kingdom
7933,Brazilian Journal of Physics,journal,ISSN 01039733,0.384,Q3,35,100,743,2624,378,729,0.53,26.24,United States
7934,International Journal of Occupational Medicine and Environmental Health,journal,ISSN 12321087,0.383,Q2,33,39,121,1162,118,109,1.03,29.79,Germany
7935,Acta Astronautica,journal,ISSN 00945765,0.383,Q2,43,237,657,3830,424,649,0.62,16.16,United Kingdom
7936,Frontiers in Behavioral Neuroscience,journal,ISSN 16625153,0.383,Q3,38,4,7,166,6,7,0.86,41.5,Switzerland
7937,Journal of Ethnicity in Substance Abuse,journal,"ISSN 15332640, 15332659",0.383,Q2,22,36,68,1624,66,63,0.73,45.11,United States
7938,CODES+ISSS 2005 - International Conference on Hardware/Software Codesign and System Synthesis,conference and proceeding,-,0.383,-,10,0,63,0,71,61,0,0,United States
7939,Neural Computing and Applications,journal,"ISSN 14333058, 09410643",0.383,Q3,36,61,132,1335,139,128,1,21.89,United Kingdom
7940,ChemPlusChem,journal,ISSN 21926506,0.383,Q2,44,124,353,4450,313,349,0.81,35.89,Germany
