Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
6429,Journal of Infection in Developing Countries,journal,"ISSN 19722680, 20366590",0.697,Q2,27,160,461,4304,792,423,1.68,26.9,Italy
6430,American Journal of Criminal Justice,journal,"ISSN 19361351, 10662316",0.697,Q1,13,39,91,2051,94,87,0.96,52.59,United States
6431,International Journal of Gynecological Pathology,journal,"ISSN 02771691, 15387151",0.697,Q2,64,91,311,2256,492,277,1.74,24.79,United States
6432,Facial Plastic Surgery,journal,"ISSN 07366825, 10988793",0.697,Q2,32,74,217,1420,256,163,1.56,19.19,United States
6433,Australasian Journal of Dermatology,journal,"ISSN 00048380, 14400960",0.697,Q1,40,108,266,1696,356,239,1.29,15.7,United Kingdom
6434,Microbiology and Immunology,journal,"ISSN 03855600, 13480421",0.697,Q3,59,111,329,3402,514,293,1.66,30.65,Japan
6435,"Psychology, Health and Medicine",journal,"ISSN 14653966, 13548506",0.697,Q2,44,72,186,2334,356,185,1.73,32.42,United Kingdom
6436,Problems of Information Transmission,journal,"ISSN 00329460, 16083253",0.697,Q2,12,31,80,465,53,80,0.72,15,Russian Federation
6437,Biomedical Chromatography,journal,"ISSN 10990801, 02693879",0.697,Q2,49,244,578,6055,1111,564,1.85,24.82,United Kingdom
6438,International Journal of Endocrinology,journal,"ISSN 16878345, 16878337",0.696,Q2,24,221,221,10904,488,215,1.91,49.34,United States
6439,BMC Women's Health,journal,ISSN 14726874,0.696,Q1,30,53,136,1829,329,131,2.08,34.51,United Kingdom
6440,AIP Advances,journal,ISSN 21583226,0.696,Q2,20,401,640,11620,896,634,1.41,28.98,United States
6441,Liquid Crystals,journal,"ISSN 02678292, 13665855",0.696,Q2,61,200,514,6799,1090,506,2.4,34,United Kingdom
6442,Ultrasonics,journal,ISSN 0041624X,0.696,Q2,67,178,388,4911,869,384,2.17,27.59,Netherlands
6443,International Journal of Radiation Biology,journal,ISSN 09553002,0.696,Q2,78,135,378,5121,745,359,1.91,37.93,United Kingdom
6444,Journal of Educational Research,journal,ISSN 00220671,0.696,Q2,53,40,96,1953,128,92,1.13,48.83,United States
6445,"Anxiety, Stress and Coping",journal,ISSN 10615806,0.695,Q2,41,45,113,2166,243,109,1.92,48.13,United States
6446,Hormone Research in Paediatrics,journal,"ISSN 16632826, 16632818",0.695,Q2,72,117,442,3933,837,403,1.99,33.62,Switzerland
6447,Journal of Building Physics,journal,ISSN 17442591,0.695,Q2,25,24,60,649,74,54,1.24,27.04,United Kingdom
6448,Medical Dosimetry,journal,ISSN 09583947,0.695,Q2,30,80,193,1620,231,192,1.17,20.25,United States
6449,Japanese Journal of Infectious Diseases,journal,ISSN 13446304,0.695,Q2,40,125,349,2712,557,346,1.46,21.7,Japan
6450,South European Society and Politics,journal,ISSN 13608746,0.695,Q1,21,28,90,1227,109,89,1.23,43.82,United Kingdom
6451,Communication Review,journal,ISSN 10714421,0.695,Q1,10,18,51,708,89,48,2.34,39.33,United Kingdom
6452,International Review of Economics and Finance,journal,ISSN 10590560,0.695,Q2,30,96,216,3481,259,209,1.21,36.26,United States
6453,"Journal of Agricultural, Biological, and Environmental Statistics",journal,"ISSN 10857117, 15372693",0.695,Q1,39,33,120,1057,124,115,0.89,32.03,United States
6454,Behavioral Sleep Medicine,journal,"ISSN 15402002, 15402010",0.694,Q1,32,34,68,1048,145,66,1.91,30.82,United States
6455,Molecular Informatics,journal,"ISSN 18681743, 18681751",0.694,Q2,53,87,232,4195,555,222,2.17,48.22,Germany
6456,Pain Research and Management,journal,ISSN 12036765,0.694,Q1,41,58,118,2047,196,105,1.75,35.29,Canada
6457,Acta Radiologica,journal,"ISSN 02841851, 16000455",0.694,Q1,57,211,560,5210,931,526,1.64,24.69,United Kingdom
6458,Current Issues in Language Planning,journal,ISSN 14664208,0.694,Q1,10,30,67,1504,68,63,0.95,50.13,United Kingdom
6459,Journal of Applied Research in Memory and Cognition,journal,ISSN 22113681,0.694,Q2,11,50,72,1665,83,42,1.98,33.3,Netherlands
6460,Western Journal of Communication,journal,ISSN 10570314,0.694,Q1,27,41,91,1664,86,86,0.83,40.59,United Kingdom
6461,Food and Nutrition Research,journal,"ISSN 16546628, 1654661X",0.693,Q1,19,9,82,734,166,77,1.88,81.56,Sweden
6462,European Sport Management Quarterly,journal,"ISSN 1746031X, 16184742",0.693,Q2,12,28,76,1833,92,72,1.17,65.46,United Kingdom
6463,World Englishes,journal,ISSN 08832919,0.693,Q1,22,39,111,1432,108,100,1.04,36.72,United Kingdom
6464,Bioelectromagnetics,journal,"ISSN 1521186X, 01978462",0.693,Q2,64,73,234,2236,512,217,2.22,30.63,United States
6465,European Neurology,journal,"ISSN 00143022, 14219913",0.693,Q2,61,141,423,3252,664,348,1.61,23.06,Switzerland
6466,"Journal of Waterway, Port, Coastal and Ocean Engineering",journal,ISSN 0733950X,0.693,Q1,43,53,112,1476,151,105,1.49,27.85,United States
6467,Geochronometria,journal,ISSN 17338387,0.693,Q1,19,32,108,1085,145,107,1.31,33.91,Germany
6468,Journal of Veterinary Diagnostic Investigation,journal,ISSN 10406387,0.693,Q1,60,131,608,3107,933,598,1.4,23.72,United States
6469,Computerized Medical Imaging and Graphics,journal,ISSN 08956111,0.693,Q1,52,62,196,2299,479,189,2.2,37.08,United Kingdom
6470,High Altitude Medicine and Biology,journal,ISSN 15270297,0.693,Q1,37,71,163,2173,252,126,1.83,30.61,United States
6471,Erkenntnis,journal,ISSN 01650106,0.692,Q1,24,99,147,2981,109,143,0.59,30.11,Netherlands
6472,Review of Development Economics,journal,"ISSN 14679361, 13636669",0.692,Q1,35,53,152,1337,137,149,0.74,25.23,United Kingdom
6473,Annalen der Physik (Leipzig),journal,"ISSN 15213889, 00033804",0.692,Q2,40,116,309,5313,399,272,1.98,45.8,Germany
6474,Clinical and Experimental Nephrology,journal,"ISSN 13421751, 14377799",0.692,Q2,35,142,433,3517,717,384,1.99,24.77,Japan
6475,Dairy Science and Technology,journal,"ISSN 19585586, 19585594",0.692,Q1,47,49,142,1680,261,135,1.64,34.29,France
6476,American Journal of Audiology,journal,ISSN 10590889,0.692,Q2,30,50,78,1214,101,74,1.36,24.28,United States
6477,"Cryptogamie, Mycologie",journal,ISSN 01811584,0.692,Q2,17,26,104,931,117,104,1.29,35.81,France
6478,Pediatric Cardiology,journal,"ISSN 01720643, 14321971",0.692,Q2,56,387,818,7155,1098,711,1.61,18.49,United States
6479,Expert Review of Clinical Pharmacology,journal,ISSN 17512433,0.692,Q1,20,71,217,3691,425,185,2.59,51.99,United Kingdom
6480,Pediatric Neurology,journal,ISSN 08878994,0.691,Q2,73,232,613,4906,1005,529,1.84,21.15,United States
6481,Review of Income and Wealth,journal,"ISSN 00346586, 14754991",0.691,Q2,40,51,127,1573,118,118,0.99,30.84,United Kingdom
6482,JDDG - Journal of the German Society of Dermatology,journal,"ISSN 16100379, 16100387",0.691,Q2,40,189,501,4532,686,353,2.01,23.98,United Kingdom
6483,Nurse Education in Practice,journal,ISSN 14715953,0.691,Q1,29,113,216,3794,337,193,1.57,33.58,United Kingdom
6484,Communication and Critical/ Cultural Studies,journal,"ISSN 14791420, 14794233",0.691,Q1,9,41,91,912,84,87,0.63,22.24,United States
6485,Journal of Interventional Cardiology,journal,"ISSN 08964327, 15408183",0.691,Q2,42,85,255,2104,406,231,1.69,24.75,United Kingdom
6486,Physica A: Statistical Mechanics and its Applications,journal,ISSN 03784371,0.691,Q2,115,658,1794,23714,3352,1778,1.91,36.04,Netherlands
6487,International Journal of Vascular Medicine,journal,"ISSN 20902832, 20902824",0.691,Q2,16,25,101,1077,210,97,2.26,43.08,Egypt
6488,Open Rheumatology Journal,journal,ISSN 18743129,0.691,Q2,14,20,72,479,140,68,2.05,23.95,Netherlands
6489,Journal of Soils and Water Conservation,journal,ISSN 00224561,0.691,Q1,54,77,228,2687,321,205,1.49,34.9,United States
6490,"Computers, Materials and Continua",journal,"ISSN 15462226, 15462218",0.691,Q2,21,71,224,2160,247,222,1.28,30.42,United States
6491,International Journal of Precision Engineering and Manufacturing,journal,"ISSN 12298557, 22347593",0.691,Q1,25,299,575,6120,1036,571,1.82,20.47,South Korea
6492,"Microscopy (Oxford, England)",journal,"ISSN 20505701, 20505698",0.69,Q1,40,72,208,2630,320,202,1.79,36.53,Japan
6493,PM and R,journal,ISSN 19341482,0.69,Q1,32,187,616,4886,1021,489,1.99,26.13,United States
6494,Clinical Simulation in Nursing,journal,ISSN 18761399,0.69,Q1,20,112,154,2143,224,115,1.61,19.13,United States
6495,Integrative Cancer Therapies,journal,ISSN 15347354,0.69,Q1,45,56,134,2223,291,115,2.07,39.7,United States
6496,Death Studies,journal,"ISSN 07481187, 10917683",0.69,Q2,49,48,130,1616,203,127,1.33,33.67,United States
6497,Journal of Psychosocial Oncology,journal,"ISSN 15407586, 07347332",0.69,Q2,34,41,126,1822,191,124,1.25,44.44,United States
6498,International Studies Perspectives,journal,"ISSN 15283577, 15283585",0.69,Q1,28,35,82,1528,107,76,0.89,43.66,United Kingdom
6499,Cryobiology,journal,"ISSN 00112240, 10902392",0.69,Q1,65,115,287,4270,643,271,2.05,37.13,United States
6500,Expert Review of Pharmacoeconomics and Outcomes Research,journal,ISSN 14737167,0.69,Q2,33,81,248,2863,529,219,2.28,35.35,United Kingdom
6501,Journal of Dermatological Treatment,journal,ISSN 09546634,0.69,Q2,41,93,236,2013,321,203,1.76,21.65,United Kingdom
6502,Emergency Radiology,journal,"ISSN 14381435, 10703004",0.69,Q1,31,86,243,1873,344,237,1.4,21.78,United States
6503,Environmental Toxicology and Pharmacology,journal,ISSN 13826689,0.69,Q2,55,214,382,8772,931,379,2.19,40.99,Netherlands
6504,International Journal of Inflammation,journal,"ISSN 20908040, 20420099",0.69,Q3,14,32,58,1858,149,53,2.81,58.06,United States
6505,International journal of oral science,journal,ISSN 16742818,0.69,Q1,23,51,91,1861,224,89,2.68,36.49,China
6506,Cardiovascular Engineering and Technology,journal,"ISSN 1869408X, 18694098",0.689,Q2,12,49,110,2145,167,104,1.59,43.78,United States
6507,Scandinavian Journal of Management,journal,ISSN 09565221,0.689,Q2,34,33,108,2011,180,95,1.59,60.94,United Kingdom
6508,North American Journal of Economics and Finance,journal,ISSN 10629408,0.689,Q2,24,86,66,3068,106,62,1.61,35.67,United States
6509,Macromolecular Reaction Engineering,journal,"ISSN 18628338, 1862832X",0.689,Q1,21,61,141,2409,279,135,1.79,39.49,Germany
6510,Wood and Fiber Science,journal,ISSN 07356161,0.689,Q1,36,47,168,1197,174,159,1,25.47,United States
6511,Skin Pharmacology and Physiology,journal,"ISSN 16605527, 16605535",0.689,Q2,58,42,147,2589,405,138,2.51,61.64,Switzerland
6512,International Studies in Sociology of Education,journal,"ISSN 09620214, 17475066",0.689,Q1,12,20,60,776,62,56,1.14,38.8,United Kingdom
6513,Journal of Fish Diseases,journal,"ISSN 13652761, 01407775",0.689,Q1,63,112,337,3927,594,320,1.49,35.06,United Kingdom
6514,Exceptionality,journal,"ISSN 15327035, 09362835",0.689,Q2,10,16,54,682,71,50,1.42,42.63,United States
6515,Molecular Physics,journal,"ISSN 00268976, 13623028",0.689,Q2,86,383,880,19598,1435,853,1.64,51.17,United Kingdom
6516,Quarterly Journal of Mathematics,journal,"ISSN 00335606, 14643847",0.688,Q2,23,77,142,1588,85,141,0.65,20.62,United Kingdom
6517,Accounting Forum,journal,ISSN 01559982,0.688,Q2,27,24,67,1625,115,61,1.49,67.71,Australia
6518,EXS,journal,ISSN 1023294X,0.688,Q1,38,0,64,0,147,62,2.31,0,Switzerland
6519,Journal of Environmental Planning and Management,journal,"ISSN 13600559, 09640568",0.688,Q1,46,79,205,4252,347,200,1.57,53.82,United Kingdom
6520,Nonlinear Partial Differential Equations: The Abel Symposium 2010,conference and proceeding,-,0.688,-,4,0,18,0,8,16,0.5,0,Germany
6521,Acta Scientiarum - Agronomy,journal,ISSN 16799275,0.688,Q1,15,60,260,1830,216,260,0.8,30.5,Brazil
6522,Revista Matematica Complutense,journal,"ISSN 11391138, 19882807",0.688,Q2,11,34,84,873,46,80,0.55,25.68,Italy
6523,Clinical Genitourinary Cancer,journal,ISSN 15587673,0.688,Q2,34,92,84,2584,157,80,1.97,28.09,United States
6524,Health Care Management Science,journal,"ISSN 15729389, 13869620",0.688,Q1,40,33,95,1139,162,91,1.73,34.52,Netherlands
6525,"Proceedings - 2012 IEEE/ACM 45th International Symposium on Microarchitecture, MICRO 2012",conference and proceeding,-,0.688,-,10,0,43,0,49,40,1.23,0,United States
6526,Cataloging and Classification Quarterly,journal,"ISSN 01639374, 0898008X",0.687,Q1,13,52,138,1674,114,127,1.06,32.19,United States
6527,Australian and New Zealand Journal of Criminology,journal,ISSN 00048658,0.687,Q2,25,22,82,1124,119,71,1.57,51.09,United Kingdom
6528,Fundamenta Informaticae,journal,ISSN 01692968,0.687,Q2,48,174,493,4691,510,456,1.09,26.96,Netherlands
6529,Educational Policy,journal,ISSN 08959048,0.687,Q2,33,33,99,1722,87,98,0.7,52.18,United States
6530,Canadian Journal of Occupational Therapy,journal,ISSN 00084174,0.687,Q1,41,36,114,1234,122,95,1.09,34.28,Canada
6531,European Physical Journal E,journal,"ISSN 12928941, 1292895X",0.687,Q1,69,149,410,4901,636,399,1.41,32.89,United States
6532,Computational Management Science,journal,"ISSN 1619697X, 16196988",0.687,Q2,19,23,70,721,72,65,1.24,31.35,Germany
6533,Urban Forum,journal,ISSN 10153802,0.687,Q1,23,35,85,1550,123,81,1.26,44.29,Netherlands
6534,Journal of Futures Markets,journal,"ISSN 02707314, 10969934",0.687,Q1,38,56,157,1559,171,148,1.16,27.84,United States
6535,Journal of Patient Safety,journal,"ISSN 15498417, 15498425",0.686,Q2,22,42,113,1024,173,106,1.18,24.38,United States
6536,Fundamental and Clinical Pharmacology,journal,ISSN 07673981,0.686,Q2,58,77,256,3564,534,250,1.89,46.29,United Kingdom
6537,Acta Crystallographica Section B: Structural Science,journal,"ISSN 01087681, 16005740",0.686,Q1,76,23,203,1179,419,199,2.04,51.26,United Kingdom
6538,Journal of Prosthetic Dentistry,journal,"ISSN 00223913, 10976841",0.686,Q1,90,149,352,4074,622,335,1.49,27.34,United States
6539,Expositiones Mathematicae,journal,ISSN 07230869,0.686,Q2,16,23,78,678,61,77,0.75,29.48,Germany
6540,International Journal of Chemical Kinetics,journal,"ISSN 10974601, 05388066",0.686,Q2,57,82,215,3081,348,212,1.7,37.57,United States
6541,Food Security,journal,"ISSN 18764525, 18764517",0.685,Q1,17,73,97,3729,190,78,2.18,51.08,Netherlands
6542,Journal of Irrigation and Drainage Engineering - ASCE,journal,ISSN 07339437,0.685,Q1,53,132,369,3236,384,308,1.09,24.52,United States
6543,Chirality,journal,"ISSN 08990042, 1520636X",0.685,Q2,63,134,437,4891,825,423,1.81,36.5,United States
6544,Nordic Journal of Psychiatry,journal,"ISSN 15024725, 08039488",0.685,Q2,38,60,196,2170,302,181,1.65,36.17,United Kingdom
6545,CiOS Clinics in Orthopedic Surgery,journal,"ISSN 2005291X, 20054408",0.685,Q2,16,51,132,1210,210,124,1.45,23.73,South Korea
6546,Cultural Studies of Science Education,journal,ISSN 18711502,0.685,Q1,17,70,226,2153,115,213,0.47,30.76,Netherlands
6547,Environmental Monitoring and Assessment,journal,"ISSN 15732959, 01676369",0.685,Q2,66,815,1888,34424,3583,1826,1.85,42.24,Netherlands
6548,Energy Strategy Reviews,journal,ISSN 2211467X,0.685,Q1,10,54,17,1217,26,13,2,22.54,Netherlands
6549,American Journal of Dermatopathology,journal,"ISSN 01931091, 15330311",0.685,Q2,58,207,586,4955,761,449,1.66,23.94,United States
6550,Software - Practice and Experience,journal,"ISSN 1097024X, 00380644",0.685,Q2,56,75,195,2663,471,182,2.86,35.51,United Kingdom
6551,Cancer Biomarkers,journal,ISSN 15740153,0.684,Q2,26,57,201,2054,352,183,2,36.04,Netherlands
6552,Journal of Uncertain Systems,journal,"ISSN 17528909, 17528917",0.684,Q2,7,34,67,646,109,65,1.68,19,United Kingdom
6553,Journal of Early Intervention,journal,ISSN 10538151,0.684,Q2,29,18,56,962,88,48,1.52,53.44,United States
6554,Urolithiasis,journal,"ISSN 21947228, 21947236",0.684,Q1,46,93,291,2067,499,258,1.65,22.23,Germany
6555,Wetlands Ecology and Management,journal,"ISSN 15729834, 09234861",0.684,Q2,45,34,134,1599,238,133,1.4,47.03,Netherlands
6556,Baltic Journal of Road and Bridge Engineering,journal,"ISSN 18224288, 1822427X",0.684,Q2,15,40,110,661,118,109,1.16,16.53,Lithuania
6557,Journal of Physics and Chemistry of Solids,journal,ISSN 00223697,0.684,Q2,83,301,906,10123,1733,895,1.68,33.63,United Kingdom
6558,Community College Review,journal,ISSN 00915521,0.684,Q2,14,19,53,780,41,48,1.16,41.05,United States
6559,Current Cardiology Reviews,journal,ISSN 1573403X,0.684,Q2,22,41,126,2899,284,113,1.39,70.71,Netherlands
6560,Journal of Diabetes Investigation,journal,"ISSN 20401116, 20401124",0.684,Q2,17,106,215,3158,443,164,2.22,29.79,Australia
6561,Journal of Clinical and Aesthetic Dermatology,journal,ISSN 19412789,0.684,Q2,18,92,212,2128,361,194,1.8,23.13,United States
6562,Journal of Pediatric Urology,journal,ISSN 14775131,0.683,Q2,27,307,445,5284,614,347,1.68,17.21,Netherlands
6563,Progress In Electromagnetics Research Letters,journal,ISSN 19376480,0.683,Q2,22,158,460,2521,870,460,2.02,15.96,United States
6564,Atmospheric Pollution Research,journal,ISSN 13091042,0.683,Q1,14,72,156,2896,221,146,1.49,40.22,Turkey
6565,Marine Genomics,journal,ISSN 18747787,0.683,Q2,17,23,97,1169,192,92,2.01,50.83,Netherlands
6566,European Journal of Dental Education,journal,"ISSN 16000579, 13965883",0.683,Q1,27,71,152,2196,260,146,1.49,30.93,United Kingdom
6567,Counselor Education and Supervision,journal,ISSN 00110035,0.683,Q2,9,21,57,784,94,55,0.74,37.33,United States
6568,Compare,journal,ISSN 03057925,0.683,Q2,20,57,175,2303,172,142,0.96,40.4,United Kingdom
6569,Seminars in Pediatric Neurology,journal,ISSN 10719091,0.683,Q2,45,36,155,2298,223,125,2.07,63.83,United Kingdom
6570,Feminism and Psychology,journal,ISSN 09593535,0.682,Q1,34,36,118,1643,136,112,0.9,45.64,United Kingdom
6571,DNA and Cell Biology,journal,ISSN 10445498,0.682,Q3,65,104,513,3808,960,463,2.06,36.62,United States
6572,Plasma Sources Science and Technology,journal,"ISSN 13616595, 09630252",0.682,Q2,76,115,438,4417,884,427,2.4,38.41,United Kingdom
6573,Education Policy Analysis Archives,journal,ISSN 10682341,0.682,Q2,34,88,111,4373,91,111,0.65,49.69,United States
6574,Therapeutic Advances in Cardiovascular Disease,journal,"ISSN 17539447, 17539455",0.682,Q2,22,30,82,1102,171,72,2.51,36.73,United Kingdom
6575,GPCE'10 - Proceedings of the 2010 Conference on Generative Programming and Component Engineering,conference and proceeding,-,0.682,-,6,0,22,0,38,20,0,0,United States
6576,Optimal Control Applications and Methods,journal,"ISSN 01432087, 10991514",0.682,Q2,32,52,127,1450,225,125,1.99,27.88,United Kingdom
6577,Journal of Veterinary Pharmacology and Therapeutics,journal,"ISSN 13652885, 01407783",0.682,Q1,48,86,298,2705,455,286,1.5,31.45,United Kingdom
6578,Feminist Theory,journal,ISSN 14647001,0.682,Q1,19,23,60,954,70,56,1.32,41.48,United Kingdom
6579,Weed Technology,journal,"ISSN 0890037X, 15502740",0.682,Q1,48,114,329,3988,391,326,1.2,34.98,United States
6580,International Journal of Prosthodontics,journal,"ISSN 08932174, 11399791",0.681,Q2,71,84,250,0,363,236,1.07,0,United States
6581,Plant Signaling and Behavior,journal,ISSN 15592316,0.681,Q2,44,554,1563,12553,2289,1561,1.28,22.66,United States
6582,Ophthalmic Genetics,journal,ISSN 13816810,0.681,Q2,31,48,139,1121,190,132,1.49,23.35,United Kingdom
6583,Medical education online,journal,ISSN 10872981,0.681,Q1,11,47,77,700,118,71,1.36,14.89,United States
6584,Molecular Biology Reports,journal,"ISSN 03014851, 15734978",0.681,Q3,44,792,2665,30654,5216,2494,2.14,38.7,Netherlands
6585,Canadian Journal of Physiology and Pharmacology,journal,"ISSN 12057541, 00084212",0.681,Q2,67,153,438,6598,807,418,1.72,43.12,Canada
6586,Wave Motion,journal,ISSN 01652125,0.681,Q2,44,101,178,2963,252,176,1.48,29.34,Netherlands
6587,Information Society,journal,"ISSN 01972243, 10876537",0.681,Q1,59,27,75,1182,186,75,1.85,43.78,United Kingdom
6588,Journal of Policy Modeling,journal,ISSN 01618938,0.681,Q2,35,76,190,2442,258,182,1.31,32.13,Netherlands
6589,Computer Communications,journal,ISSN 01403664,0.681,Q2,71,137,660,4934,1588,629,2.55,36.01,Netherlands
6590,American Journal of Evaluation,journal,ISSN 10982140,0.68,Q1,39,48,121,1146,196,113,1.3,23.88,United States
6591,Economics of Transition,journal,"ISSN 09670750, 14680351",0.68,Q2,38,27,80,1030,99,79,1.04,38.15,United Kingdom
6592,ChemPlusChem,journal,ISSN 21926506,0.68,Q2,44,180,351,9483,645,349,2.2,52.68,Germany
6593,Synthesis Lectures on Network Simulation,book serie,ISSN 19354185,0.68,Q2,5,3,12,262,20,10,1,87.33,United States
6594,Procedia Chemistry,conference and proceeding,ISSN 18766196,0.68,-,15,0,51,0,76,48,1.79,0,Netherlands
6595,Journal of Clinical Neuroscience,journal,ISSN 09675868,0.68,Q2,57,468,1401,9471,2151,1303,1.61,20.24,United States
6596,Molecular Diversity,journal,"ISSN 13811991, 1573501X",0.68,Q2,44,69,267,2854,680,257,2.64,41.36,Netherlands
6597,Computational Biology and Chemistry,journal,ISSN 14769271,0.68,Q2,47,63,121,2409,228,120,1.53,38.24,United Kingdom
6598,Current Drug Delivery,journal,ISSN 15672018,0.68,Q1,45,80,183,2265,423,176,2.71,28.31,Netherlands
6599,Health promotion practice,journal,ISSN 15248399,0.68,Q1,32,117,342,3034,411,332,1.2,25.93,United States
6600,"Methods in molecular biology (Clifton, N.J.)",journal,ISSN 10643745,0.68,Q3,92,3795,8801,93615,10992,8574,1.23,24.67,United States
6601,Journal of Minimal Access Surgery,journal,ISSN 09729941,0.68,Q2,16,49,149,620,201,120,1.85,12.65,India
6602,Aquacultural Engineering,journal,ISSN 01448609,0.68,Q2,51,67,104,2459,196,103,1.51,36.7,Netherlands
6603,Journal of Manufacturing Technology Management,journal,ISSN 1741038X,0.68,Q1,45,54,168,2755,336,166,1.72,51.02,United Kingdom
6604,Sustainable Cities and Society,journal,ISSN 22106707,0.679,Q1,15,37,65,1413,141,63,2.24,38.19,Netherlands
6605,BMC Blood Disorders,journal,ISSN 14712326,0.679,Q2,14,0,24,0,44,24,1.87,0,United Kingdom
6606,International Journal of Clinical and Experimental Medicine,journal,ISSN 19405901,0.679,Q1,17,143,120,3644,250,119,1.73,25.48,United States
6607,BMC Medical Informatics and Decision Making,journal,ISSN 14726947,0.679,Q2,44,166,320,6542,678,320,1.96,39.41,United Kingdom
6608,British Accounting Review,journal,"ISSN 08908389, 10958347",0.679,Q2,42,25,58,1401,150,58,2.28,56.04,United States
6609,Journal of Trauma and Dissociation,journal,"ISSN 15299740, 15299732",0.679,Q2,32,43,113,1414,189,95,1.97,32.88,United States
6610,Open Learning,journal,ISSN 02680513,0.679,Q2,10,19,67,494,98,55,1,26,United Kingdom
6611,Journal of Community Health,journal,"ISSN 00945145, 15733610",0.679,Q1,44,152,390,4842,676,379,1.81,31.86,Netherlands
6612,Pragmatics and Society,journal,"ISSN 18789714, 18789722",0.679,Q1,6,17,46,823,29,43,0.5,48.41,Netherlands
6613,Democratization,journal,ISSN 13510347,0.678,Q1,32,64,152,3702,191,143,1.27,57.84,United Kingdom
6614,Cell Biology and Toxicology,journal,"ISSN 15736822, 07422091",0.678,Q2,50,31,115,1888,272,114,2.19,60.9,Netherlands
6615,Transactions on Data Privacy,journal,"ISSN 20131631, 18885063",0.678,Q2,12,11,35,438,68,34,1.43,39.82,Spain
6616,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",journal,ISSN 13506501,0.678,Q2,39,132,343,3197,334,318,0.92,24.22,United Kingdom
6617,Culture and Organization,journal,"ISSN 14759551, 14772760",0.678,Q1,8,27,80,1538,49,73,0.65,56.96,United Kingdom
6618,Magnetic Resonance Imaging Clinics of North America,journal,ISSN 10649689,0.678,Q2,40,60,152,3393,199,135,1,56.55,United Kingdom
6619,Journal of Applied Electrochemistry,journal,"ISSN 0021891X, 15728838",0.678,Q1,86,123,526,4562,1217,513,2.34,37.09,Netherlands
6620,Applied Organometallic Chemistry,journal,"ISSN 10990739, 02682605",0.678,Q2,58,115,392,5182,805,377,2.01,45.06,United Kingdom
6621,Sport in Society,journal,"ISSN 14610981, 17430437",0.677,Q1,21,111,310,3869,224,296,0.48,34.86,United Kingdom
6622,Journal of Geometry and Physics,journal,ISSN 03930440,0.677,Q2,38,140,512,3194,442,496,0.86,22.81,Netherlands
6623,Metal ions in life sciences,journal,"ISSN 15590836, 20419821",0.677,Q2,16,70,69,8471,162,66,2.29,121.01,United Kingdom
6624,Archives of Gerontology and Geriatrics,journal,ISSN 01674943,0.677,Q1,49,156,737,5840,1453,729,1.9,37.44,Ireland
6625,Superlattices and Microstructures,journal,"ISSN 07496036, 10963677",0.677,Q2,50,350,539,11356,1202,537,2.14,32.45,United States
6626,Comptes Rendus Chimie,journal,ISSN 16310748,0.677,Q1,56,163,449,6333,843,436,1.61,38.85,France
6627,Tertiary Education and Management,journal,ISSN 13583883,0.677,Q2,20,23,66,980,60,64,0.84,42.61,United Kingdom
6628,Journal of Environmental Policy and Planning,journal,"ISSN 1523908X, 15227200",0.677,Q2,33,34,63,2039,124,62,1.58,59.97,United Kingdom
6629,Comprehensive Physiology,journal,ISSN 20404603,0.677,Q3,27,57,166,19438,290,166,1.75,341.02,United States
6630,Mechanics of Advanced Materials and Structures,journal,"ISSN 15376532, 15376494",0.677,Q2,32,67,184,1963,181,173,0.7,29.3,United Kingdom
6631,European Journal of Special Needs Education,journal,"ISSN 08856257, 1469591X",0.677,Q1,27,33,104,1368,149,99,1.19,41.45,United Kingdom
6632,Tourism Geographies,journal,"ISSN 14616688, 14701340",0.676,Q1,37,33,91,1809,142,90,1.52,54.82,United Kingdom
6633,Childhood,journal,ISSN 09075682,0.676,Q3,42,38,113,1351,160,103,1.35,35.55,United Kingdom
6634,Journal of Professional Nursing,journal,ISSN 87557223,0.676,Q1,39,87,195,1761,220,163,1.16,20.24,United Kingdom
6635,Core Evidence,journal,"ISSN 15551741, 1555175X",0.676,Q1,14,7,29,442,79,28,3.53,63.14,New Zealand
6636,Journal of Pharmacy and Pharmacology,journal,ISSN 00223573,0.676,Q1,89,181,575,7204,1464,566,2.51,39.8,United Kingdom
6637,Scandinavian Journal of Forest Research,journal,ISSN 02827581,0.676,Q1,46,77,241,3501,317,227,1.22,45.47,Sweden
6638,Otolaryngologic Clinics of North America,journal,ISSN 00306665,0.676,Q2,52,81,281,3578,553,259,1.88,44.17,United Kingdom
6639,Society and Natural Resources,journal,"ISSN 08941920, 15210723",0.676,Q1,62,106,277,4253,430,272,1.28,40.12,United Kingdom
6640,Cellular and Molecular Bioengineering,journal,"ISSN 18655025, 18655033",0.675,Q2,18,48,152,1959,223,137,1.4,40.81,United States
6641,Journal of Heart Valve Disease,journal,ISSN 09668519,0.675,Q2,55,141,438,476,373,368,0.83,3.38,United Kingdom
6642,Folia Neuropathologica,journal,ISSN 16414640,0.675,Q2,26,43,119,1654,231,118,1.96,38.47,Poland
