Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
7289,Environmetrics,journal,"ISSN 1099095X, 11804009",0.472,Q3,41,65,175,1538,180,172,0.97,23.66,United Kingdom
7290,Journal of Portfolio Management,journal,ISSN 00954918,0.472,Q1,34,60,161,958,80,149,0.57,15.97,United States
7291,Neotropical Entomology,journal,"ISSN 16788052, 1519566X",0.472,Q2,33,161,410,3943,332,404,0.65,24.49,Brazil
7292,"Journal of International Accounting, Auditing and Taxation",journal,ISSN 10619518,0.471,Q2,27,11,30,442,45,30,1,40.18,United Kingdom
7293,Applied Psychophysiology Biofeedback,journal,"ISSN 15733270, 10900586",0.471,Q3,47,34,61,1293,125,60,2.32,38.03,United States
7294,Australian Occupational Therapy Journal,journal,"ISSN 14401630, 00450766",0.471,Q2,29,75,189,1775,114,155,0.52,23.67,United Kingdom
7295,Journal of Clinical Dentistry,journal,ISSN 08958831,0.471,Q2,29,38,86,1332,110,86,0.91,35.05,United States
7296,International Journal of Quality and Reliability Management,journal,ISSN 0265671X,0.471,Q1,63,53,165,2203,228,165,1.18,41.57,United Kingdom
7297,Raffles Bulletin of Zoology,journal,ISSN 02172445,0.471,Q3,25,47,159,1420,129,154,0.75,30.21,Singapore
7298,Journal of Physiology and Biochemistry,journal,ISSN 11387548,0.471,Q3,33,42,86,1510,127,85,1.06,35.95,Netherlands
7299,Journal of Muscle Foods,journal,"ISSN 17454573, 10460756",0.471,Q2,26,35,98,1023,71,98,0.48,29.23,United States
7300,Community College Review,journal,ISSN 00915521,0.471,Q2,14,17,35,629,17,28,0.61,37,United States
7301,Emergency Medicine Clinics of North America,journal,ISSN 07338627,0.471,Q1,40,57,193,3128,286,166,1.64,54.88,United Kingdom
7302,Stochastic Environmental Research and Risk Assessment,journal,"ISSN 14363259, 14363240",0.471,Q2,42,106,186,3397,225,178,1.26,32.05,United States
7303,"Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2006",conference and proceeding,-,0.471,-,12,0,41,0,62,38,0,0,United States
7304,Journal of Vector Borne Diseases,journal,ISSN 09729062,0.47,Q3,27,51,134,1296,145,129,1.1,25.41,India
7305,Health Services and Outcomes Research Methodology,journal,"ISSN 13873741, 15729400",0.47,Q2,19,16,40,609,32,38,0.84,38.06,Netherlands
7306,Beitrage zur Algebra und Geometrie,journal,ISSN 01384821,0.47,Q3,14,44,123,629,46,123,0.35,14.3,Germany
7307,Comparative Studies in Society and History,journal,"ISSN 14752999, 00104175",0.47,Q1,36,35,108,3328,81,96,0.84,95.09,United Kingdom
7308,Bulletin of Environmental Contamination and Toxicology,journal,"ISSN 00074861, 14320800",0.47,Q2,54,333,791,5761,742,783,1.03,17.3,United States
7309,Neural Processing Letters,journal,"ISSN 13704621, 1573773X",0.47,Q2,38,32,105,860,150,105,1.61,26.88,Netherlands
7310,"Third International Conference on the Quantitative Evaluation of Systems, QEST 2006",conference and proceeding,-,0.47,-,11,0,52,0,54,49,0,0,United States
7311,International Journal of Transgenderism,journal,"ISSN 15532739, 14344599",0.47,Q1,21,23,40,1015,34,37,0.71,44.13,United States
7312,Policy Studies,journal,"ISSN 01442872, 14701006",0.47,Q1,21,33,72,1658,61,71,0.57,50.24,United Kingdom
7313,International Journal of Radio Frequency Identification Technology and Applications,journal,"ISSN 17453216, 17453224",0.47,Q2,11,11,23,330,43,23,1.19,30,United Kingdom
7314,IET Image Processing,journal,ISSN 17519659,0.47,Q2,23,31,62,678,79,60,1.32,21.87,United Kingdom
7315,Monatshefte für Chemie,journal,"ISSN 00269247, 14344475",0.47,Q2,49,214,557,7253,744,552,1.35,33.89,Austria
7316,Community Dental Health,journal,ISSN 0265539X,0.47,Q2,41,44,134,726,127,123,0.92,16.5,United Kingdom
7317,"2008 IEEE Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systms - Digest of Papers, SiRF",conference and proceeding,-,0.47,-,6,0,57,0,32,55,0.58,0,United States
7318,Journal of Applied Genetics,journal,ISSN 12341983,0.469,Q3,38,59,172,1883,289,171,1.49,31.92,Germany
7319,2007 IEEE Mobile WiMAX Symposium,conference and proceeding,-,0.469,-,8,0,30,0,39,28,1.39,0,United States
7320,Forensic Toxicology,journal,"ISSN 18608973, 18608965",0.469,Q2,22,21,55,374,50,52,1,17.81,Japan
7321,Journal of Craniofacial Surgery,journal,"ISSN 15363732, 10492275",0.469,Q2,56,575,860,8862,819,766,0.95,15.41,United States
7322,IET Optoelectronics,journal,ISSN 17518768,0.469,Q2,35,40,152,864,132,146,0.93,21.6,United Kingdom
7323,Pathology Research and Practice,journal,ISSN 03440338,0.469,Q2,48,127,413,3271,462,404,1.03,25.76,Germany
7324,IEEE Workshop on Applications of Signal Processing to Audio and Acoustics,conference and proceeding,-,0.469,-,21,90,88,988,65,87,0.75,10.98,United States
7325,"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes",journal,"ISSN 03601234, 15324109",0.469,Q2,34,106,314,3277,377,313,1.21,30.92,United States
7326,Medical Oncology,journal,"ISSN 1559131X, 13570560",0.469,Q3,46,88,219,2391,287,216,1.36,27.17,United States
7327,Applied Artificial Intelligence,journal,ISSN 08839514,0.468,Q3,44,46,118,1264,147,115,1.11,27.48,United Kingdom
7328,Frontiers of oral biology,journal,"ISSN 14202433, 16623770",0.468,Q2,14,39,16,594,10,12,0.83,15.23,Switzerland
7329,Journal of Forensic Identification,journal,ISSN 0895173X,0.468,Q2,18,47,191,394,71,160,0.27,8.38,United States
7330,Enterprise and Society,journal,"ISSN 14672227, 14672235",0.468,Q1,17,30,84,1773,60,74,0.77,59.1,United Kingdom
7331,Journal of Physiological Sciences,journal,"ISSN 18806562, 18806546",0.468,Q3,38,59,181,1946,217,179,1.21,32.98,Japan
7332,Revista Mexicana de Ciencias Geologicas,journal,ISSN 10268774,0.468,Q2,26,55,107,3096,167,102,1.42,56.29,Mexico
7333,Wetlands Ecology and Management,journal,"ISSN 15729834, 09234861",0.468,Q2,45,48,123,2436,151,122,1.1,50.75,Netherlands
7334,Health Physics,journal,ISSN 00179078,0.468,Q3,55,159,575,3261,460,511,0.95,20.51,United States
7335,Limnology,journal,"ISSN 1439863X, 14398621",0.468,Q2,24,27,95,949,110,92,1.13,35.15,Japan
7336,Journal of Food Process Engineering,journal,ISSN 01458876,0.468,Q2,31,57,148,1463,146,148,0.84,25.67,United States
7337,Water Environment Research,journal,ISSN 10614303,0.468,Q2,54,172,585,10495,558,539,0.97,61.02,United States
7338,Journal of Natural History,journal,"ISSN 14645262, 00222933",0.467,Q3,37,139,428,5512,327,424,0.76,39.65,United Kingdom
7339,Chemical Engineering Education,journal,ISSN 00092479,0.467,Q2,19,47,127,906,67,120,0.48,19.28,United States
7340,Journal of Cancer Molecules,journal,ISSN 18160735,0.467,Q3,9,15,24,752,15,21,0.71,50.13,Taiwan
7341,Management and Organization Review,journal,"ISSN 17408784, 17408776",0.467,Q1,26,21,23,1107,40,20,2,52.71,United Kingdom
7342,College Composition and Communication,journal,ISSN 0010096X,0.467,Q1,23,112,115,3330,71,80,0.83,29.73,United States
7343,Stochastic Analysis and Applications,journal,"ISSN 07362994, 15329356",0.467,Q3,28,53,190,1206,107,189,0.45,22.75,United States
7344,"Proceedings - Eighth International Workshop on Discrete Event Systems, WODES 2006",conference and proceeding,-,0.467,-,12,0,88,0,54,86,0,0,United States
7345,Current drug abuse reviews,journal,"ISSN 18744737, 18744745",0.467,Q2,30,26,35,2937,32,32,1,112.96,Netherlands
7346,Journal of Multilingual and Multicultural Development,journal,ISSN 01434632,0.467,Q1,28,29,81,1154,58,80,0.61,39.79,United Kingdom
7347,Sequential Analysis,journal,ISSN 07474946,0.467,Q2,12,41,82,738,50,67,0.75,18,United States
7348,Clinical allergy and immunology,journal,ISSN 10757910,0.467,Q2,19,0,84,0,107,83,1.29,0,United States
7349,Joint Ninth WebKDD and First SNA-KDD 2007 Workshop on Web Mining and Social Network Analysis,conference and proceeding,-,0.467,-,8,0,15,0,47,13,3.62,0,United States
7350,Journal of Biomolecular Techniques,journal,ISSN 15240215,0.467,Q4,36,29,89,411,102,86,1.08,14.17,United States
7351,International Journal of Rotating Machinery,journal,"ISSN 15423034, 1023621X",0.467,Q1,19,17,59,369,47,59,0.67,21.71,United States
7352,Treatments in Respiratory Medicine,journal,ISSN 11763450,0.466,Q2,27,0,44,0,74,44,0,0,United Kingdom
7353,Developing World Bioethics,journal,"ISSN 14718847, 14718731",0.466,Q2,19,25,73,1005,99,56,1.69,40.2,United Kingdom
7354,Occupational Therapy in Health Care,journal,"ISSN 15413098, 07380577",0.466,Q2,15,21,90,575,35,86,0.32,27.38,United States
7355,Journal of Drug Issues,journal,ISSN 00220426,0.466,Q2,42,57,143,2259,132,139,0.59,39.63,United States
7356,Inflammopharmacology,journal,"ISSN 15685608, 09254692",0.466,Q2,34,32,132,2045,213,127,1.75,63.91,Switzerland
7357,"ESEC/FSE 2007: 6th Joint Meeting - Sixth International      Workshop on Specification and Verification of Component-Based Systems, SAVCBS 2007",conference and proceeding,-,0.466,-,4,0,15,0,9,14,0.64,0,United States
7358,Pulp and Paper Canada,journal,ISSN 03164004,0.466,Q1,23,57,345,367,91,290,0.22,6.44,Canada
7359,Neuroscience Bulletin,journal,ISSN 16737067,0.466,Q3,22,52,172,1731,196,171,1.43,33.29,China
7360,Aerospace medicine and human performance,journal,"ISSN 23756322, 23756314",0.466,Q2,53,204,638,3264,525,566,0.94,16,United States
7361,WiSec'08: Proceedings of the 1st ACM Conference on Wireless Network Security,conference and proceeding,-,0.466,-,13,0,29,0,60,27,2.22,0,United States
7362,Tribologia,journal,"ISSN 02087774, 07802285",0.466,Q2,6,6,32,79,14,32,0.21,13.17,Poland
7363,Ethnicity and Disease,journal,ISSN 1049510X,0.466,Q2,53,204,729,3037,546,700,0.56,14.89,United States
7364,RELC Journal,journal,"ISSN 1745526X, 00336882",0.466,Q1,17,19,69,511,32,59,0.38,26.89,United Kingdom
7365,International Journal of Modern Physics E,journal,ISSN 02183013,0.466,Q2,38,227,715,5579,478,703,0.69,24.58,Singapore
7366,European Journal of Education,journal,ISSN 01418211,0.465,Q2,21,41,107,1135,85,95,0.75,27.68,United Kingdom
7367,Special Paper of the Geological Society of America,book serie,ISSN 00721077,0.465,Q2,47,222,803,13656,510,765,0.61,61.51,United States
7368,International Dental Journal,journal,ISSN 00206539,0.465,Q2,47,48,179,1642,189,174,0.72,34.21,United Kingdom
7369,Journal of Elastomers and Plastics,journal,ISSN 00952443,0.465,Q2,19,31,57,638,51,57,0.74,20.58,United Kingdom
7370,"Proceedings of the IEEE Workshop on Computers in Power Electronics, COMPEL",conference and proceeding,ISSN 10935142,0.465,-,14,0,57,0,46,55,0,0,United States
7371,Journal of Business and Technical Communication,journal,ISSN 10506519,0.465,Q1,25,17,58,616,57,53,0.92,36.24,United States
7372,"Substance Abuse: Treatment, Prevention, and Policy",journal,ISSN 1747597X,0.465,Q2,24,21,99,747,127,94,1.46,35.57,United Kingdom
7373,Graphical Models,journal,"ISSN 15240711, 15240703",0.465,Q2,47,21,61,662,109,57,1.63,31.52,United States
7374,Educational Review,journal,"ISSN 00131911, 14653397",0.465,Q2,31,27,82,1189,90,81,0.75,44.04,United Kingdom
7375,Journal of Computational and Theoretical Nanoscience,journal,"ISSN 15461955, 15461963",0.464,Q2,34,327,551,11621,565,535,0.94,35.54,United States
7376,Berliner und Munchener Tierarztliche Wochenschrift,journal,"ISSN 00059366, 14390299",0.464,Q2,28,61,188,1983,196,181,1.04,32.51,Germany
7377,Developments in Volcanology,book serie,ISSN 1871644X,0.464,Q2,12,0,40,0,21,35,0.79,0,United Kingdom
7378,Journal of Gastrointestinal and Liver Diseases,journal,ISSN 18418724,0.464,Q2,33,123,275,2367,357,207,1.7,19.24,Romania
7379,American Journal of Physiology - Advances in Physiology Education,journal,"ISSN 15221229, 10434046",0.464,Q3,38,64,205,1123,279,184,1.39,17.55,United States
7380,In Vitro Cellular and Developmental Biology - Animal,journal,ISSN 10712690,0.464,Q4,48,61,160,1754,212,153,1.3,28.75,United States
7381,Proceedings of the Prague Stringology Conference 2008,conference and proceeding,-,0.464,-,5,0,23,0,16,21,0.76,0,Czech Republic
7382,"Proceedings of the Fourth ACM Workshop on Formal Methods in Security Engineering, FMSE'06. A workshop held in conjuction with the 13th ACM Conference on Computer and Communications Security, CCS'06",conference and proceeding,-,0.464,-,5,0,8,0,5,7,0,0,United States
7383,Canadian Mathematical Bulletin,journal,"ISSN 14964287, 00084395",0.464,Q3,20,61,182,876,66,182,0.35,14.36,Canada
7384,BMC Medical Imaging,journal,ISSN 14712342,0.464,Q3,22,21,42,721,62,41,1.42,34.33,United Kingdom
7385,Equine veterinary journal. Supplement,journal,ISSN 20423306,0.464,Q2,40,0,116,0,93,116,0,0,United Kingdom
7386,Frontiers in Molecular Neuroscience,journal,ISSN 16625099,0.464,Q4,26,17,8,1504,11,8,1.38,88.47,Switzerland
7387,Zoologia,journal,"ISSN 19844689, 19844670",0.464,Q2,20,103,403,3341,305,403,0.58,32.44,Brazil
7388,Journal of Experimental Algorithmics,journal,ISSN 10846654,0.464,Q3,18,2,45,58,42,43,0.81,29,United States
7389,Journal of Graph Algorithms and Applications,journal,ISSN 15261719,0.464,Q2,27,22,57,339,61,56,0.68,15.41,United States
7390,Anaesthesia and Intensive Care,journal,"ISSN 0310057X, 14480271",0.463,Q2,47,228,632,4162,507,390,1.28,18.25,Australia
7391,Simulation Modelling Practice and Theory,journal,ISSN 1569190X,0.463,Q2,43,121,288,3025,395,279,1.37,25,Netherlands
7392,International Journal of Toxicology,journal,"ISSN 1092874X, 10915818",0.463,Q3,41,57,197,1897,295,190,1.34,33.28,United States
7393,Substance Abuse,journal,"ISSN 08897077, 15470164",0.463,Q2,32,31,105,939,109,91,1.23,30.29,United States
7394,Journal of Public Deliberation,journal,ISSN 19372841,0.463,Q2,13,11,40,631,39,40,0.81,57.36,United States
7395,International Journal of Immunogenetics,journal,"ISSN 1744313X, 17443121",0.463,Q3,41,65,245,1720,338,237,1.46,26.46,United Kingdom
7396,Review of Political Economy,journal,"ISSN 14653982, 09538259",0.463,Q1,19,30,92,1066,67,91,0.62,35.53,United Kingdom
7397,Current Protocols in Bioinformatics,journal,"ISSN 1934340X, 19343396",0.463,Q2,25,20,83,338,74,82,1.1,16.9,United States
7398,"IEEE International Workshop on Quality of Service, IWQoS",conference and proceeding,ISSN 1548615X,0.462,-,19,37,101,786,98,96,0.6,21.24,United States
7399,International Urology and Nephrology,journal,ISSN 03011623,0.462,Q2,38,151,580,3887,667,555,1.27,25.74,Netherlands
7400,Journal of Philosophical Logic,journal,ISSN 00223611,0.462,Q1,26,27,85,815,57,84,0.63,30.19,Netherlands
7401,International Journal of Thermophysics,journal,"ISSN 0195928X, 15729567",0.462,Q3,50,160,486,3504,469,481,0.87,21.9,United States
7402,Public Health Nursing,journal,"ISSN 07371209, 15251446",0.462,Q1,43,69,220,1990,212,195,1.03,28.84,United Kingdom
7403,Armed Forces and Society,journal,ISSN 0095327X,0.462,Q1,28,33,102,2349,97,100,0.77,71.18,United States
7404,International Review of Applied Economics,journal,"ISSN 14653486, 02692171",0.462,Q2,24,39,114,1493,98,108,0.63,38.28,United Kingdom
7405,Journal of Geosciences,journal,"ISSN 18031943, 18026222",0.462,Q2,20,21,51,1201,50,46,1.09,57.19,Czech Republic
7406,Canadian Journal of Emergency Medicine,journal,ISSN 14818035,0.462,Q1,32,95,243,1218,237,169,1.18,12.82,Canada
7407,Asian-Australasian Journal of Animal Sciences,journal,ISSN 10112367,0.462,Q2,35,221,804,8137,675,799,0.88,36.82,South Korea
7408,Nurse Education in Practice,journal,ISSN 14715953,0.461,Q1,29,59,169,1630,174,154,1.28,27.63,United Kingdom
7409,Structural Change and Economic Dynamics,journal,ISSN 0954349X,0.461,Q2,32,25,72,1099,61,70,0.74,43.96,Netherlands
7410,Disaster Management and Response,journal,"ISSN 15402487, 15402495",0.461,Q1,18,0,47,0,49,33,2.13,0,United States
7411,Psicothema,journal,ISSN 02149915,0.461,Q2,38,101,399,3367,470,399,1.04,33.34,Spain
7412,Insect Science,journal,"ISSN 16729609, 17447917",0.461,Q2,26,60,126,2074,149,125,1.19,34.57,United Kingdom
7413,Tourism Analysis,journal,"ISSN 10835423, 19433999",0.461,Q2,21,63,136,2804,62,129,0.51,44.51,United States
7414,Scandinavian Journal of Surgery,journal,ISSN 14574969,0.461,Q2,37,42,160,1249,173,140,1.06,29.74,Finland
7415,Health Care for Women International,journal,"ISSN 07399332, 10964665",0.461,Q2,39,91,199,2655,180,167,0.87,29.18,United Kingdom
7416,International Journal of Productivity and Quality Management,journal,"ISSN 17466474, 17466482",0.461,Q1,17,35,71,1344,103,71,1.1,38.4,United Kingdom
7417,Journal of Cardiovascular Medicine,journal,"ISSN 15582027, 01996614",0.461,Q3,20,22,107,437,102,100,1.25,19.86,Germany
7418,Adapted Physical Activity Quarterly,journal,"ISSN 15432777, 07365829",0.461,Q2,37,20,61,829,66,61,1.05,41.45,United States
7419,Journal of the American Society of Brewing Chemists,journal,ISSN 03610470,0.461,Q2,32,43,124,1108,121,122,1.04,25.77,United States
7420,Journal of Esthetic and Restorative Dentistry,journal,"ISSN 14964155, 17088240",0.461,Q2,42,87,234,947,122,129,0.86,10.89,United Kingdom
7421,Foundations and Trends in Human-Computer Interaction,journal,"ISSN 15513955, 15513963",0.461,Q2,13,3,8,807,32,8,4,269,United States
7422,Journal of Veterinary Emergency and Critical Care,journal,"ISSN 14793261, 14764431",0.461,Q2,28,76,154,3065,116,145,0.74,40.33,United Kingdom
7423,Frontiers in Neuroengineering,journal,ISSN 16626443,0.461,Q3,21,15,2,555,4,2,2,37,Switzerland
7424,Advances in Imaging and Electron Physics,book serie,ISSN 10765670,0.461,Q2,27,44,81,1685,88,64,0.93,38.3,United States
7425,"Proceedings of the 23rd Conference on Uncertainty in Artificial Intelligence, UAI 2007",conference and proceeding,-,0.46,-,14,0,60,0,49,59,0.83,0,United States
7426,International Journal of Injury Control and Safety Promotion,journal,ISSN 17457300,0.46,Q1,28,40,124,900,96,123,0.63,22.5,United Kingdom
7427,Neurologia Medico-Chirurgica,journal,ISSN 04708105,0.46,Q2,38,220,593,2661,362,364,0.85,12.1,Japan
7428,Journal of Media Economics,journal,"ISSN 15327736, 08997764",0.46,Q2,23,13,38,314,26,37,0.36,24.15,United States
7429,Pain Practice,journal,"ISSN 15307085, 15332500",0.46,Q2,37,80,170,2101,348,134,2.61,26.26,United Kingdom
7430,Zhongguo Tiedao Kexue/China Railway Science,journal,ISSN 10014632,0.46,Q2,18,146,460,1379,165,460,0.33,9.45,China
7431,Oceanologia,journal,ISSN 00783234,0.46,Q1,30,31,107,1290,128,107,0.7,41.61,Poland
7432,Kovove Materialy,journal,ISSN 0023432X,0.459,Q1,17,46,142,949,101,142,0.81,20.63,Slovakia
7433,RAIRO Recherche Operationnelle,journal,"ISSN 03990559, 12903868",0.459,Q3,19,30,83,532,29,76,0.33,17.73,France
7434,Journal of Genetic Psychology,journal,ISSN 00221325,0.459,Q2,39,22,71,987,73,69,0.91,44.86,United States
7435,Bioethics,journal,"ISSN 14678519, 02699702",0.459,Q1,39,62,171,2780,198,148,1.21,44.84,United Kingdom
7436,South African Medical Journal,journal,"ISSN 02569574, 00382469",0.459,Q2,45,258,1050,2359,479,523,0.93,9.14,South Africa
7437,Journal of Neurosurgery: Pediatrics,journal,"ISSN 19330715, 19330707",0.459,Q2,35,225,230,5238,186,173,1.08,23.28,United States
7438,"Proceedings Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2007",conference and proceeding,-,0.459,-,7,0,14,0,12,12,1,0,United States
7439,"Proceedings - Second IEEE International Symposium on Networks-on-Chip, NOCS 2008",conference and proceeding,-,0.459,-,13,0,30,0,51,28,1.82,0,United States
7440,Journal of Business-to-Business Marketing,journal,"ISSN 15470628, 1051712X",0.459,Q2,12,9,56,506,35,53,0.56,56.22,United States
7441,Studies in Educational Evaluation,journal,ISSN 0191491X,0.459,Q2,24,26,70,839,72,66,0.78,32.27,United Kingdom
7442,International Feminist Journal of Politics,journal,ISSN 14616742,0.459,Q1,30,32,101,1090,89,90,0.76,34.06,United Kingdom
7443,Potato Research,journal,ISSN 00143065,0.459,Q2,29,28,116,941,102,112,0.72,33.61,Netherlands
7444,Canadian Journal of Urology,journal,ISSN 11959479,0.459,Q2,30,123,311,224,266,281,0.95,1.82,Canada
7445,"Zeitschfrift für Geomorphologie, Supplementband",journal,ISSN 00442798,0.459,Q2,27,0,77,0,61,74,0,0,Germany
7446,Journal of X-Ray Science and Technology,journal,"ISSN 08953996, 10959114",0.459,Q2,25,25,64,535,66,63,0.6,21.4,Netherlands
7447,Medical Hypotheses,journal,ISSN 03069877,0.459,Q2,65,604,1804,16902,1991,1208,1.65,27.98,United States
7448,"Proceedings - Sixth IEEE International Workshop on Source Code Analysis and Manipulation, SCAM 2006",conference and proceeding,-,0.459,-,9,0,24,0,20,22,0,0,United States
7449,American Journal of Evaluation,journal,ISSN 10982140,0.459,Q2,39,36,114,1323,96,95,1.11,36.75,United States
7450,Fashion Theory - Journal of Dress Body and Culture,journal,ISSN 1362704X,0.459,Q1,15,24,87,774,35,77,0.49,32.25,United States
7451,Harvard International Law Journal,journal,ISSN 00178063,0.458,Q1,28,10,41,4085,65,40,1.28,408.5,United States
7452,Physiotherapy Theory and Practice,journal,ISSN 09593985,0.458,Q2,31,45,104,2018,112,101,1.3,44.84,United Kingdom
7453,"Proceedings - Testing: Academic and Industrial Conference Practice and Research Techniques, TAIC PART-Mutation 2007",conference and proceeding,-,0.458,-,8,0,35,0,33,32,1.03,0,United States
7454,"Microscopy (Oxford, England)",journal,"ISSN 20505701, 20505698",0.458,Q2,40,46,107,1270,120,104,1.03,27.61,Japan
7455,Synthetic Communications,journal,"ISSN 15322432, 00397911",0.458,Q3,60,437,1413,10183,1526,1406,1.08,23.3,United States
7456,Crystal Research and Technology,journal,"ISSN 02321300, 15214079",0.458,Q2,50,200,640,4465,652,636,0.93,22.33,Germany
7457,European Journal of Philosophy,journal,ISSN 09668373,0.458,Q1,25,29,53,709,68,52,0.46,24.45,United Kingdom
7458,Contributions to Economic Analysis and Policy,journal,ISSN 15380645,0.458,Q1,15,3,6,110,5,6,0,36.67,United States
7459,Annals of Cardiac Anaesthesia,journal,"ISSN 09745181, 09719784",0.458,Q2,15,54,64,802,52,43,1.21,14.85,India
7460,Behavioral Disorders,journal,ISSN 01987429,0.458,Q2,34,14,54,592,46,53,0.47,42.29,United States
7461,Materials and Manufacturing Processes,journal,"ISSN 15322475, 10426914",0.458,Q1,37,226,424,4777,435,415,1.08,21.14,United States
7462,Canadian Journal of Agricultural Economics,journal,ISSN 00083976,0.458,Q2,25,32,110,949,109,106,0.88,29.66,United Kingdom
7463,Current Heart Failure Reports,journal,"ISSN 15469549, 15469530",0.458,Q2,23,38,92,1722,97,92,1.03,45.32,United States
7464,South African Archaeological Bulletin,journal,ISSN 00381969,0.458,Q1,17,25,67,1046,41,55,0.64,41.84,South Africa
7465,Journal of Porous Materials,journal,"ISSN 15734854, 13802224",0.458,Q2,40,97,220,2616,243,218,0.9,26.97,Netherlands
7466,Acta Myologica,journal,ISSN 11282460,0.457,Q3,22,17,69,279,74,66,1.2,16.41,Italy
7467,Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC,conference and proceeding,-,0.457,-,59,340,850,4571,710,846,0.86,13.44,United States
7468,Agrokemia es Talajtan,journal,"ISSN 15882713, 00021873",0.457,Q2,6,35,36,714,24,36,0.67,20.4,Hungary
7469,Environmental Biosafety Research,journal,"ISSN 16357930, 16357922",0.457,Q2,24,21,79,698,112,72,1.46,33.24,France
7470,Sahara J,journal,ISSN 17290376,0.457,Q2,20,20,52,793,57,49,1.11,39.65,South Africa
7471,Foundations and Trends in Web Science,journal,"ISSN 1555077X, 15550788",0.457,Q2,5,0,3,0,19,3,0,0,United States
7472,Globalizations,journal,ISSN 14747731,0.457,Q1,24,39,141,1537,101,133,0.7,39.41,United Kingdom
7473,Journal of Radiological Protection,journal,"ISSN 09524746, 13616498",0.457,Q2,32,72,182,1926,171,141,1.08,26.75,United Kingdom
7474,Cato Journal,journal,ISSN 02733072,0.457,Q1,23,35,106,740,65,102,0.36,21.14,United States
7475,Microelectronics Journal,journal,"ISSN 09598324, 00262692",0.457,Q2,49,347,823,5551,909,809,1.05,16,Netherlands
7476,Measurement in Physical Education and Exercise Science,journal,"ISSN 15327841, 1091367X",0.457,Q2,27,15,51,570,52,45,1.07,38,United States
7477,South African Journal of Botany,journal,ISSN 02546299,0.457,Q2,35,89,284,3019,319,280,1.03,33.92,Netherlands
7478,Animal Science Journal,journal,ISSN 13443941,0.457,Q2,24,101,274,2859,227,267,0.71,28.31,United Kingdom
7479,Novartis Foundation Symposium,journal,ISSN 15282511,0.457,Q2,50,0,734,0,607,730,0.89,0,United Kingdom
7480,International Journal of Industrial and Systems Engineering,journal,"ISSN 17485045, 17485037",0.457,Q1,19,39,90,1320,100,90,0.97,33.85,United Kingdom
7481,British Food Journal,journal,ISSN 0007070X,0.457,Q2,35,78,206,3444,266,206,1.11,44.15,United Kingdom
7482,"ACM MSWiM 2006 - Proceedings of the 9th ACM Symposium on Modeling, Analysis and Simulation of Wireless and Mobile Systems",conference and proceeding,-,0.456,-,9,0,56,0,50,53,0,0,United States
7483,IEE Proceedings: Information Security,conference and proceeding,ISSN 17470730,0.456,-,6,0,13,0,17,12,0,0,United Kingdom
7484,Cartography and Geographic Information Science,journal,ISSN 15230406,0.456,Q2,41,29,70,715,66,64,1.04,24.66,United States
7485,Clinical Techniques in Equine Practice,journal,ISSN 15347516,0.456,Q1,18,0,75,0,66,66,0.84,0,United Kingdom
7486,Theoretical and Mathematical Physics,journal,"ISSN 00405779, 15739333",0.456,Q3,29,98,424,2670,262,416,0.65,27.24,Russian Federation
7487,Anthropological Science,journal,"ISSN 09187960, 13488570",0.456,Q2,21,19,70,889,63,69,1.02,46.79,Japan
7488,Journal of Enzyme Inhibition and Medicinal Chemistry,journal,"ISSN 14756374, 14756366",0.456,Q3,48,180,339,5381,530,333,1.49,29.89,United Kingdom
7489,Computers and Graphics,journal,ISSN 00978493,0.456,Q1,50,75,253,2187,358,230,1.41,29.16,United Kingdom
7490,Quality in Higher Education,journal,"ISSN 14701081, 13538322",0.456,Q2,21,17,74,352,49,65,0.71,20.71,United Kingdom
7491,Biocatalysis and Biotransformation,journal,ISSN 10242422,0.456,Q3,37,45,175,1600,208,170,1.1,35.56,United Kingdom
7492,Journal of Field Archaeology,journal,ISSN 00934690,0.456,Q1,18,29,72,1253,39,69,0.52,43.21,United Kingdom
7493,International Journal of Astrobiology,journal,ISSN 14735504,0.456,Q2,18,36,88,1427,84,87,0.85,39.64,United Kingdom
7494,Ichthyological Research,journal,"ISSN 13418998, 16163915",0.455,Q3,27,56,164,1591,117,155,0.62,28.41,Japan
7495,Ultraschall in der Medizin,journal,"ISSN 01724614, 14388782",0.455,Q2,40,82,269,1205,330,242,1.42,14.7,Germany
7496,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,journal,ISSN 00015415,0.455,Q2,19,68,166,1715,261,166,1.63,25.22,Czech Republic
7497,Expert Opinion on Drug Discovery,journal,"ISSN 1746045X, 17460441",0.455,Q3,37,92,304,9533,397,296,1.42,103.62,United Kingdom
7498,Canadian Journal of Political Science,journal,ISSN 00084239,0.455,Q2,23,41,113,2173,76,112,0.68,53,United Kingdom
