Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
5511,Adsorption,journal,"ISSN 09295607, 15728757",0.78,Q1,52,48,227,1479,438,218,1.7,30.81,Netherlands
5512,Expert Opinion on Drug Discovery,journal,"ISSN 1746045X, 17460441",0.78,Q2,37,91,275,8586,609,273,2.37,94.35,United Kingdom
5513,Journal of Systems and Software,journal,ISSN 01641212,0.78,Q1,72,220,577,8727,1511,554,2.67,39.67,United States
5514,International Journal of Game Theory,journal,"ISSN 14321270, 00207276",0.78,Q1,32,46,130,919,84,126,0.71,19.98,Germany
5515,IRB,journal,ISSN 01937758,0.78,Q1,25,17,55,364,82,47,1.47,21.41,United States
5516,Journal of Rehabilitation Research and Development,journal,ISSN 07487711,0.779,Q1,73,139,357,5415,813,296,1.82,38.96,United States
5517,Source Code for Biology and Medicine,journal,ISSN 17510473,0.779,Q1,16,13,33,267,46,33,0.96,20.54,United Kingdom
5518,Journal of Simulation,journal,"ISSN 17477786, 17477778",0.779,Q2,13,26,73,705,147,67,1.96,27.12,United Kingdom
5519,Quality and Reliability Engineering International,journal,"ISSN 07488017, 10991638",0.779,Q1,39,84,266,2242,285,237,1.04,26.69,United Kingdom
5520,Journal of Clinical Nursing,journal,"ISSN 09621067, 13652702",0.779,Q1,71,411,1286,14612,2127,1104,1.63,35.55,United Kingdom
5521,BMC Medical Informatics and Decision Making,journal,ISSN 14726947,0.779,Q1,44,165,216,5695,495,212,1.99,34.52,United Kingdom
5522,Theoretical and Applied Fracture Mechanics,journal,ISSN 01678442,0.779,Q1,40,48,142,1357,202,142,1.06,28.27,Netherlands
5523,Information Technology and Libraries,journal,ISSN 07309295,0.778,Q1,25,32,97,608,72,63,1.28,19,United States
5524,International Journal of Urology,journal,"ISSN 14422042, 09198172",0.778,Q1,50,249,668,4964,946,412,2.07,19.94,United Kingdom
5525,Recent Patents on Drug Delivery and Formulation,journal,ISSN 18722113,0.778,Q1,24,22,56,2367,174,54,2.51,107.59,Netherlands
5526,Neuropeptides,journal,ISSN 01434179,0.778,Q2,55,46,170,2749,352,167,2.2,59.76,United States
5527,Chemistry Letters,journal,ISSN 03667022,0.778,Q2,90,578,1511,13313,2371,1508,1.64,23.03,Japan
5528,Journal of Sociology,journal,ISSN 14407833,0.778,Q1,32,23,67,1033,124,65,1.67,44.91,United Kingdom
5529,International Journal of Modern Physics D,journal,ISSN 02182718,0.778,Q2,55,134,640,5260,759,627,1.1,39.25,Singapore
5530,International Journal of Remote Sensing,journal,"ISSN 01431161, 13665901",0.778,Q1,123,415,1307,16603,1976,1274,1.3,40.01,United Kingdom
5531,Acta Mechanica Solida Sinica,journal,"ISSN 08949166, 18602134",0.778,Q1,21,60,174,1781,255,173,1.49,29.68,China
5532,Canadian Journal of Mathematics,journal,"ISSN 14964279, 0008414X",0.778,Q2,30,57,192,1426,130,191,0.55,25.02,Canada
5533,Journal für Ornithologie,journal,ISSN 00218375,0.778,Q1,39,185,365,9480,555,344,1.6,51.24,Germany
5534,European Journal of Pediatrics,journal,"ISSN 03406199, 14321076",0.778,Q2,75,293,789,7898,1720,715,2.36,26.96,Germany
5535,Canadian Journal of Experimental Psychology,journal,ISSN 11961961,0.778,Q3,46,31,100,1229,126,96,1.05,39.65,Canada
5536,Current Hematologic Malignancy Reports,journal,"ISSN 15588211, 1558822X",0.777,Q2,20,41,100,2338,205,97,2.27,57.02,United States
5537,Remote Sensing Letters,journal,"ISSN 2150704X, 21507058",0.777,Q1,15,67,71,1311,99,67,1.48,19.57,United Kingdom
5538,European Eating Disorders Review,journal,"ISSN 10724133, 10990968",0.777,Q2,46,102,175,4026,444,168,2.1,39.47,United Kingdom
5539,Journal of Peptide Science,journal,"ISSN 10991387, 10752617",0.777,Q2,51,103,329,3796,660,320,2.12,36.85,United Kingdom
5540,Bioinspiration and Biomimetics,journal,"ISSN 17483190, 17483182",0.777,Q1,36,74,118,2807,344,114,3.01,37.93,United Kingdom
5541,Carbohydrate Research,journal,ISSN 00086215,0.777,Q2,98,343,1159,12257,2764,1145,2.24,35.73,United Kingdom
5542,Ethnicity and Health,journal,"ISSN 13557858, 14653419",0.777,Q1,42,45,133,1711,213,113,1.4,38.02,United Kingdom
5543,Journal of Biopharmaceutical Statistics,journal,"ISSN 15205711, 10543406",0.777,Q2,36,84,254,1541,238,227,0.79,18.35,United States
5544,International Journal of Economic Theory,journal,"ISSN 17427363, 17427355",0.777,Q2,7,28,76,652,32,73,0.39,23.29,United States
5545,"International Journal of Physiology, Pathophysiology and Pharmacology",journal,ISSN 19448171,0.777,Q2,15,23,67,1126,136,65,2.17,48.96,United States
5546,"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",journal,"ISSN 10956433, 15314332",0.777,Q3,84,170,615,9321,1449,599,2.38,54.83,United States
5547,International Journal of Dynamical Systems and Differential Equations,journal,"ISSN 17523583, 17523591",0.777,Q1,9,20,43,469,36,43,1.04,23.45,United Kingdom
5548,Aphasiology,journal,"ISSN 14645041, 02687038",0.777,Q1,49,81,265,4334,461,256,1.71,53.51,United Kingdom
5549,Journal of Symbolic Computation,journal,"ISSN 1095855X, 07477171",0.777,Q2,46,86,280,2285,267,257,0.87,26.57,United States
5550,TESOL Quarterly,journal,ISSN 00398322,0.777,Q1,59,44,144,1877,173,133,1.3,42.66,United States
5551,Journal of Modern Optics,journal,"ISSN 09500340, 13623044",0.776,Q2,69,216,804,6426,936,774,1.33,29.75,United Kingdom
5552,Drug Development and Industrial Pharmacy,journal,"ISSN 15205762, 03639045",0.776,Q2,67,167,508,6188,961,506,1.8,37.05,United States
5553,Zeitschrift fur Psychologie,journal,"ISSN 21908370, 00443409",0.776,Q2,22,35,79,1417,183,65,1.15,40.49,Germany
5554,Scientific Annals of Computer Science,journal,ISSN 18438121,0.776,Q1,6,10,20,282,22,20,1,28.2,Romania
5555,Risk Analysis,journal,"ISSN 15396924, 02724332",0.776,Q1,87,198,504,7493,1205,404,2.69,37.84,United Kingdom
5556,Journal of Pharmaceutical Innovation,journal,ISSN 18725120,0.776,Q1,17,22,68,570,98,61,1.8,25.91,United States
5557,Journal of Clinical Apheresis,journal,"ISSN 10981101, 07332459",0.776,Q2,35,53,139,1388,325,124,2.88,26.19,United States
5558,Australian Journal of Chemistry,journal,ISSN 00049425,0.776,Q2,64,217,688,10195,1387,648,1.86,46.98,Australia
5559,Mechanics Research Communications,journal,ISSN 00936413,0.776,Q1,43,100,368,2628,618,364,1.29,26.28,United Kingdom
5560,European Journal of Cancer Prevention,journal,ISSN 09598278,0.776,Q2,65,87,231,3606,724,224,3.23,41.45,United States
5561,Impact Assessment and Project Appraisal,journal,"ISSN 14615517, 14715465",0.775,Q1,33,32,86,1474,156,84,1.04,46.06,United Kingdom
5562,Millennium: Journal of International Studies,journal,ISSN 03058298,0.775,Q1,40,27,100,3242,139,95,1.39,120.07,United Kingdom
5563,International Journal of Environmental and Science Education,journal,ISSN 13063065,0.775,Q1,11,35,75,1422,87,73,1.02,40.63,Turkey
5564,International Journal of Intercultural Relations,journal,ISSN 01471767,0.775,Q1,53,83,186,4709,304,181,1.35,56.73,United Kingdom
5565,Medical Law Review,journal,"ISSN 14643790, 09670742",0.775,Q1,20,31,80,2270,93,52,1.5,73.23,United Kingdom
5566,Society and Natural Resources,journal,"ISSN 08941920, 15210723",0.775,Q1,62,97,236,3751,412,232,1.44,38.67,United Kingdom
5567,IEEE Transactions on Nuclear Science,journal,ISSN 00189499,0.775,Q1,95,446,1559,9931,2936,1528,1.78,22.27,United States
5568,International Journal of Clinical Practice,journal,"ISSN 13685031, 17421241",0.775,Q1,72,234,937,5928,2019,677,2.88,25.33,United Kingdom
5569,International Journal of Mobile and Blended Learning,journal,ISSN 19418647,0.775,Q1,7,19,9,589,13,9,2.25,31,United States
5570,Software Testing Verification and Reliability,journal,"ISSN 10991689, 09600833",0.775,Q1,38,31,47,1108,89,35,2.04,35.74,United Kingdom
5571,Human Antibodies,journal,ISSN 10932607,0.774,Q2,21,7,39,258,80,35,2.26,36.86,Netherlands
5572,Technology Analysis and Strategic Management,journal,ISSN 09537325,0.774,Q1,47,60,180,2687,312,170,1.83,44.78,United Kingdom
5573,Comptes Rendus - Biologies,journal,ISSN 16310691,0.774,Q1,64,88,330,3703,661,318,2.16,42.08,France
5574,Few-Body Systems,journal,"ISSN 14325411, 01777963",0.774,Q2,33,104,240,3844,241,232,1.03,36.96,Austria
5575,Behavioural Processes,journal,ISSN 03766357,0.774,Q1,57,152,464,6638,867,450,1.77,43.67,Netherlands
5576,International Journal of Human-Computer Interaction,journal,"ISSN 10447318, 15327590",0.774,Q2,44,61,137,2773,312,131,2.12,45.46,United States
5577,Breast Cancer: Basic and Clinical Research,journal,ISSN 11782234,0.774,Q2,11,17,41,694,100,40,2.45,40.82,New Zealand
5578,World Mycotoxin Journal,journal,"ISSN 18750710, 18750796",0.774,Q1,20,44,127,1846,291,122,2.69,41.95,Netherlands
5579,Anticancer Research,journal,ISSN 02507005,0.774,Q2,98,818,2153,24307,4576,2109,1.99,29.72,Greece
5580,Research in Astronomy and Astrophysics,journal,ISSN 16744527,0.774,Q2,22,130,354,6635,504,352,1.5,51.04,United Kingdom
5581,Frontiers in Immunology,journal,ISSN 16643224,0.773,Q2,36,436,87,38818,124,82,1.51,89.03,Switzerland
5582,Neurosurgical Review,journal,"ISSN 03445607, 14372320",0.773,Q1,44,203,516,2612,393,164,2.31,12.87,Germany
5583,Cleft Palate-Craniofacial Journal,journal,"ISSN 15451569, 10556656",0.773,Q1,58,127,302,3877,488,290,1.47,30.53,United States
5584,Photodermatology Photoimmunology and Photomedicine,journal,"ISSN 16000781, 09054383",0.773,Q1,49,67,210,1086,348,189,1.86,16.21,United Kingdom
5585,Geotechnical Testing Journal,journal,ISSN 01496115,0.773,Q1,37,81,192,2258,129,186,0.5,27.88,United States
5586,ALTEX : Alternativen zu Tierexperimenten,journal,"ISSN 09467785, 1868596X",0.773,Q1,32,37,93,1481,270,78,3.98,40.03,Germany
5587,Aquaculture Research,journal,"ISSN 1355557X, 13652109",0.773,Q2,60,219,731,8724,1016,724,1.42,39.84,United Kingdom
5588,BMC Cardiovascular Disorders,journal,ISSN 14712261,0.772,Q2,37,124,203,3957,418,199,1.77,31.91,United Kingdom
5589,Otolaryngologic Clinics of North America,journal,ISSN 00306665,0.772,Q2,52,89,287,4973,491,265,1.79,55.88,United Kingdom
5590,Vascular Health and Risk Management,journal,ISSN 11766344,0.772,Q2,45,75,319,3305,903,313,2.63,44.07,New Zealand
5591,Pacific Affairs,journal,ISSN 0030851X,0.772,Q1,21,27,60,1457,96,60,1.38,53.96,Canada
5592,Personal Relationships,journal,"ISSN 13504126, 14756811",0.771,Q1,59,49,134,2480,164,116,1.33,50.61,United Kingdom
5593,Advances in dental research,journal,"ISSN 15440737, 08959374",0.771,Q1,47,27,82,0,230,78,2.74,0,United States
5594,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",conference and proceeding,-,0.771,-,24,0,161,0,336,159,2.11,0,United States
5595,Bioprocess and Biosystems Engineering,journal,"ISSN 16157591, 16157605",0.771,Q2,49,185,350,5557,804,340,2.21,30.04,Germany
5596,Journal of Immune Based Therapies and Vaccines,journal,ISSN 14768518,0.77,Q2,16,0,22,0,53,21,2.69,0,United Kingdom
5597,Chronic Respiratory Disease,journal,"ISSN 14799723, 14799731",0.77,Q2,28,33,90,988,179,75,1.94,29.94,United Kingdom
5598,Washington Law Review,journal,ISSN 00430617,0.77,Q1,13,31,54,8761,38,53,0.53,282.61,United States
5599,"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology",journal,"ISSN 01741578, 1432136X",0.77,Q1,59,86,305,6216,660,305,1.9,72.28,Germany
5600,Journal of Microscopy,journal,"ISSN 00222720, 13652818",0.77,Q2,88,132,451,3898,932,445,1.87,29.53,United Kingdom
5601,Heart and Vessels,journal,"ISSN 16152573, 09108327",0.77,Q2,36,93,281,2529,588,274,2.07,27.19,Japan
5602,Therapeutic Advances in Neurological Disorders,journal,"ISSN 17562856, 17562864",0.769,Q2,24,30,94,1972,292,89,4.07,65.73,United Kingdom
5603,Current Applied Physics,journal,ISSN 15671739,0.769,Q2,55,395,1415,10434,2853,1400,2.01,26.42,Netherlands
5604,Disability and Rehabilitation,journal,ISSN 09638288,0.769,Q1,80,280,835,12250,1558,802,1.78,43.75,United Kingdom
5605,Acta Oto-Laryngologica,journal,ISSN 00016489,0.769,Q2,63,226,726,3891,934,717,1.25,17.22,United Kingdom
5606,Journal of Numerical Mathematics,journal,"ISSN 15702820, 15693953",0.769,Q2,22,17,43,352,35,42,0.67,20.71,Germany
5607,Sustainable Cities and Society,journal,ISSN 22106707,0.769,Q1,15,35,30,1008,48,29,1.66,28.8,Netherlands
5608,Ethos,journal,ISSN 00912131,0.769,Q1,30,28,85,1376,109,76,1.15,49.14,United States
5609,"Proceedings of the ACM SIGCOMM Workshop on Information-Centric Networking, ICN'11",conference and proceeding,-,0.769,-,10,0,15,0,36,13,2.77,0,United States
5610,Public Relations Review,journal,ISSN 03638111,0.769,Q1,47,131,251,4167,406,250,1.15,31.81,United States
5611,Journal of Obesity,journal,"ISSN 20900708, 20900716",0.769,Q2,25,130,155,6329,405,152,2.66,48.68,Egypt
5612,Radiation and Environmental Biophysics,journal,"ISSN 14322099, 0301634X",0.768,Q2,39,48,191,1610,329,172,1.98,33.54,United States
5613,Journal of Non-Crystalline Solids,journal,ISSN 00223093,0.768,Q1,107,601,1715,18269,2979,1690,1.71,30.4,Netherlands
5614,JOM,journal,ISSN 10474838,0.767,Q1,67,218,539,4962,688,392,1.43,22.76,United States
5615,Tourism Economics,journal,ISSN 13548166,0.767,Q1,37,82,194,3122,248,190,1.2,38.07,United Kingdom
5616,Journal for Nature Conservation,journal,ISSN 16171381,0.767,Q2,29,47,109,2741,220,107,1.86,58.32,Germany
5617,Operating Systems Review (ACM),conference and proceeding,"ISSN 01635980, 1635980",0.767,-,55,0,108,0,384,106,3.51,0,United States
5618,Veterinary and comparative oncology,journal,"ISSN 14765829, 14765810",0.767,Q1,20,35,96,1316,218,88,2.03,37.6,United Kingdom
5619,"Proceedings of the Aristotelean Society, Supplementary Volumes",conference and proceeding,"ISSN 3097013, 03097013",0.767,-,20,0,23,0,31,23,1.2,0,United Kingdom
5620,Current Infectious Disease Reports,journal,"ISSN 15343146, 15233847",0.767,Q2,32,78,214,5589,470,199,2.76,71.65,United States
5621,Journal of Business Communication,journal,"ISSN 15524582, 00219436",0.766,Q1,36,16,66,972,118,62,1.61,60.75,United States
5622,"Channels (Austin, Tex.)",journal,"ISSN 19336969, 19336950",0.766,Q1,28,89,345,2542,509,318,1.56,28.56,United States
5623,Annals of Human Biology,journal,"ISSN 14645033, 03014460",0.766,Q2,47,69,238,2959,479,224,1.76,42.88,United Kingdom
5624,International Journal of Molecular Sciences,journal,"ISSN 14220067, 16616596",0.766,Q2,64,1079,1251,58302,3877,1242,2.83,54.03,Switzerland
5625,Cereal Chemistry,journal,ISSN 00090352,0.766,Q1,75,45,290,1651,451,289,1.54,36.69,United States
5626,Proceedings New Security Paradigms Workshop,conference and proceeding,-,0.766,-,16,15,62,592,59,50,0.92,39.47,United States
5627,Measurement Science and Technology,journal,"ISSN 13616501, 09570233",0.766,Q1,101,438,1377,11666,2542,1347,1.75,26.63,United Kingdom
5628,Journal of Research in International Education,journal,ISSN 14752409,0.766,Q1,12,18,55,751,61,53,0.91,41.72,United Kingdom
5629,Advanced Engineering Materials,journal,"ISSN 15272648, 14381656",0.766,Q2,81,175,641,5870,1064,619,1.82,33.54,Germany
5630,European Journal of Teacher Education,journal,"ISSN 02619768, 14695928",0.765,Q1,18,33,93,1383,110,81,1.23,41.91,United Kingdom
5631,"Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B",journal,"ISSN 09575820, 17443598",0.765,Q1,43,58,163,2142,308,155,1.94,36.93,United Kingdom
5632,Age,journal,ISSN 01619152,0.765,Q2,33,124,134,6802,321,129,2.48,54.85,Netherlands
5633,Ocular Immunology and Inflammation,journal,ISSN 09273948,0.765,Q2,40,94,280,2652,517,268,1.73,28.21,United Kingdom
5634,Expert Review of Clinical Immunology,journal,"ISSN 1744666X, 17448409",0.765,Q2,30,95,256,5127,621,217,3.25,53.97,United Kingdom
5635,"Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010",conference and proceeding,-,0.765,-,8,0,40,0,29,37,0.78,0,United States
5636,Marketing Theory,journal,"ISSN 14705931, 1741301X",0.765,Q1,22,32,85,1938,192,82,2.35,60.56,United Kingdom
5637,Journal of Women's Health,journal,ISSN 15409996,0.765,Q1,72,189,753,6297,1497,703,1.75,33.32,United States
5638,Plant Systematics and Evolution,journal,"ISSN 16156110, 03782697",0.765,Q2,59,176,424,8869,678,418,1.4,50.39,Austria
5639,Journal of ECT,journal,"ISSN 15334112, 10950680",0.764,Q1,46,96,291,1525,423,215,2.23,15.89,United States
5640,Neuropathology,journal,"ISSN 14401789, 09196544",0.764,Q2,44,87,272,2379,523,261,1.99,27.34,United Kingdom
5641,Epileptic Disorders,journal,ISSN 12949361,0.764,Q2,43,65,181,1629,300,133,1.85,25.06,France
5642,IEEE Computer Architecture Letters,journal,ISSN 15566056,0.764,Q1,20,22,48,204,72,43,1.59,9.27,United States
5643,International Journal of Pavement Engineering,journal,"ISSN 10298436, 1477268X",0.764,Q2,24,48,134,1213,134,131,0.98,25.27,United Kingdom
5644,Chemical Vapor Deposition,journal,"ISSN 15213862, 09481907",0.764,Q2,51,48,148,1680,265,146,1.49,35,Germany
5645,Theory and Practice of Logic Programming,journal,"ISSN 14753081, 14710684",0.764,Q1,30,39,92,1337,150,89,1.57,34.28,United Kingdom
5646,Neurologic Clinics,journal,ISSN 07338619,0.763,Q2,64,81,184,4904,462,171,1.93,60.54,United Kingdom
5647,Discourse Studies,journal,ISSN 14614456,0.763,Q1,32,40,101,1385,136,101,1.54,34.63,United Kingdom
5648,Defence and Peace Economics,journal,"ISSN 10242694, 14768267",0.763,Q1,27,37,98,1357,87,97,0.81,36.68,United Kingdom
5649,Sexual Health,journal,"ISSN 14485028, 14498987",0.763,Q2,29,97,249,3418,385,215,1.85,35.24,Australia
5650,Chemie der Erde,journal,ISSN 00092819,0.763,Q2,34,38,111,2437,179,107,1.46,64.13,Germany
5651,Indian Journal of Fibre and Textile Research,journal,ISSN 09710426,0.763,Q1,25,59,169,996,166,166,0.78,16.88,India
5652,Thermochimica Acta,journal,ISSN 00406031,0.763,Q1,92,425,891,13621,1955,884,2.19,32.05,Netherlands
5653,Urban Water Journal,journal,"ISSN 17449006, 1573062X",0.762,Q1,21,33,96,1067,179,95,1.86,32.33,United Kingdom
5654,Journal of Public Economic Theory,journal,"ISSN 14679779, 10973923",0.762,Q1,24,38,130,1072,81,126,0.69,28.21,United Kingdom
5655,Journal of Gynecologic Oncology,journal,"ISSN 20050380, 20050399",0.762,Q2,20,74,170,1500,316,144,2.07,20.27,South Korea
5656,"Proceedings - International Symposium on Code Generation and Optimization, CGO 2011",conference and proceeding,-,0.762,-,9,0,31,0,50,28,1.79,0,United States
5657,Journal of Intelligent and Robotic Systems: Theory and Applications,journal,"ISSN 09210296, 15730409",0.762,Q1,43,121,313,3328,600,277,1.91,27.5,Netherlands
5658,Youth and Society,journal,ISSN 0044118X,0.762,Q1,44,27,112,1028,195,112,1.26,38.07,United States
5659,Pharmaceutical Statistics,journal,"ISSN 15391612, 15391604",0.761,Q2,24,77,147,1145,164,134,1.06,14.87,United Kingdom
5660,Aquatic Ecology,journal,"ISSN 15735125, 13862588",0.761,Q2,44,43,218,2365,362,214,1.62,55,Netherlands
5661,Hormone Research in Paediatrics,journal,"ISSN 16632826, 16632818",0.761,Q2,72,120,512,3203,1025,478,1.84,26.69,Switzerland
5662,Journal of Diabetes and its Complications,journal,ISSN 10568727,0.761,Q1,65,103,194,3534,485,189,2.57,34.31,United States
5663,Physics and Chemistry of Minerals,journal,"ISSN 03421791, 14322021",0.761,Q2,57,83,202,3304,285,200,1.34,39.81,Germany
5664,Fishery Bulletin,journal,ISSN 00900656,0.761,Q2,51,35,117,1563,186,116,1.3,44.66,United States
5665,International Journal of Hyperthermia,journal,"ISSN 02656736, 14645157",0.76,Q1,61,84,245,3930,647,224,3.09,46.79,United Kingdom
5666,Mass Communication and Society,journal,ISSN 15205436,0.76,Q1,19,45,105,2405,149,91,1.56,53.44,United Kingdom
5667,Cancer Genomics and Proteomics,journal,ISSN 11096535,0.76,Q1,26,38,112,1930,221,99,1.92,50.79,Greece
5668,Current opinion in supportive and palliative care,journal,"ISSN 17514266, 17514258",0.76,Q1,24,79,162,3141,379,152,2.05,39.76,United States
5669,International Review of Research in Open and Distance Learning,journal,ISSN 14923831,0.76,Q1,40,72,161,2334,265,147,1.69,32.42,Canada
5670,Plasmid,journal,"ISSN 10959890, 0147619X",0.76,Q3,46,55,150,2339,247,148,1.38,42.53,United States
5671,IEEE Transactions on Consumer Electronics,journal,ISSN 00983063,0.76,Q1,76,194,1000,3643,2091,990,2.07,18.78,United States
5672,Journal of Aging and Health,journal,ISSN 08982643,0.759,Q1,52,69,185,3188,380,180,1.94,46.2,United States
5673,Finite Fields and their Applications,journal,"ISSN 10715797, 10902465",0.759,Q1,29,91,142,1337,124,142,0.86,14.69,United States
5674,European Journal of Ophthalmology,journal,ISSN 11206721,0.759,Q2,42,172,577,3500,748,539,1.26,20.35,Italy
5675,Nurse Education in Practice,journal,ISSN 14715953,0.759,Q1,29,70,205,2340,252,185,1.25,33.43,United Kingdom
5676,Clinical and Experimental Pharmacology and Physiology,journal,"ISSN 14401681, 03051870",0.759,Q2,83,155,556,7366,1177,513,2.32,47.52,United Kingdom
5677,Biotechnology Letters,journal,"ISSN 15736776, 01415492",0.758,Q2,77,337,910,6490,2029,888,2.15,19.26,Netherlands
5678,Journal of the Optical Society of Korea,journal,ISSN 12264776,0.758,Q2,15,71,213,1273,232,212,1.22,17.93,South Korea
5679,Journal of Biomaterials Applications,journal,ISSN 08853282,0.758,Q2,38,75,126,3129,294,121,2.36,41.72,United Kingdom
5680,Clinical Biochemistry,journal,ISSN 00099120,0.758,Q2,86,344,905,10503,2271,850,2.67,30.53,United States
5681,Journal of Pragmatics,journal,ISSN 03782166,0.758,Q1,57,149,708,6665,878,639,1.27,44.73,Netherlands
5682,"Families, Systems and Health",journal,ISSN 10917527,0.758,Q2,34,29,88,1239,190,76,2.41,42.72,United States
5683,Microelectronic Engineering,journal,ISSN 01679317,0.758,Q2,76,494,1887,8491,3048,1870,1.53,17.19,Netherlands
5684,Rhinology,journal,ISSN 03000729,0.758,Q2,42,92,300,3828,451,278,1.54,41.61,Netherlands
5685,Journal of Manufacturing Technology Management,journal,ISSN 1741038X,0.758,Q1,45,54,172,2621,316,172,1.4,48.54,United Kingdom
5686,Sociological Inquiry,journal,"ISSN 00380245, 1475682X",0.757,Q1,34,29,93,1468,155,77,1.89,50.62,United Kingdom
5687,Language Teaching Research,journal,"ISSN 14770954, 13621688",0.757,Q1,27,29,80,1183,104,65,1.67,40.79,United Kingdom
5688,Virus Genes,journal,"ISSN 1572994X, 09208569",0.757,Q3,46,155,371,5048,697,364,1.9,32.57,Netherlands
5689,Interdisciplinary Topics in Gerontology,journal,"ISSN 16623800, 00741132",0.757,Q2,13,0,12,0,43,11,3.91,0,Switzerland
5690,Neuropsychological Rehabilitation,journal,"ISSN 14640694, 09602011",0.757,Q1,54,50,143,2247,325,141,2.24,44.94,United Kingdom
5691,European Journal of Oral Sciences,journal,"ISSN 09098836, 16000722",0.757,Q1,69,81,337,2860,730,315,1.8,35.31,Denmark
5692,Blumea,journal,ISSN 00065196,0.757,Q2,17,15,131,557,82,129,0.41,37.13,Netherlands
5693,"Journal of Pressure Vessel Technology, Transactions of the ASME",journal,"ISSN 00949930, 15288978",0.756,Q1,34,125,377,1891,257,368,0.67,15.13,United States
5694,Kyushu Journal of Mathematics,journal,ISSN 13406116,0.756,Q2,9,27,60,358,29,60,0.43,13.26,Japan
5695,Geometriae Dedicata,journal,"ISSN 15729168, 00465755",0.756,Q2,28,126,293,2321,125,286,0.47,18.42,Netherlands
5696,Fundamenta Mathematicae,journal,ISSN 00162736,0.756,Q2,23,57,203,983,130,199,0.59,17.25,Poland
5697,Public Management Review,journal,ISSN 14719037,0.756,Q1,31,58,142,2971,173,132,1.09,51.22,United Kingdom
5698,Journal of Development Studies,journal,ISSN 00220388,0.756,Q1,59,105,262,4496,326,259,1.16,42.82,United Kingdom
5699,Vehicle System Dynamics,journal,ISSN 00423114,0.756,Q1,61,122,275,2669,487,268,1.56,21.88,United Kingdom
5700,Statistics and Probability Letters,journal,ISSN 01677152,0.756,Q2,44,310,920,4651,663,910,0.64,15,Netherlands
5701,Clinical Neuropharmacology,journal,ISSN 03625664,0.756,Q2,66,63,242,1632,596,208,2.65,25.9,United States
5702,European Journal of Health Economics,journal,"ISSN 14396637, 16187598",0.756,Q1,34,72,185,2937,368,165,1.99,40.79,Germany
5703,European Journal of Cardiovascular Nursing,journal,ISSN 14745151,0.756,Q1,37,70,169,1368,275,122,2.25,19.54,Netherlands
5704,"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP",conference and proceeding,-,0.756,-,36,47,163,1141,207,147,1.4,24.28,United States
5705,International Journal of Gynecology and Obstetrics,journal,ISSN 00207292,0.755,Q2,75,372,1031,6710,1916,938,1.64,18.04,Ireland
5706,Journal of Fish Diseases,journal,"ISSN 13652761, 01407775",0.755,Q1,63,111,342,3700,726,328,2.09,33.33,United Kingdom
5707,BMC Surgery,journal,ISSN 14712482,0.755,Q1,31,64,96,1618,209,93,2.26,25.28,United Kingdom
5708,Psychology of Music,journal,"ISSN 03057356, 17413087",0.755,Q1,39,42,69,1946,141,68,1.57,46.33,United Kingdom
5709,Organic Syntheses,book serie,ISSN 00786209,0.755,Q2,31,64,76,1280,88,74,1,20,United States
5710,Journal of Cognitive Psychotherapy: An International Quarterly,journal,ISSN 08898391,0.755,Q2,35,29,81,1578,146,78,1.12,54.41,United States
5711,Clinical Epigenetics,journal,"ISSN 18687083, 18687075",0.755,Q3,19,5,55,372,102,53,1.92,74.4,Germany
5712,BMC Medical Imaging,journal,ISSN 14712342,0.755,Q2,22,37,73,1103,193,73,2.6,29.81,United Kingdom
5713,Advances in Theoretical and Mathematical Physics,journal,ISSN 10950761,0.755,Q2,58,33,116,1422,149,116,1.05,43.09,United States
5714,International Journal of Molecular Medicine,journal,ISSN 11073756,0.755,Q3,70,369,699,13125,1576,699,2.16,35.57,Greece
5715,Endocrine,journal,"ISSN 0969711X, 1355008X",0.754,Q2,64,246,406,9028,928,382,2.51,36.7,United States
5716,Journal of Addiction Medicine,journal,"ISSN 19353227, 19320620",0.754,Q2,25,52,115,1668,233,112,1.88,32.08,United States
5717,Astronomische Nachrichten,journal,"ISSN 15213994, 00046337",0.754,Q2,40,160,494,4720,555,476,1.38,29.5,Germany
5718,Biomedical Chromatography,journal,"ISSN 10990801, 02693879",0.754,Q2,49,220,538,5504,1110,516,2.12,25.02,United Kingdom
5719,Acta Neurochirurgica,journal,"ISSN 09420940, 00016268",0.754,Q1,73,414,1386,8273,1454,778,1.79,19.98,Austria
5720,Grass and Forage Science,journal,"ISSN 13652494, 01425242",0.753,Q1,40,57,149,2287,258,140,1.63,40.12,United Kingdom
5721,Planning Practice and Research,journal,"ISSN 13600583, 02697459",0.753,Q1,24,34,92,1637,112,89,1.19,48.15,United Kingdom
