Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
3308,Synthesis Lectures on Computer Architecture,book serie,ISSN 19353235,1.073,Q1,8,6,6,661,16,6,2.5,110.17,United States
3309,Current Neurology and Neuroscience Reports,journal,"ISSN 15284042, 15346293",1.073,Q1,47,74,202,3163,552,192,2.71,42.74,United States
3310,Robotics and Computer-Integrated Manufacturing,journal,ISSN 07365845,1.073,Q1,61,92,251,2023,780,242,2.84,21.99,United Kingdom
3311,Journal of Mechanical Design - Transactions of the ASME,journal,ISSN 10500472,1.073,Q1,87,166,502,4690,1312,459,2.56,28.25,United States
3312,American Journal of Community Psychology,journal,"ISSN 15732770, 00910562",1.072,Q1,83,76,185,4203,469,175,2.5,55.3,United States
3313,Ethology,journal,"ISSN 14390310, 01791613",1.072,Q1,57,130,392,6804,778,387,2.01,52.34,United Kingdom
3314,Social Politics,journal,"ISSN 10724745, 14682893",1.072,Q1,38,22,68,1472,127,64,1.84,66.91,United Kingdom
3315,Journal of Computational Biology,journal,ISSN 10665277,1.072,Q1,80,131,295,3518,621,292,2,26.85,United States
3316,Kindheit und Entwicklung,journal,ISSN 09425403,1.071,Q1,29,31,85,1281,279,85,4.41,41.32,Germany
3317,Journal of Applied Probability,journal,ISSN 00219002,1.071,Q2,42,85,255,1422,228,252,0.83,16.73,United Kingdom
3318,"Grid Computing Environments Workshop, GCE 2008",conference and proceeding,-,1.07,-,2,0,14,0,99,13,7.62,0,United States
3319,Journal of Advertising,journal,ISSN 00913367,1.07,Q1,70,34,119,1781,224,114,1.46,52.38,United States
3320,Learning Disabilities Research and Practice,journal,ISSN 09388982,1.07,Q1,7,0,1,0,4,1,4,0,United States
3321,Journal of Alloys and Compounds,journal,ISSN 09258388,1.07,Q1,122,2453,6818,66566,15132,6495,2.42,27.14,Netherlands
3322,Political Communication,journal,"ISSN 10584609, 10917675",1.07,Q1,58,22,66,1173,129,61,1.65,53.32,United Kingdom
3323,Journal of the Air and Waste Management Association,journal,ISSN 10962247,1.069,Q1,78,138,423,5613,815,408,1.83,40.67,United States
3324,Journal of Operator Theory,journal,ISSN 03794024,1.069,Q1,25,49,127,978,73,126,0.48,19.96,Romania
3325,American journal on intellectual and developmental disabilities,journal,"ISSN 19447515, 19447558",1.069,Q1,65,38,114,1883,290,104,2.79,49.55,United States
3326,Bioorganic and Medicinal Chemistry Letters,journal,"ISSN 14643405, 0960894X",1.069,Q1,112,1632,4204,41715,11582,4153,2.78,25.56,United Kingdom
3327,Revista Matematica Complutense,journal,"ISSN 11391138, 19882807",1.069,Q2,11,29,48,739,40,46,0.87,25.48,Italy
3328,Headache,journal,"ISSN 15264610, 00178748",1.069,Q1,94,390,1151,6815,1799,614,2.68,17.47,United Kingdom
3329,Applied Soft Computing Journal,journal,ISSN 15684946,1.069,Q1,75,123,413,4633,1575,407,3.9,37.67,Netherlands
3330,Comprehensive Reviews in Food Science and Food Safety,journal,ISSN 15414337,1.069,Q1,52,43,80,6355,216,69,2.85,147.79,United States
3331,Urologic Clinics of North America,journal,ISSN 00940143,1.068,Q1,65,60,182,3508,461,163,2.71,58.47,United Kingdom
3332,Physica D: Nonlinear Phenomena,journal,ISSN 01672789,1.068,Q1,102,198,673,6652,1216,663,1.64,33.6,Netherlands
3333,Psychiatric Clinics of North America,journal,ISSN 0193953X,1.068,Q1,75,54,161,4957,445,149,2.89,91.8,Netherlands
3334,Virology Journal,journal,ISSN 1743422X,1.068,Q2,54,385,534,12756,1416,529,2.68,33.13,United Kingdom
3335,Microcirculation,journal,"ISSN 10739688, 15498719",1.068,Q1,69,59,204,2791,476,177,2.65,47.31,United States
3336,Pediatric Obesity,journal,"ISSN 20476310, 20476302",1.067,Q1,44,96,141,2520,379,136,2.67,26.25,United Kingdom
3337,Chronobiology International,journal,ISSN 07420528,1.067,Q2,73,125,266,5654,1259,260,5.6,45.23,United Kingdom
3338,Industrial and Engineering Chemistry Research,journal,"ISSN 15205045, 08885885",1.067,Q1,161,1464,3554,50503,8524,3491,2.35,34.5,United States
3339,Human Resources for Health,journal,ISSN 14784491,1.067,Q1,38,30,139,920,264,134,1.89,30.67,United Kingdom
3340,Journal of Micromechanics and Microengineering,journal,ISSN 09601317,1.067,Q1,102,481,1180,12489,3450,1167,2.67,25.96,United Kingdom
3341,Journal of College Student Development,journal,"ISSN 08975264, 15433382",1.066,Q1,47,49,128,2082,180,122,0.91,42.49,United States
3342,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP",conference and proceeding,-,1.066,-,37,49,127,840,374,122,3.53,17.14,United States
3343,Advanced Engineering Materials,journal,"ISSN 15272648, 14381656",1.066,Q1,81,239,574,7015,1139,538,1.99,29.35,Germany
3344,Parasite Immunology,journal,"ISSN 13653024, 01419838",1.066,Q1,61,89,240,3957,557,226,2.46,44.46,United Kingdom
3345,Journal of Technology Transfer,journal,ISSN 08929912,1.066,Q1,50,41,113,1720,212,105,1.76,41.95,Netherlands
3346,FEMS Microbiology Letters,journal,ISSN 03781097,1.065,Q2,118,312,1322,10332,3198,1315,2.2,33.12,United Kingdom
3347,Journal of Geriatric Psychiatry and Neurology,journal,ISSN 08919887,1.065,Q1,55,31,91,2266,267,89,2.62,73.1,United States
3348,Psychotherapy Research,journal,"ISSN 14684381, 10503307",1.065,Q1,53,65,204,3121,414,191,2.02,48.02,United States
3349,Seminars in Fetal and Neonatal Medicine,journal,ISSN 1744165X,1.065,Q1,65,59,195,3200,661,172,3.49,54.24,United Kingdom
3350,IEEE Communications Letters,journal,ISSN 10897798,1.065,Q1,107,385,952,3144,2010,938,2.09,8.17,United States
3351,Magnetic Resonance Imaging,journal,ISSN 0730725X,1.064,Q1,87,179,523,5724,1282,515,2.32,31.98,United States
3352,Aesthetic Plastic Surgery,journal,"ISSN 14325241, 0364216X",1.064,Q1,49,156,511,2329,689,379,1.69,14.93,United States
3353,Journal of Experimental Education,journal,ISSN 00220973,1.064,Q1,36,9,58,522,105,58,1.44,58,United States
3354,Journal of Solid State Chemistry,journal,"ISSN 1095726X, 00224596",1.063,Q1,110,444,1414,15475,3492,1401,2.39,34.85,United States
3355,Materials Letters,journal,ISSN 0167577X,1.063,Q1,99,800,3465,12889,8420,3451,2.36,16.11,Netherlands
3356,Thalamus and Related Systems,journal,"ISSN 14729288, 17448107",1.063,Q2,18,0,6,0,9,6,1.5,0,United Kingdom
3357,Cancer Cell International,journal,ISSN 14752867,1.063,Q2,33,49,67,1839,180,67,2.24,37.53,United Kingdom
3358,Chemistry and Physics of Carbon,book serie,ISSN 00693138,1.062,Q2,14,0,5,0,12,4,3,0,United Kingdom
3359,Information Technology and Libraries,journal,ISSN 07309295,1.062,Q1,25,34,83,743,98,57,0.92,21.85,United States
3360,Journal of Neuropsychology,journal,"ISSN 17486645, 17486653",1.061,Q2,24,14,63,639,163,60,3,45.64,United States
3361,Drugs and Aging,journal,ISSN 1170229X,1.061,Q1,75,82,252,5532,828,246,3.43,67.46,United Kingdom
3362,Journal of Neurosurgery: Spine,journal,"ISSN 15475646, 15475654",1.061,Q1,60,261,713,6506,1297,582,1.96,24.93,United States
3363,Neuroendocrinology,journal,"ISSN 14230194, 00283835",1.061,Q1,82,78,237,3177,867,231,3.05,40.73,Switzerland
3364,Interfaces and Free Boundaries,journal,"ISSN 14639971, 14639963",1.061,Q2,20,22,70,652,70,70,0.64,29.64,Switzerland
3365,Management Learning,journal,ISSN 13505076,1.061,Q1,55,30,114,1756,248,110,1.81,58.53,United Kingdom
3366,Spinal Cord,journal,"ISSN 13624393, 14765624",1.06,Q2,82,176,534,3159,935,449,2.19,17.95,United Kingdom
3367,EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce,conference and proceeding,-,1.06,-,16,0,50,0,87,49,0,0,United States
3368,Diabetes Educator,journal,ISSN 01457217,1.06,Q1,53,78,279,2173,597,243,2.22,27.86,United States
3369,Oryx,journal,"ISSN 00306053, 13653008",1.06,Q1,48,86,266,2674,506,225,2.27,31.09,United Kingdom
3370,Oxford Review of Economic Policy,journal,"ISSN 14602121, 0266903X",1.059,Q1,61,37,104,1903,276,102,2.63,51.43,United Kingdom
3371,International Review of Administrative Sciences,journal,ISSN 00208523,1.059,Q1,32,48,118,1771,150,104,1.13,36.9,United Kingdom
3372,NeuroReport,journal,ISSN 09594965,1.059,Q2,163,234,1063,4950,2214,1052,2.02,21.15,United States
3373,Journal of Chemical and Engineering Data,journal,ISSN 00219568,1.059,Q1,93,1039,1609,26678,3531,1553,2.1,25.68,United States
3374,Journal of Biopharmaceutical Statistics,journal,"ISSN 15205711, 10543406",1.059,Q1,36,93,248,1795,339,224,1.16,19.3,United States
3375,Journal of Youth and Adolescence,journal,"ISSN 00472891, 15736601",1.058,Q1,75,110,298,5652,700,294,2.17,51.38,United States
3376,Theoretical and Computational Fluid Dynamics,journal,"ISSN 09354964, 14322250",1.058,Q1,44,59,80,1516,151,78,1.44,25.69,United States
3377,Clinical Rehabilitation,journal,"ISSN 02692155, 14770873",1.058,Q1,79,116,348,3493,900,318,2.4,30.11,United Kingdom
3378,Photosynthesis Research,journal,"ISSN 01668595, 15735079",1.058,Q1,81,91,371,5395,888,354,2.31,59.29,Netherlands
3379,Maternal and Child Nutrition,journal,"ISSN 17408695, 17408709",1.058,Q1,32,43,97,1993,241,90,2.82,46.35,United Kingdom
3380,Current Treatment Options in Oncology,journal,"ISSN 15346277, 15272729",1.057,Q1,41,16,100,688,286,98,3.07,43,United States
3381,Journal of Interferon and Cytokine Research,journal,ISSN 10799907,1.057,Q1,77,100,249,4343,585,244,2.78,43.43,United States
3382,Stress: the International Journal on Biology of Stress,journal,"ISSN 10253890, 16078888",1.057,Q1,60,55,147,2767,387,138,2.51,50.31,United Kingdom
3383,Academic Radiology,journal,ISSN 10766332,1.057,Q1,75,243,635,5466,1401,591,2.3,22.49,United States
3384,Syntax,journal,ISSN 13680005,1.057,Q1,15,12,29,698,29,27,0.74,58.17,United Kingdom
3385,"Journal of Guidance, Control, and Dynamics",journal,"ISSN 07315090, 15333884",1.057,Q1,98,190,600,4411,1713,586,2.74,23.22,United States
3386,Pharmacotherapy,journal,ISSN 02770008,1.057,Q1,88,185,556,6825,1788,527,3.39,36.89,United States
3387,Academic Pediatrics,journal,"ISSN 18762867, 18762859",1.057,Q1,51,73,245,1733,465,234,1.83,23.74,United States
3388,Materials Chemistry and Physics,journal,ISSN 02540584,1.056,Q1,104,783,1939,23450,5070,1935,2.56,29.95,Netherlands
3389,Aquaculture Nutrition,journal,"ISSN 13652095, 13535773",1.056,Q1,55,72,187,3394,331,185,1.54,47.14,United Kingdom
3390,Chemical Vapor Deposition,journal,"ISSN 15213862, 09481907",1.056,Q1,51,47,184,1565,354,177,1.87,33.3,Germany
3391,International Journal of Sports Medicine,journal,"ISSN 14393964, 01724622",1.055,Q1,76,153,505,4833,1266,475,2.64,31.59,Germany
3392,Seminars in Nephrology,journal,ISSN 02709295,1.055,Q1,71,66,199,3699,562,178,2.85,56.05,United Kingdom
3393,Journal of Geodynamics,journal,ISSN 02643707,1.055,Q1,57,70,166,3696,257,159,1.41,52.8,United Kingdom
3394,Journal of the Neurological Sciences,journal,ISSN 0022510X,1.055,Q2,107,371,1255,11706,3263,1179,2.6,31.55,Netherlands
3395,Analytical Biochemistry,journal,"ISSN 10960309, 00032697",1.055,Q2,154,505,1517,13986,4236,1501,2.7,27.7,United States
3396,Philosophy of Science,journal,ISSN 00318248,1.055,Q1,47,108,160,2730,188,157,0.87,25.28,United States
3397,Clinical Journal of Sport Medicine,journal,"ISSN 1050642X, 15363724",1.055,Q1,80,120,352,2147,693,251,2.61,17.89,United States
3398,Phytomedicine,journal,ISSN 09447113,1.054,Q1,84,195,459,6109,1509,448,3.08,31.33,Germany
3399,Seminars in Perinatology,journal,ISSN 01460005,1.054,Q1,71,60,195,2789,580,164,3.45,46.48,United Kingdom
3400,Environment and Planning C: Government and Policy,journal,ISSN 0263774X,1.054,Q1,47,73,190,3611,329,175,1.7,49.47,United Kingdom
3401,International Journal of Sport Nutrition and Exercise Metabolism,journal,"ISSN 15432742, 1526484X",1.054,Q1,52,55,153,2116,347,143,2.44,38.47,United States
3402,Journal of Anatomy,journal,"ISSN 14697580, 00218782",1.053,Q1,87,137,423,6954,1025,410,2.55,50.76,United Kingdom
3403,NPAR Symposium on Non-Photorealistic Animation and Rendering,conference and proceeding,-,1.053,-,25,20,39,599,81,34,1.72,29.95,United States
3404,Knowledge Engineering Review,journal,"ISSN 02698889, 14698005",1.053,Q1,46,17,58,1105,151,54,2.7,65,United Kingdom
3405,Journal of Chemical Neuroanatomy,journal,ISSN 08910618,1.053,Q3,65,62,147,4523,342,144,2.2,72.95,Netherlands
3406,"Transportation Research, Part C: Emerging Technologies",journal,ISSN 0968090X,1.052,Q1,72,75,119,2096,337,115,2.73,27.95,United Kingdom
3407,Journal of Electromyography and Kinesiology,journal,ISSN 10506411,1.052,Q2,75,161,377,6177,958,373,2.41,38.37,United Kingdom
3408,American Journal of Health Promotion,journal,ISSN 08901171,1.052,Q1,72,93,257,2176,467,192,1.95,23.4,United States
3409,Reviews in Mathematical Physics,journal,ISSN 0129055X,1.052,Q2,36,32,96,1273,101,92,1.18,39.78,Singapore
3410,Plant Science,journal,ISSN 01689452,1.052,Q1,107,141,578,7572,1585,567,2.78,53.7,Ireland
3411,Environmental Conservation,journal,"ISSN 03768929, 14694387",1.051,Q1,66,53,117,3084,261,99,2.03,58.19,United Kingdom
3412,Journal of Early Adolescence,journal,ISSN 02724316,1.051,Q1,51,35,82,1898,167,82,1.72,54.23,United States
3413,Hepatology International,journal,"ISSN 19360533, 19360541",1.051,Q1,28,54,124,2343,333,110,3.03,43.39,United States
3414,Engineering Geology,journal,ISSN 00137952,1.051,Q1,84,135,394,4656,730,385,1.88,34.49,Netherlands
3415,Harvard Educational Review,journal,ISSN 00178055,1.05,Q1,54,27,120,1225,116,100,1.26,45.37,United States
3416,Journal of Social Policy,journal,"ISSN 00472794, 14697823",1.05,Q1,45,31,93,1438,160,93,1.59,46.39,United Kingdom
3417,Rationality and Society,journal,ISSN 10434631,1.049,Q1,34,20,51,900,88,51,1.53,45,United Kingdom
3418,Agronomy for Sustainable Development,journal,"ISSN 17740746, 17730155",1.049,Q1,59,59,152,5632,390,152,2.74,95.46,France
3419,General and Comparative Endocrinology,journal,"ISSN 00166480, 10956840",1.049,Q2,89,285,715,16757,2129,680,3.19,58.8,United States
3420,Journal of Chemical Biology,journal,"ISSN 18646158, 18646166",1.049,Q2,14,12,12,928,30,12,2.5,77.33,Germany
3421,Plasmid,journal,"ISSN 10959890, 0147619X",1.048,Q3,46,46,151,1801,270,147,1.91,39.15,United States
3422,Journal of Vascular Research,journal,"ISSN 10181172, 14230135",1.048,Q1,62,52,179,2224,478,176,2.8,42.77,Switzerland
3423,Biometals,journal,"ISSN 15728773, 09660844",1.048,Q1,78,108,255,5428,750,252,2.31,50.26,Netherlands
3424,American Journal of Primatology,journal,"ISSN 10982345, 02752565",1.048,Q1,63,120,413,5515,759,403,1.87,45.96,United States
3425,International Journal of Mass Spectrometry,journal,ISSN 13873806,1.048,Q1,91,175,748,5986,1641,733,1.95,34.21,Netherlands
3426,Journal of Surgical Oncology,journal,"ISSN 00224790, 10969098",1.047,Q1,85,313,783,10059,1835,642,2.86,32.14,United States
3427,Pathobiology,journal,"ISSN 10152008, 14230291",1.047,Q1,42,34,142,1138,401,134,2.76,33.47,Switzerland
3428,International Migration Review,journal,ISSN 01979183,1.047,Q1,68,32,108,1645,230,106,1.71,51.41,United States
3429,International Journal of Medical Informatics,journal,ISSN 13865056,1.046,Q1,75,99,363,3426,1176,351,3.62,34.61,Ireland
3430,Acta Anaesthesiologica Scandinavica,journal,"ISSN 00015172, 13996576",1.046,Q1,88,224,868,5158,1643,584,2.7,23.03,Denmark
3431,Journal of the Royal Anthropological Institute,journal,ISSN 13590987,1.046,Q1,44,64,172,2732,225,151,1.44,42.69,United Kingdom
3432,Clinical Obstetrics and Gynecology,journal,"ISSN 00099201, 15325520",1.046,Q1,59,90,233,2570,617,208,2.61,28.56,United States
3433,Aquatic Botany,journal,ISSN 03043770,1.046,Q1,71,82,301,3343,682,298,2.37,40.77,Netherlands
3434,Digest of Papers - IEEE Radio Frequency Integrated Circuits Symposium,conference and proceeding,ISSN 15292517,1.046,-,32,139,481,1059,704,472,1.65,7.62,United States
3435,Qualitative Health Research,journal,ISSN 10497323,1.046,Q1,74,153,434,6626,1096,401,2.72,43.31,United States
3436,Journal of Muscle Research and Cell Motility,journal,"ISSN 01424319, 15732657",1.045,Q2,55,30,101,1024,206,100,1.87,34.13,Netherlands
3437,Fisheries Research,journal,ISSN 01657836,1.045,Q1,66,192,625,7262,1129,603,1.79,37.82,Netherlands
3438,Respiratory Medicine,journal,ISSN 09546111,1.044,Q1,89,290,926,9313,2749,864,3.23,32.11,United Kingdom
3439,Veterinary Journal,journal,ISSN 10900233,1.043,Q1,75,289,786,9436,1730,672,2.71,32.65,United Kingdom
3440,Body Image,journal,ISSN 17401445,1.043,Q1,50,57,143,2280,414,141,2.47,40,Netherlands
3441,International Journal of Systematic and Evolutionary Microbiology,journal,"ISSN 14665034, 14665026",1.043,Q2,133,554,1678,14785,3657,1621,1.97,26.69,United Kingdom
3442,European Journal of Mineralogy,journal,ISSN 09351221,1.043,Q2,55,84,281,3575,412,271,1.49,42.56,Germany
3443,British Journal of Clinical Psychology,journal,ISSN 01446657,1.043,Q1,72,37,107,1646,286,105,2.23,44.49,United States
3444,Journal of the Mechanical Behavior of Biomedical Materials,journal,ISSN 17516161,1.043,Q1,41,79,114,2487,404,104,3.88,31.48,Netherlands
3445,International Journal of Agent-Oriented Software Engineering,journal,"ISSN 17461375, 17461383",1.043,Q1,15,9,59,301,123,59,1.87,33.44,United Kingdom
3446,Health Education Research,journal,"ISSN 14653648, 02681153",1.043,Q1,80,96,273,4242,702,271,2.22,44.19,United Kingdom
3447,International Journal of Geometric Methods in Modern Physics,journal,ISSN 02198878,1.043,Q1,20,77,224,2285,313,218,0.78,29.68,Singapore
3448,Plant Physiology and Biochemistry,journal,ISSN 09819428,1.042,Q1,84,136,388,6266,1060,383,2.68,46.07,Netherlands
3449,Environmental Politics,journal,ISSN 09644016,1.042,Q1,44,51,140,2262,303,134,1.91,44.35,United Kingdom
3450,International Journal of Human Resource Management,journal,"ISSN 09585192, 14664399",1.042,Q1,73,146,376,10001,788,361,1.47,68.5,United Kingdom
3451,Journal of Number Theory,journal,"ISSN 10961658, 0022314X",1.042,Q1,32,185,554,2622,350,551,0.66,14.17,United States
3452,Southeastern Archaeology,journal,ISSN 0734578X,1.042,Q1,17,24,58,1422,61,52,1.09,59.25,United States
3453,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",conference and proceeding,-,1.042,-,44,61,89,1407,254,86,2.95,23.07,United States
3454,Yeast,journal,"ISSN 10970061, 0749503X",1.042,Q1,85,88,203,3787,427,199,1.71,43.03,United Kingdom
3455,International Journal of Hyperthermia,journal,"ISSN 02656736, 14645157",1.041,Q1,61,81,210,3941,660,189,3.25,48.65,United Kingdom
3456,Seminars in Cutaneous Medicine and Surgery,journal,ISSN 10855629,1.04,Q1,51,48,130,1981,381,112,3.24,41.27,United Kingdom
3457,Journal of Food Science,journal,ISSN 00221147,1.04,Q1,104,481,1193,16561,2666,1149,2.05,34.43,United States
3458,Joint Commission Journal on Quality and Patient Safety,journal,ISSN 15537250,1.04,Q1,59,85,297,1976,677,269,2.37,23.25,United States
3459,Journalism and Mass Communication Quarterly,journal,ISSN 10776990,1.04,Q1,53,32,132,2556,130,121,0.83,79.88,United States
3460,Journal of Optical Networking,journal,ISSN 15365379,1.039,Q1,39,0,234,0,545,223,2.79,0,United States
3461,Population Health Metrics,journal,ISSN 14787954,1.039,Q1,33,34,38,1077,100,37,2.19,31.68,United Kingdom
3462,BMC Health Services Research,journal,ISSN 14726963,1.039,Q1,64,370,745,13279,1777,744,2.12,35.89,United Kingdom
3463,American Journal of Hypertension,journal,ISSN 08957061,1.038,Q1,111,246,750,6548,2275,598,3.88,26.62,United Kingdom
3464,Organization,journal,ISSN 13505084,1.038,Q1,69,41,141,2430,296,132,2.16,59.27,United Kingdom
3465,Extremophiles : life under extreme conditions,journal,"ISSN 14310651, 14334909",1.038,Q2,64,38,277,1683,579,271,2.2,44.29,Japan
3466,Public Health Nutrition,journal,"ISSN 13689800, 14752727",1.038,Q1,101,348,835,10508,1733,673,2.16,30.2,United Kingdom
3467,Virchows Archiv,journal,ISSN 09456317,1.038,Q1,82,143,519,5003,1294,452,2.62,34.99,Germany
3468,Prostaglandins Leukotrienes and Essential Fatty Acids,journal,ISSN 09523278,1.038,Q2,85,82,275,3689,903,263,3.2,44.99,United States
3469,IEEE Pervasive Computing,journal,ISSN 15361268,1.038,Q1,77,58,185,477,707,146,4.9,8.22,United States
3470,Journal of Forensic Sciences,journal,ISSN 00221198,1.038,Q1,73,285,794,6698,1146,722,1.44,23.5,United States
3471,Trials,journal,ISSN 17456215,1.038,Q1,45,124,233,4667,570,222,2.3,37.64,United Kingdom
3472,Government Information Quarterly,journal,ISSN 0740624X,1.037,Q1,62,48,156,2374,738,147,4.4,49.46,United Kingdom
3473,Philosophical Magazine,journal,ISSN 14786435,1.037,Q2,63,296,925,9446,1260,896,1.38,31.91,United Kingdom
3474,Journal of Intensive Care Medicine,journal,"ISSN 15251489, 08850666",1.036,Q1,43,42,143,2375,330,123,2.3,56.55,United States
3475,Instructional course lectures,journal,ISSN 00656895,1.036,Q1,50,49,179,1026,293,179,1.51,20.94,United States
3476,Mutation Research - Genetic Toxicology and Environmental Mutagenesis,journal,ISSN 13835718,1.036,Q1,88,178,525,6934,1611,500,3.05,38.96,Netherlands
3477,Journal of Materials Research,journal,ISSN 08842914,1.036,Q1,118,315,1326,9501,2176,1305,1.5,30.16,United States
3478,ISIJ International,journal,ISSN 09151559,1.035,Q1,78,279,809,6183,908,802,0.92,22.16,Japan
3479,FEMS Yeast Research,journal,"ISSN 15671364, 15671356",1.035,Q1,66,109,418,5097,1000,411,2.52,46.76,United Kingdom
3480,Journal of Positive Psychology,journal,"ISSN 17439779, 17439760",1.034,Q1,31,38,99,2054,221,95,2.17,54.05,United Kingdom
3481,Journal of Planning Literature,journal,ISSN 08854122,1.034,Q1,37,10,22,1055,45,22,1.56,105.5,United States
3482,British Journal for the Philosophy of Science,journal,"ISSN 14643537, 00070882",1.034,Q1,38,33,107,1198,144,103,1.26,36.3,United Kingdom
3483,"Blood Cells, Molecules, and Diseases",journal,"ISSN 10960961, 10799796",1.034,Q1,71,125,321,3778,812,288,2.93,30.22,United States
3484,Clinics in Sports Medicine,journal,ISSN 02785919,1.034,Q1,63,51,160,2206,347,131,2.86,43.25,United Kingdom
3485,Journal of Photochemistry and Photobiology A: Chemistry,journal,ISSN 10106030,1.034,Q1,125,266,1018,10246,2668,1008,2.48,38.52,Netherlands
3486,BMC Nephrology,journal,ISSN 14712369,1.034,Q1,29,36,76,1192,195,76,2.41,33.11,United Kingdom
3487,Cancer Cytopathology,journal,"ISSN 19346638, 1934662X",1.034,Q2,28,64,66,1296,147,58,2.53,20.25,United States
3488,Fiscal Studies,journal,"ISSN 14755890, 01435671",1.034,Q1,29,19,57,687,68,56,0.97,36.16,United Kingdom
3489,Nursing Research,journal,"ISSN 15389847, 00296562",1.033,Q1,73,71,195,2043,471,174,1.97,28.77,United States
3490,Nitric Oxide - Biology and Chemistry,journal,"ISSN 10898611, 10898603",1.033,Q2,72,84,227,4665,720,223,3.67,55.54,United States
3491,Molecular Imaging and Biology,journal,ISSN 15361632,1.033,Q1,52,82,167,2052,477,150,3.14,25.02,United States
3492,International Journal of Mechanical Sciences,journal,ISSN 00207403,1.032,Q1,74,172,355,4715,635,347,1.61,27.41,United Kingdom
3493,BMC Medical Informatics and Decision Making,journal,ISSN 14726947,1.031,Q1,44,75,172,2594,517,167,3.09,34.59,United Kingdom
3494,Calcified Tissue International,journal,"ISSN 14320827, 0171967X",1.031,Q1,96,124,325,4674,998,313,3.17,37.69,United States
3495,Health Communication,journal,"ISSN 10410236, 15327027",1.031,Q1,45,115,184,2865,351,181,1.59,24.91,United Kingdom
3496,Journal of Quantitative Spectroscopy and Radiative Transfer,journal,ISSN 00224073,1.03,Q1,78,219,657,6875,1443,641,2.5,31.39,United Kingdom
3497,Regional Science and Urban Economics,journal,ISSN 01660462,1.03,Q1,52,51,156,1841,211,150,1.11,36.1,Netherlands
3498,Probability in the Engineering and Informational Sciences,journal,"ISSN 14698951, 02699648",1.03,Q1,27,33,108,572,117,106,1.16,17.33,United Kingdom
3499,Pest Management Science,journal,ISSN 1526498X,1.03,Q1,86,189,529,6890,1359,516,2.54,36.46,United Kingdom
3500,Computers and Geosciences,journal,ISSN 00983004,1.029,Q1,78,165,498,4669,1077,481,2.08,28.3,United Kingdom
3501,Handbook of Differential Equations: Stationary Partial Differential Equations,book serie,ISSN 18745733,1.029,Q2,13,0,22,0,15,20,0.77,0,Netherlands
3502,Public Understanding of Science,journal,ISSN 09636625,1.029,Q1,52,50,104,2387,295,102,2.22,47.74,United Kingdom
3503,BMC Gastroenterology,journal,ISSN 1471230X,1.029,Q1,50,150,206,4714,646,206,2.9,31.43,United Kingdom
3504,Strahlentherapie und Onkologie,journal,"ISSN 01797158, 1439099X",1.029,Q1,55,91,351,2907,902,328,3.44,31.95,Germany
3505,Best Practice and Research in Clinical Obstetrics and Gynaecology,journal,ISSN 15216934,1.029,Q1,62,70,234,3759,625,211,3.02,53.7,United Kingdom
3506,Naunyn-Schmiedeberg's Archives of Pharmacology,journal,ISSN 00281298,1.029,Q1,78,105,336,4534,913,331,2.72,43.18,Germany
3507,Prostate Cancer and Prostatic Diseases,journal,ISSN 13657852,1.028,Q1,47,64,202,1828,461,182,2.61,28.56,United Kingdom
3508,Journal of Cognitive Psychology,journal,"ISSN 20445911, 2044592X",1.028,Q1,48,64,150,2435,263,149,1.35,38.05,United Kingdom
3509,Journal of Nanophotonics,journal,ISSN 19342608,1.028,Q1,24,77,172,2362,291,146,1.96,30.68,United States
3510,Journal of Agronomy and Crop Science,journal,ISSN 09312250,1.028,Q1,46,47,150,2110,318,149,2.09,44.89,United Kingdom
3511,Biotechnology Annual Review,book serie,ISSN 13872656,1.028,Q1,36,0,32,0,112,28,3.88,0,Netherlands
3512,European Journal of Protistology,journal,ISSN 09324739,1.027,Q2,39,34,93,1008,187,88,2.42,29.65,Germany
3513,Convergence,journal,"ISSN 13548565, 00108146",1.027,Q1,25,31,87,1248,159,76,2.39,40.26,United States
3514,International Geology Review,journal,ISSN 00206814,1.027,Q1,65,48,174,4740,286,172,1.29,98.75,United States
3515,Europace,journal,"ISSN 10995129, 15322092",1.027,Q1,71,396,1034,7117,1950,890,2.19,17.97,United Kingdom
3516,Epidemiology and Infection,journal,"ISSN 14694409, 09502688",1.027,Q2,85,228,610,7147,1485,580,2.54,31.35,United Kingdom
3517,Technological Forecasting and Social Change,journal,ISSN 00401625,1.027,Q1,68,137,291,5675,812,286,2.67,41.42,United States
3518,Violence Against Women,journal,ISSN 10778012,1.027,Q1,66,95,259,3117,410,224,1.5,32.81,United States
3519,Medical Clinics of North America,journal,ISSN 00257125,1.027,Q1,67,78,235,5401,741,213,3.64,69.24,Netherlands
3520,Science and Technology for the Built Environment,journal,"ISSN 23744731, 2374474X",1.027,Q1,41,50,183,1326,194,166,0.83,26.52,United Kingdom
3521,Journal of Proteomics,journal,ISSN 18743919,1.027,Q2,71,173,377,10847,1412,365,4.15,62.7,Netherlands
