Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
4260,Advances in Virology,journal,"ISSN 16878647, 16878639",0.999,Q2,12,12,89,486,197,82,2.89,40.5,United States
4261,Family Process,journal,"ISSN 00147370, 15455300",0.998,Q1,54,52,130,2934,391,116,3.47,56.42,United Kingdom
4262,European Journal of Control,journal,ISSN 09473580,0.998,Q1,42,37,196,1043,247,159,1.55,28.19,France
4263,Alpine Botany,journal,ISSN 16642201,0.998,Q1,20,22,39,1218,87,37,1.5,55.36,Switzerland
4264,Atherosclerosis Supplements,journal,ISSN 15675688,0.998,Q1,40,9,49,198,169,47,2.98,22,Ireland
4265,BMC Pediatrics,journal,ISSN 14712431,0.998,Q1,47,319,543,9449,1323,528,2.31,29.62,United Kingdom
4266,BMC Biotechnology,journal,ISSN 14726750,0.998,Q1,54,115,338,3086,929,321,2.39,26.83,United Kingdom
4267,Stem Cells International,journal,ISSN 16879678,0.997,Q3,25,38,251,1731,755,235,3.36,45.55,United States
4268,Arthropod Structure and Development,journal,ISSN 14678039,0.997,Q1,45,63,149,3031,285,144,1.78,48.11,United Kingdom
4269,Austral Ecology,journal,ISSN 14429985,0.997,Q1,66,99,302,5893,621,296,2.01,59.53,United Kingdom
4270,Neuropeptides,journal,ISSN 01434179,0.997,Q2,55,58,163,2882,450,156,2.95,49.69,United States
4271,Current Issues in Tourism,journal,ISSN 13683500,0.997,Q1,38,123,160,4049,271,129,1.34,32.92,United Kingdom
4272,European Journal of Pharmaceutical Sciences,journal,ISSN 09280987,0.997,Q1,98,258,710,12279,2589,698,3.71,47.59,Netherlands
4273,Lethaia,journal,"ISSN 15023931, 00241164",0.997,Q1,44,48,144,3157,263,135,1.59,65.77,United Kingdom
4274,Journal of Periodontology,journal,ISSN 00223492,0.996,Q2,119,275,640,10037,1616,608,2.61,36.5,United States
4275,Conservation and Society,journal,ISSN 09724923,0.996,Q1,12,29,89,1959,172,89,1.73,67.55,India
4276,AIDS Education and Prevention,journal,ISSN 08999546,0.996,Q1,58,42,143,1549,325,139,2.08,36.88,United States
4277,Particle and Particle Systems Characterization,journal,"ISSN 15214117, 09340866",0.996,Q1,32,129,166,7768,468,164,2.85,60.22,Germany
4278,Human Ecology,journal,"ISSN 00468169, 03007839",0.996,Q1,51,157,215,6242,454,206,2.29,39.76,United States
4279,Journal of Development Effectiveness,journal,"ISSN 19439407, 19439342",0.996,Q1,9,29,84,842,94,82,1.29,29.03,United Kingdom
4280,Aquaculture,journal,ISSN 00448486,0.996,Q1,123,493,1476,23300,3343,1455,2.06,47.26,Netherlands
4281,Food Quality and Preference,journal,ISSN 09503293,0.996,Q1,77,150,353,5824,1156,343,3.24,38.83,United Kingdom
4282,International Journal of Earth Sciences,journal,"ISSN 14373254, 14373262",0.996,Q1,70,185,392,13559,753,369,1.74,73.29,Germany
4283,Journal of Library Administration,journal,ISSN 01930826,0.996,Q1,18,55,148,947,128,136,0.85,17.22,United States
4284,Feminist Economics,journal,"ISSN 14664372, 13545701",0.996,Q1,39,37,90,1938,140,85,1.25,52.38,United Kingdom
4285,Match,journal,ISSN 03406253,0.995,Q1,41,88,356,2185,534,353,1.54,24.83,Serbia
4286,Current Gastroenterology Reports,journal,"ISSN 1534312X, 15228037",0.995,Q2,44,83,240,3331,662,231,2.89,40.13,United States
4287,Discrete Applied Mathematics,journal,ISSN 0166218X,0.995,Q2,61,556,862,8082,874,821,1.07,14.54,Netherlands
4288,PeerJ,journal,ISSN 21678359,0.995,Q1,16,474,229,22070,515,229,2.25,46.56,United States
4289,Journal of Applied Research in Memory and Cognition,journal,ISSN 22113681,0.995,Q1,11,30,122,1029,227,66,3.44,34.3,Netherlands
4290,Canadian Journal of Forest Research,journal,"ISSN 00455067, 12086037",0.994,Q1,96,189,539,8915,1118,504,1.95,47.17,Canada
4291,Annals of Global Analysis and Geometry,journal,"ISSN 0232704X, 15729060",0.994,Q1,23,52,166,1138,130,161,0.77,21.88,Netherlands
4292,Experimental Mathematics,journal,ISSN 10586458,0.994,Q2,25,40,102,794,90,100,0.53,19.85,United States
4293,Canadian Journal of Earth Sciences,journal,ISSN 00084077,0.994,Q1,59,91,262,5390,449,251,1.65,59.23,Canada
4294,New Biotechnology,journal,ISSN 18716784,0.994,Q1,63,74,323,3002,995,308,3.34,40.57,Netherlands
4295,Clinics in Geriatric Medicine,journal,ISSN 07490690,0.993,Q1,56,68,144,3502,475,130,2.52,51.5,United Kingdom
4296,American Journal of Veterinary Research,journal,ISSN 00029645,0.993,Q1,73,133,678,4545,1154,653,1.56,34.17,United States
4297,Gene,journal,ISSN 03781119,0.993,Q3,149,959,2262,38847,5226,2204,2.37,40.51,Netherlands
4298,Journal of Sensory Studies,journal,ISSN 08878250,0.993,Q1,36,45,144,1925,340,143,2.12,42.78,United Kingdom
4299,Constructive Approximation,journal,"ISSN 14320940, 01764276",0.992,Q2,35,56,108,1509,152,108,1.43,26.95,United States
4300,Epidemiology and Psychiatric Sciences,journal,"ISSN 20457960, 20457979",0.992,Q1,28,82,165,2474,317,126,2.53,30.17,United Kingdom
4301,Tetrahedron,journal,ISSN 00404020,0.992,Q1,189,1167,3812,57468,11214,3765,2.89,49.24,United Kingdom
4302,Journal of Health Communication,journal,"ISSN 10870415, 10810730",0.992,Q1,57,141,406,5948,896,364,2.03,42.18,United States
4303,European Journal of Population,journal,"ISSN 15729885, 01686577",0.991,Q1,33,18,58,1038,107,57,1.78,57.67,Netherlands
4304,Journal of the American Board of Family Medicine,journal,ISSN 15572625,0.991,Q1,58,123,415,3106,807,333,2.23,25.25,United States
4305,International Journal of Inflammation,journal,"ISSN 20908040, 20420099",0.991,Q2,14,26,90,1344,278,83,3.35,51.69,United States
4306,International Journal of Primatology,journal,"ISSN 15738604, 01640291",0.99,Q1,59,72,263,5268,470,240,2.01,73.17,United States
4307,Marine Resource Economics,journal,ISSN 07381360,0.99,Q1,32,20,53,852,121,51,2.43,42.6,United States
4308,Journal of Approximation Theory,journal,ISSN 00219045,0.99,Q2,39,103,293,1653,304,282,1.1,16.05,United States
4309,MIT Sloan Management Review,journal,ISSN 15329194,0.99,Q1,71,57,200,555,381,151,2.08,9.74,United States
4310,Keio Journal of Medicine,journal,"ISSN 00229717, 18801293",0.99,Q1,32,8,47,204,121,46,2.38,25.5,Japan
4311,Neuropsychological Rehabilitation,journal,"ISSN 14640694, 09602011",0.99,Q1,54,46,150,2006,372,134,2.27,43.61,United Kingdom
4312,Lipids in Health and Disease,journal,ISSN 1476511X,0.99,Q1,40,179,627,6025,1687,608,2.64,33.66,United Kingdom
4313,Metrologia,journal,ISSN 00261394,0.99,Q1,56,181,328,2994,841,317,2.57,16.54,United Kingdom
4314,Cancer Investigation,journal,"ISSN 15324192, 07357907",0.99,Q2,67,68,278,3074,690,274,2.49,45.21,United States
4315,Journal of Empirical Finance,journal,ISSN 09275398,0.99,Q2,54,107,189,3665,268,177,1.09,34.25,Netherlands
4316,Law and Policy,journal,"ISSN 02658240, 14679930",0.989,Q1,24,19,55,1374,107,52,2.48,72.32,United Kingdom
4317,Food and Nutrition Research,journal,"ISSN 16546628, 1654661X",0.989,Q1,19,31,71,1369,175,69,2.19,44.16,Sweden
4318,Biodegradation,journal,"ISSN 15729729, 09239820",0.989,Q1,60,85,269,3442,730,263,2.65,40.49,Netherlands
4319,Journal of Computing in Civil Engineering,journal,ISSN 08873801,0.989,Q1,49,75,192,2717,391,186,1.87,36.23,United States
4320,Journal of Applied Physics,journal,"ISSN 00218979, 10897550",0.989,Q1,252,4207,13231,136168,28026,13019,2.16,32.37,United States
4321,Journal of Wind Engineering and Industrial Aerodynamics,journal,ISSN 01676105,0.988,Q1,72,153,424,4971,969,410,2.05,32.49,Netherlands
4322,European Journal of Paediatric Neurology,journal,ISSN 10903798,0.988,Q1,46,125,328,3525,823,303,2.89,28.2,United Kingdom
4323,Petroleum Geoscience,journal,ISSN 13540793,0.988,Q1,41,26,91,1294,161,86,1.42,49.77,United Kingdom
4324,Current Drug Metabolism,journal,ISSN 13892002,0.988,Q2,83,72,336,8760,1080,292,3.38,121.67,Netherlands
4325,Earth Interactions,journal,"ISSN 10873562, 00030007",0.987,Q1,27,20,77,903,139,77,1.88,45.15,United States
4326,American Journal of Human Biology,journal,"ISSN 15206300, 10420533",0.987,Q1,58,135,360,4394,636,311,1.84,32.55,United States
4327,Journal of Knowledge Management,journal,ISSN 13673270,0.987,Q1,49,64,171,4157,628,171,3.34,64.95,United Kingdom
4328,Sub-Cellular Biochemistry,journal,ISSN 03060225,0.986,Q1,46,123,245,11575,378,238,1.65,94.11,United States
4329,Journal of Drug Targeting,journal,"ISSN 1061186X, 10292330",0.986,Q1,69,93,277,4698,843,271,3.06,50.52,United Kingdom
4330,Journal of Immunological Methods,journal,ISSN 00221759,0.986,Q2,109,210,590,5995,1227,570,1.97,28.55,Netherlands
4331,Cultural Diversity and Ethnic Minority Psychology,journal,ISSN 10999809,0.986,Q1,53,58,146,2031,330,144,1.85,35.02,United States
4332,Program,journal,ISSN 00330337,0.986,Q1,19,20,70,767,136,70,1.47,38.35,United Kingdom
4333,Urban Forestry and Urban Greening,journal,ISSN 16188667,0.985,Q1,40,106,163,5097,451,159,2.76,48.08,Germany
4334,American Journal of International Law,journal,ISSN 00029300,0.985,Q1,53,38,117,2156,149,108,1.62,56.74,United States
4335,Ai zheng = Aizheng = Chinese journal of cancer,journal,ISSN 1000467X,0.984,Q2,27,87,277,3808,716,262,2.51,43.77,United States
4336,Communications in Contemporary Mathematics,journal,ISSN 02191997,0.984,Q2,28,45,129,1255,101,129,0.74,27.89,Singapore
4337,Pituitary,journal,"ISSN 15737403, 1386341X",0.984,Q2,46,103,236,3326,699,231,3.02,32.29,Netherlands
4338,Journal of Economic Psychology,journal,ISSN 01674870,0.984,Q1,63,76,279,4129,489,269,1.69,54.33,Netherlands
4339,Ophthalmic and Physiological Optics,journal,"ISSN 02755408, 14751313",0.984,Q1,50,71,239,3135,503,194,2.41,44.15,United Kingdom
4340,International Clinical Psychopharmacology,journal,ISSN 02681315,0.983,Q1,79,45,142,1947,435,136,3.01,43.27,United States
4341,Cancer Cell International,journal,ISSN 14752867,0.983,Q2,33,121,221,4495,641,209,3.2,37.15,United Kingdom
4342,Norsk Geologisk Tiddsskrift,journal,"ISSN 0029196X, 08014736",0.983,Q1,33,15,55,1100,125,55,2.38,73.33,Norway
4343,Current Allergy and Asthma Reports,journal,"ISSN 15346315, 15297322",0.983,Q2,47,150,242,6447,793,231,3.37,42.98,United States
4344,"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",journal,"ISSN 10956433, 15314332",0.983,Q2,84,134,586,7398,1358,575,2.15,55.21,United States
4345,Journal of Zoological Systematics and Evolutionary Research,journal,ISSN 09475745,0.983,Q1,39,35,129,2378,236,122,1.82,67.94,United Kingdom
4346,American Journal of Evaluation,journal,ISSN 10982140,0.983,Q1,39,48,124,1338,192,120,1.31,27.88,United States
4347,Games and Culture,journal,ISSN 15554120,0.982,Q1,31,29,68,1078,116,67,0.9,37.17,United States
4348,Annals of Human Genetics,journal,"ISSN 14691809, 00034800",0.982,Q3,67,44,173,1863,383,167,2.37,42.34,United Kingdom
4349,Cryptography and Communications,journal,"ISSN 19362447, 19362455",0.982,Q1,8,30,51,760,55,49,0.93,25.33,United States
4350,Dynamics of Atmospheres and Oceans,journal,ISSN 03770265,0.982,Q1,37,22,64,991,105,62,1.6,45.05,Netherlands
4351,ESAIM - Probability and Statistics,journal,"ISSN 12623318, 12928100",0.982,Q2,16,9,48,252,31,47,0.3,28,France
4352,International Journal of Damage Mechanics,journal,"ISSN 10567895, 15307921",0.982,Q1,28,68,151,2670,265,148,1.56,39.26,United Kingdom
4353,Journal of NeuroEngineering and Rehabilitation,journal,ISSN 17430003,0.982,Q1,49,156,273,6740,1066,271,3.55,43.21,United Kingdom
4354,Journal of Neuropsychiatry and Clinical Neurosciences,journal,"ISSN 15457222, 08950172",0.982,Q1,87,184,604,2832,692,173,3.79,15.39,United States
4355,Journal of Oral Microbiology,journal,ISSN 20002297,0.982,Q1,14,9,36,503,131,35,3.54,55.89,Sweden
4356,Journal of Applied Geophysics,journal,ISSN 09269851,0.982,Q2,57,250,478,8365,1019,470,2.02,33.46,Netherlands
4357,Parasitology Research,journal,"ISSN 14321955, 09320113",0.981,Q2,68,630,1593,25100,3883,1572,2.33,39.84,Germany
4358,Journal of Aerosol Medicine and Pulmonary Drug Delivery,journal,ISSN 19412711,0.981,Q1,53,61,120,2495,338,116,2.59,40.9,United States
4359,Simulation in Healthcare,journal,"ISSN 15592332, 1559713X",0.981,Q1,31,65,192,1629,359,162,1.84,25.06,United States
4360,Health Care Management Science,journal,"ISSN 15729389, 13869620",0.981,Q1,40,48,99,1044,204,93,1.75,21.75,Netherlands
4361,Journal of the Physical Society of Japan,journal,ISSN 00319015,0.98,Q1,101,473,1841,15270,1970,1808,1.45,32.28,Japan
4362,Insight Turkey,journal,ISSN 1302177X,0.98,Q1,12,42,138,1079,122,101,1,25.69,Turkey
4363,Journal of Materials Science and Technology,journal,ISSN 10050302,0.98,Q1,36,214,552,6749,1267,551,2.23,31.54,China
4364,Frontiers in Bioscience - Scholar,journal,"ISSN 19450524, 19450516",0.98,Q1,27,11,295,1076,717,295,2.29,97.82,United States
4365,Applied Psychology: Health and Well-Being,journal,"ISSN 17580854, 17580846",0.979,Q2,13,22,56,1086,190,56,1.82,49.36,United States
4366,ALTEX : Alternativen zu Tierexperimenten,journal,"ISSN 09467785, 1868596X",0.979,Q1,32,55,113,2376,367,85,4.47,43.2,Germany
4367,Archives of Orthopaedic and Trauma Surgery,journal,"ISSN 14343916, 09368051",0.979,Q1,56,263,760,7106,1559,722,2.15,27.02,Germany
4368,Toxins,journal,ISSN 20726651,0.979,Q1,33,182,363,9838,1125,359,3.05,54.05,Switzerland
4369,European Journal for Philosophy of Science,journal,ISSN 18794912,0.979,Q1,8,29,64,972,92,61,1.76,33.52,Netherlands
4370,Critical Public Health,journal,"ISSN 14693682, 09581596",0.979,Q1,29,41,116,1839,239,104,2.18,44.85,United Kingdom
4371,Core Evidence,journal,"ISSN 15551741, 1555175X",0.979,Q1,14,15,26,713,102,26,4.05,47.53,New Zealand
4372,Applied Surface Science,journal,ISSN 01694332,0.979,Q1,125,2482,5802,85370,17773,5748,2.98,34.4,Netherlands
4373,Disability and Rehabilitation,journal,ISSN 09638288,0.978,Q1,80,291,830,12625,1787,818,2.02,43.38,United Kingdom
4374,Physics Uspekhi,journal,"ISSN 14684780, 10637869",0.978,Q1,50,90,278,8646,520,271,2.37,96.07,Russian Federation
4375,Police Quarterly,journal,ISSN 10986111,0.978,Q1,20,17,60,1104,88,59,1.53,64.94,United States
4376,Journal of Public Relations Research,journal,ISSN 1062726X,0.978,Q1,17,25,69,1586,122,64,1.44,63.44,United Kingdom
4377,Data and Knowledge Engineering,journal,ISSN 0169023X,0.978,Q2,69,38,177,1248,420,166,2.12,32.84,Netherlands
4378,Journal of Occupational and Environmental Medicine,journal,"ISSN 15365948, 10762752",0.978,Q1,84,258,731,8902,1228,638,1.6,34.5,United States
4379,Geofluids,journal,"ISSN 14688123, 14688115",0.978,Q1,38,32,102,1999,197,94,2.08,62.47,United Kingdom
4380,Queueing Systems,journal,"ISSN 15729443, 02570130",0.977,Q1,40,61,153,1454,166,146,1.2,23.84,Netherlands
4381,Chemico-Biological Interactions,journal,ISSN 00092797,0.977,Q2,92,244,560,11164,1625,534,2.88,45.75,Ireland
4382,International Journal of Molecular Sciences,journal,"ISSN 14220067, 16616596",0.977,Q1,64,1370,3075,78059,10087,3048,3.28,56.98,Switzerland
4383,Aquatic Conservation: Marine and Freshwater Ecosystems,journal,"ISSN 10990755, 10527613",0.976,Q1,57,100,230,5366,477,205,2.21,53.66,United Kingdom
4384,Urologic Oncology: Seminars and Original Investigations,journal,ISSN 10781439,0.976,Q1,50,349,673,9104,1390,619,2.25,26.09,United States
4385,"Journal of the Optical Society of America A: Optics and Image Science, and Vision",journal,"ISSN 15208532, 10847529",0.976,Q1,124,414,976,12677,1809,965,1.89,30.62,United States
4386,Molecular Vision,journal,ISSN 10900535,0.976,Q1,70,168,970,6922,2358,968,2.27,41.2,United States
4387,Synlett,journal,"ISSN 14372096, 09365214",0.976,Q2,112,635,1826,23800,3958,1709,2.3,37.48,Germany
4388,Journal of Bionanoscience,journal,"ISSN 15577929, 15577910",0.976,Q1,13,74,152,2598,424,150,3.08,35.11,United States
4389,River Research and Applications,journal,"ISSN 15351459, 15351467",0.976,Q1,67,116,346,5961,764,338,2.1,51.39,United Kingdom
4390,Philosophical Magazine,journal,ISSN 14786435,0.976,Q1,63,266,885,10102,1432,857,1.76,37.98,United Kingdom
4391,Numerical Mathematics,journal,ISSN 10048979,0.976,Q1,9,29,95,783,84,93,0.89,27,China
4392,Archive of Applied Mechanics,journal,"ISSN 14320681, 09391533",0.976,Q1,40,175,373,5505,542,357,1.38,31.46,Germany
4393,Veterinary and Comparative Orthopaedics and Traumatology,journal,ISSN 09320814,0.975,Q1,31,84,273,2235,257,230,0.89,26.61,Germany
4394,Rangeland Ecology and Management,journal,ISSN 15507424,0.975,Q1,51,64,237,3286,425,232,1.54,51.34,United States
4395,Progress in Natural Science: Materials International,journal,ISSN 10020071,0.975,Q1,34,97,245,2819,405,102,8,29.06,Netherlands
4396,"Language, Speech, and Hearing Services in Schools",journal,ISSN 01611461,0.975,Q1,48,36,129,1719,241,110,1.88,47.75,United States
4397,Worldviews on Evidence-Based Nursing,journal,"ISSN 17416787, 1545102X",0.975,Q1,31,55,83,1501,183,67,2.61,27.29,United Kingdom
4398,Current Pharmaceutical Biotechnology,journal,ISSN 13892010,0.975,Q1,59,134,636,10371,1668,573,2.53,77.4,Netherlands
4399,Journal of Anatomy,journal,"ISSN 14697580, 00218782",0.975,Q1,87,142,373,6696,854,346,2.35,47.15,United Kingdom
4400,Cellular and Molecular Neurobiology,journal,"ISSN 02724340, 15736830",0.974,Q3,70,137,450,6864,1011,388,2.84,50.1,United States
4401,International Journal of Educational Development,journal,ISSN 07380593,0.974,Q1,33,89,231,3994,351,210,1.66,44.88,United Kingdom
4402,Seminars in Neurology,journal,"ISSN 10989021, 02718235",0.974,Q2,57,70,184,4958,391,151,2.36,70.83,United States
4403,Journal of Hydraulic Research/De Recherches Hydrauliques,journal,ISSN 00221686,0.974,Q1,50,76,301,2622,525,231,2.18,34.5,Spain
4404,Journal of Applied Phycology,journal,"ISSN 15735176, 09218971",0.974,Q1,73,365,547,15285,1625,507,2.79,41.88,Netherlands
4405,Macromolecular Chemistry and Physics,journal,"ISSN 10221352, 15213935",0.974,Q1,90,280,833,12337,2166,824,2.72,44.06,Germany
4406,Molecular Breeding,journal,"ISSN 15729788, 13803743",0.974,Q1,80,259,504,12541,1363,495,2.55,48.42,Netherlands
4407,Minerva Anestesiologica,journal,ISSN 03759393,0.974,Q1,40,199,676,5955,1043,408,2.68,29.92,Italy
4408,Extremophiles : life under extreme conditions,journal,"ISSN 14310651, 14334909",0.974,Q2,64,100,254,5142,692,251,2.56,51.42,Japan
4409,IEEE Computer Architecture Letters,journal,ISSN 15566056,0.974,Q1,20,21,61,290,105,50,1.03,13.81,United States
4410,Journal of Personality Assessment,journal,"ISSN 15327752, 00223891",0.974,Q1,72,70,203,3499,446,200,2.04,49.99,United States
4411,Foundations and Trends in Information Retrieval,journal,"ISSN 15540677, 15540669",0.974,Q1,18,3,10,749,72,10,4.43,249.67,United States
4412,Cancer Medicine,journal,ISSN 20457634,0.974,Q1,12,106,57,1311,140,57,2.46,12.37,United Kingdom
4413,Human Vaccines,journal,"ISSN 15548619, 15548600",0.974,Q1,43,0,293,0,697,226,0,0,United States
4414,Kyklos,journal,"ISSN 00235962, 14676435",0.974,Q1,45,30,89,1250,142,89,1.52,41.67,United Kingdom
4415,Epilepsy Research,journal,ISSN 09201211,0.973,Q2,92,239,596,8238,1563,581,2.44,34.47,Netherlands
4416,Health Research Policy and Systems,journal,ISSN 14784505,0.973,Q1,28,70,145,2119,284,125,1.91,30.27,United Kingdom
4417,Xenotransplantation,journal,"ISSN 13993089, 0908665X",0.973,Q2,49,67,129,3037,301,116,2.6,45.33,United Kingdom
4418,Journal of Marine Research,journal,"ISSN 15439542, 00222402",0.973,Q2,54,17,89,629,136,86,1.65,37,United States
4419,Journal of Nutrition Education and Behavior,journal,ISSN 14994046,0.973,Q1,55,119,369,3110,643,314,2,26.13,United States
4420,SIGMOD Record,journal,ISSN 01635808,0.973,Q1,102,36,103,731,229,82,2.5,20.31,United States
4421,"Applied Physiology, Nutrition and Metabolism",journal,ISSN 17155312,0.973,Q2,64,214,441,9132,1174,426,2.56,42.67,Canada
4422,Family Relations,journal,"ISSN 01976664, 17413729",0.972,Q1,62,55,175,2350,332,170,1.51,42.73,United Kingdom
4423,Journal of Sea Research,journal,ISSN 13851101,0.972,Q1,61,202,314,10739,699,304,2.02,53.16,Netherlands
4424,Environmental and Molecular Mutagenesis,journal,ISSN 08936692,0.972,Q1,69,76,245,3866,640,228,2.71,50.87,United States
4425,Current Heart Failure Reports,journal,"ISSN 15469549, 15469530",0.972,Q1,23,61,137,4497,316,130,2.43,73.72,United States
4426,Urban Ecosystems,journal,ISSN 10838155,0.972,Q1,30,98,163,5697,417,157,2.76,58.13,United Kingdom
4427,European Journal of Industrial Engineering,journal,ISSN 17515254,0.972,Q1,16,30,98,1286,117,96,1.01,42.87,United Kingdom
4428,Free Radical Research,journal,ISSN 10715762,0.972,Q2,100,144,395,7601,1210,380,3.22,52.78,United Kingdom
4429,Journal of Insect Conservation,journal,"ISSN 1366638X, 15729753",0.972,Q1,43,120,278,6538,572,276,1.87,54.48,Netherlands
4430,Marine Environmental Research,journal,ISSN 01411136,0.972,Q1,69,148,323,8705,913,313,2.91,58.82,Netherlands
4431,Expert Review of Proteomics,journal,"ISSN 17448387, 14789450",0.972,Q2,45,76,199,6266,588,174,2.86,82.45,United Kingdom
4432,Computers and Electronics in Agriculture,journal,ISSN 01681699,0.972,Q1,73,186,520,6036,1522,515,2.71,32.45,Netherlands
4433,Cognitive Neuropsychiatry,journal,"ISSN 13546805, 14640619",0.972,Q1,44,34,88,2041,197,84,2.07,60.03,United Kingdom
4434,Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering,journal,ISSN 02588013,0.971,Q1,68,818,2440,19925,4503,2440,1.78,24.36,China
4435,Annals of Hematology,journal,"ISSN 09395555, 14320584",0.971,Q2,62,417,814,9162,1495,506,2.97,21.97,Germany
4436,Advances in Chronic Kidney Disease,journal,ISSN 15485595,0.971,Q1,45,69,207,3983,468,167,2.61,57.72,United Kingdom
4437,Toxicon,journal,ISSN 00410101,0.971,Q2,99,241,755,10077,1986,728,2.69,41.81,United Kingdom
4438,Canadian Mineralogist,journal,ISSN 00084476,0.971,Q2,54,63,283,2752,395,271,1.33,43.68,Canada
4439,Experimental Biology and Medicine,journal,"ISSN 15353699, 15353702",0.971,Q1,122,176,545,9983,1351,513,2.3,56.72,United States
4440,IEEE Transactions on Network and Service Management,journal,ISSN 19324537,0.971,Q1,19,39,102,1354,276,101,3.31,34.72,United States
4441,BMC Health Services Research,journal,ISSN 14726963,0.97,Q1,64,551,1446,18417,2989,1433,1.93,33.42,United Kingdom
4442,Hydrobiologia,journal,"ISSN 03240924, 00188158",0.97,Q1,100,409,1172,24142,2734,1084,2.52,59.03,Netherlands
4443,IEEE International Symposium on Information Theory - Proceedings,conference and proceeding,ISSN 21578095,0.97,-,49,645,1880,9612,1708,1876,0.92,14.9,United States
4444,Transactions of Nonferrous Metals Society of China (English Edition),journal,ISSN 10036326,0.97,Q1,36,509,1660,11953,2966,1660,1.66,23.48,China
4445,Expert Opinion on Emerging Drugs,journal,"ISSN 17447623, 14728214",0.97,Q2,39,41,128,3944,374,123,3.27,96.2,United Kingdom
4446,Journal of Addictive Diseases,journal,ISSN 10550887,0.97,Q1,48,41,134,1485,283,117,2.27,36.22,United States
4447,Genomics Proteomics Bioinformatics,journal,ISSN 16720229,0.969,Q1,22,41,126,1702,266,117,2.41,41.51,China
4448,Journal of Industrial Microbiology and Biotechnology,journal,"ISSN 14765535, 13675435",0.969,Q1,80,214,552,9369,1638,544,2.72,43.78,Germany
4449,Biomarkers in Medicine,journal,"ISSN 17520363, 17520371",0.969,Q1,28,129,286,6609,625,234,2.49,51.23,United Kingdom
4450,Mechanics Research Communications,journal,ISSN 00936413,0.969,Q1,43,130,317,3123,570,311,1.71,24.02,United Kingdom
4451,Prion,journal,"ISSN 1933690X, 19336896",0.969,Q2,26,61,205,3052,397,171,2.08,50.03,United States
4452,Neurosurgical Focus,journal,ISSN 10920684,0.969,Q1,64,279,545,6990,1111,464,2.16,25.05,United States
4453,Magazine of Concrete Research,journal,ISSN 00249831,0.969,Q1,36,108,318,2806,377,302,1.04,25.98,United Kingdom
4454,Interactive Learning Environments,journal,ISSN 10494820,0.969,Q1,27,94,115,1787,161,97,1.26,19.01,United Kingdom
4455,International Tax and Public Finance,journal,"ISSN 15736970, 09275940",0.969,Q2,37,63,130,2189,174,121,1.54,34.75,United States
4456,Journal of Psychopathology and Behavioral Assessment,journal,"ISSN 15733505, 08822689",0.968,Q1,47,84,173,4728,357,167,1.88,56.29,United States
4457,Journal of Agricultural Economics,journal,"ISSN 14779552, 0021857X",0.968,Q1,42,40,114,1859,209,107,1.65,46.48,United Kingdom
4458,IET Power Electronics,journal,"ISSN 17554543, 17554535",0.968,Q1,34,327,507,8131,1488,507,2.66,24.87,United Kingdom
4459,BMC Pharmacology,journal,ISSN 14712210,0.967,Q2,30,0,23,0,54,19,3.75,0,United Kingdom
4460,"Gender, Work and Organization",journal,"ISSN 14680432, 09686673",0.967,Q1,51,42,127,2953,238,123,1.55,70.31,United Kingdom
4461,Journal of Molecular Evolution,journal,"ISSN 00222844, 14321432",0.967,Q2,108,70,191,3990,318,181,1.68,57,United States
4462,European Journal of Forest Research,journal,"ISSN 16124677, 16124669",0.967,Q1,38,106,332,5863,798,321,2.48,55.31,Germany
4463,Sports Medicine and Arthroscopy Review,journal,ISSN 10628592,0.967,Q1,31,42,134,1882,285,122,1.9,44.81,United States
4464,Assay and Drug Development Technologies,journal,ISSN 1540658X,0.967,Q2,44,63,275,1563,303,139,1.59,24.81,United States
4465,Journal of Mass Spectrometry,journal,ISSN 10765174,0.967,Q1,102,172,509,5754,1329,472,2.72,33.45,United Kingdom
4466,Parenting,journal,"ISSN 15295192, 15327922",0.967,Q1,19,14,62,799,105,62,1.57,57.07,United Kingdom
4467,Journal of Biological Inorganic Chemistry,journal,"ISSN 14321327, 09498257",0.967,Q1,85,131,334,6732,955,313,2.56,51.39,Germany
4468,Materials and Manufacturing Processes,journal,"ISSN 15322475, 10426914",0.967,Q1,37,191,655,4145,1238,650,1.94,21.7,United States
4469,Supreme Court Review,journal,ISSN 00819557,0.966,Q1,10,0,16,0,10,16,0.25,0,United States
4470,Biomedical Microdevices,journal,"ISSN 13872176, 15728781",0.966,Q1,66,96,327,3397,1027,320,3.19,35.39,Netherlands
4471,Journal of K-Theory,journal,ISSN 18652433,0.966,Q1,10,56,136,1437,66,134,0.44,25.66,United States
4472,Diagnostic Molecular Pathology,journal,ISSN 10529551,0.966,Q1,48,0,108,0,226,106,2.06,0,United States
4473,Journal of Diabetes and its Complications,journal,ISSN 10568727,0.966,Q1,65,164,282,5329,866,264,3.4,32.49,United States
4474,World Bank Research Observer,journal,"ISSN 02573032, 15646971",0.966,Q1,46,5,35,280,77,31,1.76,56,United Kingdom
